star_id,movie_id,person_id
7550,1859,20560
7551,1859,10039
7552,1859,1220
7553,1860,10467
7554,1860,13393
7555,1860,8030
7556,1860,7186
7557,1861,6978
7558,1861,18018
7559,1861,4522
7560,1861,623
7561,1862,13297
7562,1862,15433
7563,1862,9019
7564,1862,12711
7565,1863,5982
7566,1863,9672
7567,1863,13523
7568,1863,14638
7569,741,19560
7570,1864,19560
7571,741,1419
7572,1864,1419
7573,741,12174
7574,1864,12174
7575,741,3217
7576,1864,3217
7577,1865,14523
7578,1865,7310
7579,1865,2133
7580,1865,202
7581,1866,3100
7582,1866,13071
7583,1866,5854
7584,1866,6502
7585,1867,20668
7586,1867,12830
7587,1867,9930
7588,1867,4484
7589,1868,5506
7590,1868,17395
7591,1868,13791
7592,1868,12274
7593,1869,11754
7594,1869,498
7595,1869,12625
7596,1869,18089
7597,1870,10098
7598,1870,8183
7599,1870,13210
7600,1870,19272
7601,864,10061
7602,1871,10061
7603,864,12153
7604,1871,12153
7605,864,3866
7606,1871,3866
7607,1872,15125
7608,1872,3602
7609,1872,16886
7610,1872,20907
7611,1873,8036
7612,1873,20719
7613,1873,5618
7614,1873,20282
7615,1874,8963
7616,1874,13242
7617,1874,3537
7618,1874,20097
7619,1875,12503
7620,1875,2399
7621,1875,19589
7622,1875,2243
7623,1876,20343
7624,1876,20161
7625,1876,14857
7626,1876,5784
7627,1877,3817
7628,1877,14621
7629,1877,3723
7630,1877,20205
7631,1878,16738
7632,1878,8534
7633,1878,17281
7634,1878,10801
7635,1879,8366
7636,1879,3828
7637,1879,6007
7638,1879,20847
7639,1880,15192
7640,1880,9850
7641,1880,19226
7642,1880,18654
7643,1881,20967
7644,1881,3997
7645,1881,1735
7646,1881,12690
7647,1882,20695
7648,1882,5492
7649,1882,2215
7650,1882,19223
7651,1883,6157
7652,1883,4749
7653,1883,5878
7654,1883,4103
7655,1884,5874
7656,1884,21029
7657,1884,7906
7658,1884,19976
7659,1885,15039
7660,1885,13625
7661,1885,7471
7662,1885,1378
7663,1886,17584
7664,1886,10429
7665,1886,19273
7666,1886,17943
7667,1887,11285
7668,1887,14792
7669,1887,1217
7670,1887,939
7671,1888,10456
7672,1888,15755
7673,1888,16482
7674,1889,200
7675,1889,2694
7676,1889,6422
7677,1889,20001
7678,1890,2471
7679,5120,2471
7680,1890,1050
7681,5120,1050
7682,1890,10552
7683,5120,10552
7684,1890,3751
7685,5120,3751
7686,1891,7690
7687,1891,10559
7688,1891,190
7689,1891,11055
7690,1892,1
7691,1893,11854
7692,1893,2388
7693,1893,6806
7694,1893,11152
7695,1894,7119
7696,1894,14910
7697,1894,9075
7698,1894,3720
7699,1895,8361
7700,1896,18399
7701,1896,17841
7702,1896,18032
7703,1896,20126
7704,1897,9255
7705,1897,11590
7706,1897,4535
7707,1897,793
7708,1898,13662
7709,1899,1733
7710,1899,2970
7711,1899,2538
7712,1899,16999
7713,1900,20804
7714,1900,36
7715,1900,20216
7716,1900,17082
7717,1901,76
7718,1901,15902
7719,1901,235
7720,1901,5110
7721,1902,16607
7722,1902,7243
7723,1902,6149
7724,1902,892
7725,1903,16037
7726,1903,11339
7727,1903,7070
7728,1903,10579
7729,1904,15820
7730,1905,17152
7731,1905,8328
7732,1905,9904
7733,1905,596
7734,1906,8215
7735,1906,13372
7736,1906,2523
7737,1906,6734
7738,1907,76
7739,1907,15902
7740,1907,5903
7741,1907,15499
7742,1908,6986
7743,1908,913
7744,1908,11964
7745,1908,8658
7746,1909,9983
7747,1909,1883
7748,1909,11953
7749,1909,13851
7750,1910,20985
7751,1910,6495
7752,1910,10452
7753,1910,8812
7754,1911,9699
7755,1911,7597
7756,1911,7171
7757,1911,3831
7758,1912,1926
7759,1912,17655
7760,1912,20303
7761,1912,14005
7762,1913,15192
7763,1913,6899
7764,1913,18882
7765,1913,7212
7766,1914,18619
7767,1914,8288
7768,1914,16659
7769,1914,69
7770,1915,1
7771,1916,10482
7772,1916,16140
7773,1916,4921
7774,1916,3934
7775,1917,1371
7776,1917,18845
7777,1917,19981
7778,1917,8879
7779,1918,3384
7780,1918,14044
7781,1918,19580
7782,1918,17572
7783,1919,18217
7784,1919,5114
7785,1919,18372
7786,1919,16759
7787,1920,761
7788,1920,7992
7789,1920,73
7790,1920,2437
7791,1921,2741
7792,1921,1949
7793,1921,19709
7794,1921,18474
7795,1922,15198
7796,1922,15978
7797,1922,17831
7798,1922,20908
7799,1923,5946
7800,1923,18953
7801,1923,7292
7802,1923,6300
7803,1924,21081
7804,1924,13392
7805,1924,13205
7806,1924,6264
7807,1925,15958
7808,1925,13305
7809,1925,5573
7810,1925,6647
7811,1926,6170
7812,1926,12385
7813,1926,5029
7814,1926,3953
7815,1927,19303
7816,1927,15221
7817,1927,8920
7818,1927,2864
7819,1928,15136
7820,1928,17318
7821,1928,12993
7822,1928,7987
7823,1929,2970
7824,1929,3658
7825,1929,1883
7826,1929,18086
7827,1930,19867
7828,1930,17099
7829,1930,8534
7830,1930,15692
7831,1931,14343
7832,1931,15423
7833,1931,12481
7834,1931,6893
7835,1932,19932
7836,1932,4274
7837,1932,1569
7838,1932,8243
7839,1933,14867
7840,1933,9786
7841,1933,19786
7842,1933,10814
7843,1934,15377
7844,1934,20696
7845,1934,9139
7846,1934,13925
7847,1935,19408
7848,1935,1299
7849,1935,11808
7850,1935,5567
7851,1936,6367
7852,1936,15924
7853,1936,18525
7854,1936,2509
7855,1937,12421
7856,1937,17063
7857,1937,3634
7858,1937,15473
7859,1938,16270
7860,1938,12810
7861,1938,6635
7862,1938,13436
7863,1939,11720
7864,1939,16918
7865,1939,2079
7866,1939,18111
7867,1940,17698
7868,1940,13262
7869,1940,15915
7870,1940,6486
7871,1941,2438
7872,1941,14846
7873,1941,15210
7874,1941,11515
7875,1942,5960
7876,1942,3957
7877,1942,17714
7878,1942,16844
7879,1943,7987
7880,1943,3751
7881,1943,2156
7882,1943,13361
7883,1944,19423
7884,1944,20388
7885,1944,13899
7886,1944,1607
7887,1945,18209
7888,1946,10183
7889,1946,14187
7890,1946,15876
7891,1946,17130
7892,1947,10012
7893,1947,245
7894,1947,2755
7895,1947,2415
7896,1948,6116
7897,1948,749
7898,1948,11077
7899,1948,2269
7900,1949,16399
7901,1949,7992
7902,1949,5128
7903,1949,9100
7904,1950,6516
7905,1950,6809
7906,1950,1600
7907,1950,4892
7908,1951,16700
7909,1951,19255
7910,1951,14607
7911,1951,18706
7912,1952,168
7913,1952,20109
7914,1952,18551
7915,1952,3467
7916,1953,4116
7917,1953,19358
7918,1953,19830
7919,1953,18500
7920,1954,20462
7921,1954,4554
7922,1954,11601
7923,1954,5413
7924,1955,17146
7925,1955,14879
7926,1955,20695
7927,1955,1197
7928,1956,11737
7929,1956,10469
7930,1956,3329
7931,1956,1407
7932,1957,6407
7933,1957,16806
7934,1957,8298
7935,1957,7981
7936,1958,2471
7937,1958,4708
7938,1958,12890
7939,1958,5213
7940,1959,12226
7941,1959,16470
7942,1959,19369
7943,1959,12261
7944,1960,5787
7945,1960,14396
7946,1960,11510
7947,1960,17412
7948,1961,14472
7949,1961,9415
7950,1961,534
7951,1961,7271
7952,1962,20034
7953,1962,4785
7954,1962,6856
7955,1962,18378
7956,1963,11372
7957,1963,6049
7958,1963,15952
7959,1963,15505
7960,1964,6608
7961,1964,12463
7962,1964,1887
7963,1964,4176
7964,1965,11925
7965,1965,9268
7966,1965,2013
7967,1965,17653
7968,1966,4860
7969,1966,13787
7970,1966,246
7971,1966,2258
7972,1967,3566
7973,1967,13410
7974,1967,4399
7975,1967,1060
7976,1968,14284
7977,1968,9515
7978,1968,2625
7979,1968,9057
7980,1969,11888
7981,1969,20977
7982,1969,815
7983,1969,1061
7984,1970,7303
7985,1970,2
7986,1970,1831
7987,1970,6935
7988,1971,8788
7989,1971,9476
7990,1971,675
7991,1971,1841
7992,1972,204
7993,1972,9634
7994,1972,21000
7995,1972,13912
7996,1973,8076
7997,1973,14640
7998,1973,8059
7999,1973,13072
8000,1974,12882
8001,1974,6143
8002,1974,2738
8003,1974,13986
8004,1975,212
8005,1975,9890
8006,1975,20308
8007,1975,18735
8008,1976,9218
8009,1976,17123
8010,1976,12453
8011,1976,11622
8012,1977,4636
8013,1977,7955
8014,1977,7697
8015,1977,7277
8016,1978,17768
8017,1978,19112
8018,1978,20104
8019,1978,7959
8020,1979,8185
8021,1979,3177
8022,1979,16310
8023,1979,7274
8024,1980,10285
8025,1980,19853
8026,1980,16055
8027,1980,16085
8028,1981,508
8029,1981,18309
8030,1981,17037
8031,1981,15737
8032,1982,14574
8033,1982,14888
8034,1982,12104
8035,1982,10329
8036,1983,10244
8037,1984,309
8038,1984,15223
8039,1984,988
8040,1984,13549
8041,1985,11888
8042,1985,1282
8043,1985,21042
8044,1985,18414
8045,1986,2609
8046,1986,13266
8047,1986,16029
8048,1986,11348
8049,1987,18740
8050,1987,4322
8051,1987,20114
8052,1987,18981
8053,1988,4693
8054,1988,6604
8055,1988,20327
8056,1988,20634
8057,1989,8773
8058,1989,18085
8059,1989,12795
8060,1989,13752
8061,1990,17585
8062,1990,674
8063,1990,16218
8064,1990,3765
8065,1991,3390
8066,1991,17631
8067,1991,14888
8068,1991,10002
8069,1992,5055
8070,1992,18344
8071,1992,12074
8072,1992,17634
8073,1993,7
8074,1993,397
8075,1993,6895
8076,1993,6694
8077,1994,9678
8078,1995,4876
8079,1995,12980
8080,1995,20877
8081,1995,19080
8082,1996,7020
8083,1997,1323
8084,1997,6830
8085,1997,20993
8086,1997,17822
8087,1998,3350
8088,1998,20514
8089,1998,4257
8090,1998,3779
8091,1999,7602
8092,1999,10372
8093,1999,19827
8094,1999,4080
8095,2000,1115
8096,2000,12374
8097,2000,19042
8098,2000,8949
8099,2001,12680
8100,2001,5012
8101,2001,16950
8102,2001,13902
8103,2002,12938
8104,2002,6064
8105,2002,20142
8106,2002,10469
8107,2003,13590
8108,2003,16970
8109,2003,15653
8110,2003,2203
8111,2004,17761
8112,2004,20518
8113,2004,10515
8114,2004,13257
8115,2005,20989
8116,2005,7659
8117,2005,651
8118,2005,18818
8119,2006,4123
8120,2006,11024
8121,2006,11003
8122,2006,1067
8123,2007,5477
8124,2007,15963
8125,2007,16963
8126,2007,21106
8127,2008,4162
8128,2008,1635
8129,2008,20829
8130,2008,389
8131,2009,18014
8132,2009,2389
8133,2009,12824
8134,2009,2371
8135,2010,7309
8136,2010,13943
8137,2010,8648
8138,2010,4534
8139,2011,11989
8140,2011,2930
8141,2011,9053
8142,2011,2051
8143,2012,9383
8144,4906,9383
8145,2012,4630
8146,4906,4630
8147,2012,2012
8148,4906,2012
8149,2012,19521
8150,4906,19521
8151,2013,4220
8152,2013,2417
8153,2013,5615
8154,2013,17167
8155,2014,8325
8156,2014,13895
8157,2014,4869
8158,2014,12587
8159,2015,5070
8160,2015,5684
8161,2015,6995
8162,2015,18782
8163,2016,1147
8164,2016,20160
8165,2016,1910
8166,2016,1800
8167,2017,10534
8168,2017,19439
8169,2017,14757
8170,2017,13027
8171,2018,15925
8172,2018,14542
8173,2018,16356
8174,2018,10827
8175,2019,18547
8176,2019,3773
8177,2019,2998
8178,2019,11782
8179,2020,7504
8180,2020,895
8181,2020,3367
8182,2020,11994
8183,2021,522
8184,2021,781
8185,2021,1540
8186,2021,12552
8187,2022,5046
8188,2022,18743
8189,2022,17959
8190,2022,15292
8191,2023,18656
8192,2023,15972
8193,2023,18537
8194,2023,14112
8195,2024,15263
8196,2024,11476
8197,2024,4059
8198,2024,402
8199,2025,12076
8200,2025,5938
8201,2025,3278
8202,2025,2948
8203,2026,1218
8204,2026,4650
8205,2026,8684
8206,2026,20188
8207,2027,17789
8208,2027,2919
8209,2027,3366
8210,2027,17184
8211,2028,15409
8212,2028,16719
8213,2028,11178
8214,2028,8296
8215,2029,18738
8216,2029,8231
8217,2029,3455
8218,2029,2263
8219,2030,4764
8220,2031,8639
8221,2031,558
8222,2031,5482
8223,2031,16814
8224,2032,7778
8225,2032,16464
8226,2032,19903
8227,2032,11252
8228,2033,13265
8229,2033,20191
8230,2033,4622
8231,2033,11196
8232,2034,10713
8233,2034,21053
8234,2034,6279
8235,2034,4327
8236,2035,16739
8237,2035,7388
8238,2035,2910
8239,2035,4273
8240,2036,9437
8241,2036,5624
8242,2036,1070
8243,2036,19141
8244,2037,2949
8245,2037,12806
8246,2037,5259
8247,2037,14387
8248,2038,4693
8249,2038,12883
8250,2038,9566
8251,2038,7297
8252,2039,10758
8253,2039,8852
8254,2039,9279
8255,2039,14600
8256,2040,4861
8257,2040,8364
8258,2040,11731
8259,2040,6525
8260,2041,7795
8261,2041,20567
8262,2041,17358
8263,2041,7683
8264,2042,8586
8265,2042,2024
8266,2042,5395
8267,2042,13310
8268,2043,11655
8269,2043,1070
8270,2043,1524
8271,2043,14705
8272,2044,8640
8273,2044,11075
8274,2044,6192
8275,2044,16341
8276,2045,19775
8277,2045,17114
8278,2045,18744
8279,2045,9792
8280,2046,18546
8281,2046,952
8282,2046,5875
8283,2046,2194
8284,2047,2301
8285,2047,8339
8286,2047,10000
8287,2047,19211
8288,2048,17314
8289,2048,16052
8290,2048,6591
8291,2048,3099
8292,2049,3854
8293,2049,12319
8294,2049,17845
8295,2049,20697
8296,2050,18776
8297,2050,12539
8298,2050,16676
8299,2050,8077
8300,2051,132
8301,5436,132
8302,2051,7429
8303,5436,7429
8304,2051,11062
8305,5436,11062
8306,2051,13532
8307,5436,13532
8308,2052,1377
8309,2052,11424
8310,2052,1317
8311,2052,9586
8312,2053,1
8313,2054,7175
8314,2054,9618
8315,2054,8928
8316,2054,13870
8317,2055,17138
8318,2055,12320
8319,2055,16603
8320,2055,17052
8321,2056,12522
8322,2056,7532
8323,2056,13073
8324,2056,4426
8325,2057,18779
8326,2057,18777
8327,2057,4907
8328,2057,3997
8329,2058,13370
8330,2058,20470
8331,2058,19066
8332,2058,19596
8333,2059,13667
8334,2059,18555
8335,2059,16281
8336,2059,9912
8337,2060,1963
8338,2060,5092
8339,2060,5229
8340,2060,17139
8341,440,19647
8342,2061,19647
8343,440,6336
8344,2061,6336
8345,440,6870
8346,2061,6870
8347,440,10756
8348,2061,10756
8349,2062,4221
8350,5788,4221
8351,2062,12731
8352,5788,12731
8353,2062,20469
8354,5788,20469
8355,2062,17667
8356,5788,17667
8357,2063,14892
8358,2063,8242
8359,2063,9610
8360,2063,13862
8361,2064,204
8362,2064,12991
8363,2064,20166
8364,2064,20275
8365,2065,8873
8366,2065,20295
8367,2065,13473
8368,2065,20371
8369,2066,10012
8370,2066,19907
8371,2066,17230
8372,2066,9488
8373,2067,14987
8374,2067,13815
8375,2067,6313
8376,2067,14672
8377,2068,9766
8378,2068,4124
8379,2068,18515
8380,2068,12337
8381,2069,17977
8382,2069,8657
8383,2069,18452
8384,2069,18217
8385,2070,14085
8386,2070,8478
8387,2070,6447
8388,2070,1913
8389,2071,7872
8390,2071,14898
8391,2071,10086
8392,2071,19686
8393,2072,15111
8394,2072,14211
8395,2072,2816
8396,2072,15891
8397,2073,676
8398,2073,18382
8399,2073,20
8400,2073,15136
8401,2074,9275
8402,2074,71
8403,2074,17264
8404,2074,9361
8405,2075,11785
8406,2075,20904
8407,2075,15571
8408,2075,11255
8409,2076,7650
8410,2076,2391
8411,2076,3270
8412,2076,16745
8413,2077,8201
8414,2077,2962
8415,2077,10242
8416,2077,2231
8417,2078,4138
8418,2078,10536
8419,2078,5752
8420,2078,17939
8421,2079,9341
8422,2079,8239
8423,2079,6456
8424,2079,20156
8425,2080,19062
8426,2080,1115
8427,2080,506
8428,2080,19973
8429,2081,6509
8430,2081,14403
8431,2081,288
8432,2081,3301
8433,2082,4320
8434,2082,1926
8435,2082,17655
8436,2082,20303
8437,2083,12069
8438,2083,12877
8439,2083,10701
8440,2083,627
8441,2084,78
8442,2084,19898
8443,2084,11406
8444,2084,5078
8445,2085,19662
8446,2085,6599
8447,2085,7169
8448,2085,1880
8449,2086,16416
8450,2086,8345
8451,2086,18862
8452,2086,6224
8453,2087,7487
8454,2087,1155
8455,2087,6554
8456,2087,11871
8457,2088,19197
8458,2088,11452
8459,2088,12193
8460,2088,6489
8461,2089,17977
8462,2089,18452
8463,2089,8657
8464,2089,18217
8465,2090,19621
8466,2090,17587
8467,2090,9953
8468,2090,13075
8469,2091,9465
8470,2091,8457
8471,2091,13394
8472,2091,11
8473,2092,9420
8474,2092,7883
8475,2092,18268
8476,2092,12639
8477,2093,1092
8478,2093,19208
8479,2093,7240
8480,2094,9860
8481,2094,13786
8482,2094,12198
8483,2094,8347
8484,2095,4967
8485,2095,5101
8486,2095,14327
8487,2095,1475
8488,2096,17663
8489,2096,2194
8490,2096,4010
8491,2096,2241
8492,2097,16914
8493,2097,10539
8494,2097,18786
8495,2097,10163
8496,2098,7274
8497,2098,3582
8498,2098,17997
8499,2098,1095
8500,2099,12513
8501,2099,12221
8502,2099,7067
8503,2099,14870
8504,2100,10615
8505,2100,5658
8506,2100,14364
8507,2100,20900
8508,2101,18517
8509,2101,19103
8510,2101,16564
8511,2101,10538
8512,2102,13120
8513,2102,2539
8514,2102,13052
8515,2102,12512
8516,2103,19114
8517,2103,7906
8518,2103,17842
8519,2103,3496
8520,2104,13869
8521,2104,16270
8522,2104,17705
8523,2104,16690
8524,2105,17398
8525,2105,1473
8526,2105,19169
8527,2105,7038
8528,2106,20932
8529,2106,14022
8530,2106,3038
8531,2106,9634
8532,2107,12799
8533,2107,16392
8534,2107,11651
8535,2107,19542
8536,2108,15189
8537,2108,14925
8538,2108,11215
8539,2108,3208
8540,2109,20401
8541,2109,8875
8542,2109,12330
8543,2109,13129
8544,2110,20211
8545,2110,1962
8546,2110,7844
8547,2110,5563
8548,2111,3817
8549,2111,11681
8550,2111,16017
8551,2111,8734
8552,2112,7815
8553,2112,5876
8554,2112,11840
8555,2112,10482
8556,2113,9440
8557,2113,1287
8558,2113,16346
8559,2113,14699
8560,2114,2438
8561,2114,2869
8562,2114,15136
8563,2114,16842
8564,2115,8794
8565,2115,12408
8566,2115,5802
8567,2115,18537
8568,2116,903
8569,2116,16179
8570,2116,14424
8571,2116,13642
8572,2117,8269
8573,2117,20670
8574,2117,5484
8575,2117,16559
8576,2118,5862
8577,2118,4611
8578,2118,19097
8579,2118,9674
8580,2119,15869
8581,2119,15820
8582,2119,1301
8583,2119,19031
8584,2120,10873
8585,2120,20324
8586,2120,19442
8587,2120,13717
8588,2121,1963
8589,2121,17803
8590,2121,5996
8591,2121,7241
8592,2122,17631
8593,2122,7070
8594,2122,15391
8595,2122,12263
8596,2123,8743
8597,2123,10293
8598,2123,1158
8599,2123,8976
8600,2124,7100
8601,2124,20942
8602,2124,6569
8603,2124,8885
8604,2125,2482
8605,2126,2548
8606,2126,4695
8607,2126,13908
8608,2126,9294
8609,2127,4922
8610,2127,6542
8611,2127,1166
8612,2127,20994
8613,2128,14313
8614,2128,12701
8615,2128,19114
8616,2128,15541
8617,2129,3801
8618,2129,17668
8619,2129,16119
8620,2129,7714
8621,2130,14742
8622,2130,10541
8623,2130,7552
8624,2130,17262
8625,2131,9737
8626,2131,8179
8627,2131,5258
8628,2131,7595
8629,2132,18060
8630,2132,13505
8631,2132,14049
8632,2132,10426
8633,2133,5544
8634,2133,10279
8635,2133,4907
8636,2133,17947
8637,2134,9418
8638,2134,7851
8639,2134,7251
8640,2134,15284
8641,2135,3257
8642,2135,3875
8643,2135,15519
8644,2135,753
8645,2136,6201
8646,2136,2784
8647,2136,7692
8648,2136,2336
8649,2137,8098
8650,2137,14127
8651,2137,1808
8652,2137,10930
8653,2138,763
8654,2138,1469
8655,2138,19933
8656,2138,9625
8657,2139,12186
8658,2139,15964
8659,2139,13572
8660,2139,17659
8661,2140,2780
8662,2140,4815
8663,2140,2281
8664,2140,2672
8665,2141,4812
8666,2141,16037
8667,2141,8442
8668,2141,4463
8669,2142,1471
8670,2142,19674
8671,2142,13627
8672,2142,3650
8673,2143,9258
8674,2143,16346
8675,2143,19329
8676,2143,15612
8677,2144,5432
8678,2144,1621
8679,2144,12124
8680,2144,2875
8681,2145,152
8682,2145,19008
8683,2145,11039
8684,2145,16425
8685,2146,20221
8686,2146,17014
8687,2146,14153
8688,2146,18355
8689,2147,16916
8690,2147,10900
8691,2147,13859
8692,2147,6696
8693,2148,19894
8694,2148,618
8695,2148,10592
8696,2148,2838
8697,2149,7181
8698,2149,2159
8699,2149,5216
8700,2149,19257
8701,2150,2640
8702,2150,4279
8703,2150,17318
8704,2150,1766
8705,2151,5333
8706,5239,5333
8707,2151,15037
8708,5239,15037
8709,2151,578
8710,5239,578
8711,2151,16186
8712,5239,16186
8713,2152,15252
8714,2152,15562
8715,2152,13923
8716,2152,2494
8717,2153,6780
8718,2153,10154
8719,2153,801
8720,2153,9797
8721,2154,18448
8722,2154,17556
8723,2154,19855
8724,2154,6641
8725,2155,20325
8726,2155,17469
8727,2155,8809
8728,2155,10521
8729,2156,20943
8730,2156,4452
8731,2157,18590
8732,2157,12693
8733,2157,16771
8734,2157,8180
8735,2158,15652
8736,2158,13640
8737,2158,19287
8738,2158,2297
8739,2159,16498
8740,2159,15261
8741,2159,16301
8742,2159,7066
8743,2160,15901
8744,2160,20364
8745,2160,11865
8746,2160,10884
8747,2161,12501
8748,2161,9739
8749,2161,6322
8750,2161,11209
8751,2162,18759
8752,2162,19089
8753,2162,4117
8754,2162,3382
8755,2163,17533
8756,2163,17395
8757,2163,2340
8758,2163,7997
8759,2164,10855
8760,2164,20540
8761,2164,11515
8762,2164,6112
8763,2165,14678
8764,2165,12532
8765,2165,16728
8766,2165,8219
8767,2166,6412
8768,2166,13869
8769,2166,18235
8770,2166,7815
8771,2167,19066
8772,2167,7030
8773,2167,4782
8774,2167,16095
8775,2168,2245
8776,2168,1385
8777,2168,19571
8778,2168,9106
8779,2169,13822
8780,2169,5321
8781,2169,12098
8782,2169,20663
8783,2170,14425
8784,2170,3756
8785,2170,8291
8786,2170,1596
8787,2171,20943
8788,2171,11879
8789,2171,13684
8790,2171,9320
8791,2172,10103
8792,2172,15759
8793,2172,14872
8794,2172,287
8795,2173,10244
8796,2173,300
8797,2173,13774
8798,2173,13
8799,2174,1142
8800,2174,9039
8801,2174,13368
8802,2174,8066
8803,2175,20518
8804,2175,15468
8805,2175,1468
8806,2175,992
8807,2176,2996
8808,2176,18690
8809,2177,12672
8810,2177,8391
8811,2177,16456
8812,2177,2652
8813,2178,11260
8814,2179,1
8815,2180,12179
8816,2180,18253
8817,2180,18045
8818,2180,2502
8819,2181,14171
8820,2181,9927
8821,2181,14284
8822,2181,3095
8823,2182,4203
8824,2182,20476
8825,2182,13900
8826,2182,6851
8827,2183,12551
8828,2183,17601
8829,2183,11181
8830,2183,535
8831,2184,9235
8832,2184,5892
8833,2184,13338
8834,2184,8443
8835,2185,7359
8836,2185,3529
8837,2185,10240
8838,2185,11906
8839,2186,15148
8840,2186,16000
8841,2186,12451
8842,2186,17982
8843,2187,20309
8844,2187,17113
8845,2187,8614
8846,2187,21010
8847,2188,15223
8848,2188,20255
8849,2188,19758
8850,2188,6526
8851,2189,17027
8852,2189,4683
8853,2189,14797
8854,2189,9031
8855,2190,11291
8856,2190,16569
8857,2190,8344
8858,2190,9582
8859,2191,14865
8860,2191,104
8861,2191,17812
8862,2191,6275
8863,2192,19288
8864,2192,10218
8865,2192,20019
8866,2192,15724
8867,2193,2437
8868,2193,2917
8869,2193,10794
8870,2193,17635
8871,2194,1463
8872,2194,9247
8873,2194,19659
8874,2194,17753
8875,2195,11730
8876,2195,302
8877,2195,18240
8878,2195,9961
8879,2196,1213
8880,2196,19061
8881,2196,9612
8882,2196,9099
8883,2197,12018
8884,2197,12974
8885,2197,502
8886,2197,14975
8887,2198,6761
8888,2198,14297
8889,2198,9690
8890,2198,5350
8891,2199,3307
8892,2199,13951
8893,2199,4463
8894,2199,15231
8895,2200,13986
8896,2200,3997
8897,2200,15779
8898,2200,16782
8899,2201,4463
8900,2201,14888
8901,2201,10007
8902,2201,17236
8903,2202,9907
8904,2202,15891
8905,2202,3426
8906,2202,14396
8907,2203,20581
8908,2204,10577
8909,2204,15548
8910,2204,5463
8911,2204,180
8912,2205,13254
8913,2205,15271
8914,2205,10287
8915,2205,15001
8916,2206,3300
8917,2206,1402
8918,2206,17012
8919,2206,9086
8920,2207,11427
8921,2207,19211
8922,2207,10317
8923,2207,12371
8924,2208,2640
8925,2208,16298
8926,2208,12337
8927,2208,12423
8928,2209,17573
8929,2209,20641
8930,2209,2875
8931,2209,9620
8932,2210,11569
8933,2210,17591
8934,2210,14242
8935,2210,8702
8936,2211,2457
8937,2211,6592
8938,2211,14820
8939,2211,4303
8940,2212,8366
8941,2212,14834
8942,2212,16162
8943,2212,5719
8944,2213,6042
8945,2213,8352
8946,2213,8625
8947,2213,9920
8948,2214,11659
8949,2214,7189
8950,2214,3365
8951,2214,16062
8952,2215,20499
8953,2215,19298
8954,2215,11809
8955,2215,14417
8956,2216,19008
8957,2216,6347
8958,2216,15388
8959,2216,5621
8960,2217,17287
8961,2217,10312
8962,2217,13037
8963,2217,11153
8964,2218,10244
8965,2218,4879
8966,2218,19488
8967,2218,14134
8968,2219,4595
8969,2219,11639
8970,2219,11474
8971,2219,18270
8972,2220,13116
8973,2220,14396
8974,2220,14668
8975,2220,19658
8976,2221,5962
8977,2221,198
8978,2221,15471
8979,2221,14257
8980,2222,1
8981,2223,2498
8982,2223,9315
8983,2223,420
8984,2223,1909
8985,2224,9417
8986,2224,16295
8987,2224,1369
8988,2224,16159
8989,2225,2684
8990,2225,1251
8991,2225,18339
8992,2225,8692
8993,2226,8462
8994,2226,1012
8995,2226,10979
8996,2226,16253
8997,2227,20635
8998,2227,5320
8999,2227,6098
9000,2227,18206
9001,2228,7811
9002,2228,335
9003,2228,17894
9004,2228,20059
9005,2229,588
9006,2229,11745
9007,2229,4990
9008,2229,1209
9009,2230,1123
9010,2230,7074
9011,2230,1109
9012,2230,19230
9013,2231,8099
9014,2231,6030
9015,2231,9755
9016,2231,7214
9017,2232,16869
9018,2232,10230
9019,2232,14952
9020,2232,13805
9021,2233,21059
9022,2233,7888
9023,2233,11749
9024,2233,18299
9025,2234,13954
9026,2234,7317
9027,2234,2601
9028,2234,7147
9029,2235,10267
9030,2235,14196
9031,2235,12352
9032,2235,8799
9033,2236,8158
9034,2236,7253
9035,2236,328
9036,2236,10689
9037,2237,518
9038,2237,17431
9039,2237,5127
9040,2237,6271
9041,2238,12973
9042,2238,18327
9043,2238,18757
9044,2238,774
9045,2239,17725
9046,2239,14777
9047,2239,5409
9048,2239,4650
9049,2240,4766
9050,2240,16799
9051,2240,5016
9052,2240,5869
9053,2241,5294
9054,2241,7648
9055,2241,19231
9056,2241,1334
9057,2242,17691
9058,2242,7092
9059,2242,4735
9060,2242,35
9061,2243,13819
9062,2243,3550
9063,2243,6821
9064,2243,6961
9065,2244,11680
9066,2244,1414
9067,2244,5162
9068,2244,15837
9069,2245,8462
9070,2245,5085
9071,2245,7058
9072,2245,16115
9073,2246,16633
9074,2246,3926
9075,2246,8236
9076,2246,5436
9077,2247,13361
9078,2247,14400
9079,2247,15287
9080,2247,17340
9081,2248,1
9082,2249,1076
9083,2249,10329
9084,2249,2957
9085,2249,14674
9086,2250,4812
9087,2250,8710
9088,2250,675
9089,2250,1377
9090,2251,20152
9091,2251,10824
9092,2251,2865
9093,2251,18989
9094,2252,2004
9095,2252,18168
9096,2252,5402
9097,2252,13268
9098,2253,19591
9099,2253,9146
9100,2253,9131
9101,2253,10340
9102,2254,15130
9103,2254,11662
9104,2254,19975
9105,2254,18544
9106,2255,3251
9107,2255,171
9108,2255,1664
9109,2255,9124
9110,2256,15144
9111,2256,14306
9112,2256,17855
9113,2256,17678
