director_id,movie_id,person_id
1888,1738,11437
1889,1738,1454
1890,1738,1940
1891,1738,9188
1892,1738,2790
1893,1738,19452
1894,1738,1274
1895,1738,13178
1896,1738,9839
1897,1738,6665
1898,1739,-
1899,1740,12373
1900,1741,17145
1901,1741,1395
1902,1742,-
1903,1743,8309
1904,1744,9051
1905,1745,-
1906,1746,-
1907,1747,3825
1908,1748,19926
1909,1748,932
1910,1749,3715
1911,1750,6221
1912,1751,-
1913,1752,-
1914,1753,5039
1915,1754,10677
1916,1754,8255
1917,1754,907
1918,1755,-
1919,1756,-
1920,1757,9548
1921,1758,7749
1922,1759,16576
1923,1760,-
1924,1761,8038
1925,1762,-
1926,1763,9550
1927,1764,13784
1928,1765,9901
1929,1766,16294
1930,1767,2043
1931,1768,16922
1932,1769,-
1933,1770,12668
1934,1771,-
1935,1772,3605
1936,1773,-
1937,1774,-
1938,1775,18245
1939,1776,-
1940,1777,-
1941,1778,7434
1942,1779,14682
1943,1780,5360
1944,1781,15452
1945,1782,3928
1946,1783,12397
1947,1784,3528
1948,1785,14637
1949,1786,9172
1950,1787,-
1951,1788,15720
1952,1789,17151
1953,1790,-
1954,1791,2853
1955,1792,4806
1956,1793,10848
1957,1794,-
1958,1795,11765
1959,1796,6478
1960,1797,4243
1961,1798,10304
1962,1799,2381
1963,1800,12814
1964,1801,-
1965,1802,20649
1966,1803,13750
1967,1803,13758
1968,1804,-
1969,1805,6415
1970,1806,7985
1971,1807,-
1972,1808,-
1973,1809,18395
1974,1810,1206
1975,1811,-
1976,1812,14332
1977,1813,18944
1978,1814,5967
1979,1815,-
1980,1816,-
1981,1817,-
1982,1818,-
1983,1819,13798
1984,1820,4710
1985,1821,-
1986,1822,-
1987,1823,17665
1988,1824,19876
1989,1825,-
1990,1826,-
1991,1827,-
1992,1828,-
1993,1829,-
1994,1830,1700
1995,1831,-
1996,1832,-
1997,1833,12248
1998,1834,-
1999,1835,-
2000,1836,11043
2001,1837,-
2002,1838,11022
2003,1838,15079
2004,1838,13329
2005,1838,18442
2006,1838,1205
2007,1838,3515
2008,1838,20420
2009,1838,11550
2010,1838,4614
2011,1838,17140
2012,1838,2959
2013,1838,8294
2014,1838,15215
2015,1838,1538
2016,1838,20473
2017,1838,1561
2018,1838,15815
2019,1838,6115
2020,1838,12492
2021,1838,4900
2022,1838,17955
2023,1838,15951
2024,1838,150
2025,1838,12818
2026,1838,8579
2027,1838,13270
2028,1838,10547
2029,1839,-
2030,1840,2970
2031,1841,2527
2032,1842,12526
2033,1843,-
2034,1844,14265
2035,1845,-
2036,1846,-
2037,1847,-
2038,1848,-
2039,1849,18542
2040,1850,-
2041,1851,9425
2042,1852,-
2043,1853,14143
2044,1853,9020
2045,1854,-
2046,1855,-
2047,1856,-
2048,1857,14117
2049,1859,-
2050,1860,-
2051,1861,-
2052,1862,1326
2053,1863,-
2054,741,-
2055,1864,-
2056,1865,7099
2057,1866,-
2058,1867,-
2059,1868,15635
2060,1868,696
2061,1868,10896
2062,1868,6599
2063,1869,18138
2064,1869,2569
2065,1870,-
2066,1872,11951
2067,1873,-
2068,1874,3966
2069,1875,10784
2070,1876,14388
2071,1877,4827
2072,1878,2318
2073,1879,3403
2074,1880,10167
2075,1881,-
2076,1882,19245
2077,1883,-
2078,1884,-
2079,1885,-
2080,1886,17584
2081,1886,1400
2082,1887,-
2083,1888,-
2084,1889,-
2085,1890,-
2086,5120,-
2087,1891,17254
2088,1892,-
2089,1893,11013
2090,1894,-
2091,1895,-
2092,1896,-
2093,1897,-
2094,1898,-
2095,1899,-
2096,1900,-
2097,1901,-
2098,1902,-
2099,1903,-
2100,1904,-
2101,1905,-
2102,1906,836
2103,1907,-
2104,1908,-
2105,1909,8080
2106,1910,-
2107,1911,-
2108,1912,20838
2109,1913,9575
2110,1914,-
2111,1915,-
2112,1916,-
2113,1917,-
2114,1918,-
2115,1919,-
2116,1920,14645
2117,1921,14115
2118,1922,6053
2119,1923,-
2120,1924,-
2121,1925,-
2122,1926,20909
2123,1927,6221
2124,1928,-
2125,1929,2970
2126,1930,-
2127,1931,-
2128,1932,2318
2129,1933,-
2130,1934,3356
2131,1935,8377
2132,1936,17301
2133,1937,18392
2134,1938,-
2135,1939,18683
2136,1940,-
2137,1941,-
2138,1942,20819
2139,1943,-
2140,1944,-
2141,1945,5248
2142,1946,-
2143,1947,2793
2144,1948,14460
2145,1949,-
2146,1950,-
2147,1951,-
2148,1952,-
2149,1953,-
2150,1954,2140
2151,1955,14871
2152,1956,-
2153,1957,-
2154,1958,-
2155,1959,16867
2156,1960,14568
2157,1960,1851
2158,1961,17177
2159,1962,-
2160,1963,-
2161,1964,4500
2162,1965,4895
2163,1966,-
2164,1967,8067
2165,1967,16802
2166,1968,-
2167,1969,12844
2168,1970,-
2169,1971,14574
2170,1972,-
2171,1973,4111
2172,1974,-
2173,1975,-
2174,1976,20425
2175,1977,7386
2176,1978,4925
2177,1979,6599
2178,1980,-
2179,1981,14282
2180,1982,14798
2181,1983,4212
2182,1984,13048
2183,1985,12713
2184,1986,-
2185,1987,-
2186,1988,-
2187,1989,-
2188,1990,5356
2189,1991,14798
2190,1992,12794
2191,1993,-
2192,1994,-
2193,1995,-
2194,1996,8415
2195,1997,11098
2196,1998,-
2197,1999,10372
2198,1999,4045
2199,2000,-
2200,2001,-
2201,2002,8493
2202,2003,-
2203,2004,6663
2204,2005,-
2205,2006,5550
2206,2007,14658
2207,2008,-
2208,2009,1590
2209,2010,-
2210,2011,10751
2211,2012,4288
2212,4906,4288
2213,2013,9000
2214,2014,15800
2215,2015,-
2216,2016,-
2217,2017,6466
2218,2018,16127
2219,2019,5864
2220,2020,-
2221,2021,-
2222,2022,-
2223,2023,-
2224,2024,-
2225,2025,-
2226,2026,14039
2227,2027,3438
2228,2027,7468
2229,2027,624
2230,2028,-
2231,2029,-
2232,2030,-
2233,2031,13288
2234,2032,-
2235,2033,11147
2236,2034,12741
2237,2035,-
2238,2036,-
2239,2037,-
2240,2038,14469
2241,2039,-
2242,2040,-
2243,2041,-
2244,2042,-
2245,2043,15574
2246,2044,-
2247,2045,1561
2248,2046,-
2249,2047,-
2250,2048,15185
2251,2048,18492
2252,2049,4173
2253,2050,16263
2254,2051,17392
2255,5436,17392
2256,2052,12178
2257,2053,19736
2258,2053,14632
2259,2054,16555
2260,2055,10018
2261,2056,5857
2262,2057,-
2263,2058,8174
2264,2058,15273
2265,2058,15949
2266,2059,19843
2267,2060,-
2268,440,19647
2269,2061,19647
2270,2062,-
2271,5788,-
2272,2063,13470
2273,2064,-
2274,2065,19121
2275,2066,7055
2276,2067,19868
2277,2068,-
2278,2069,10446
2279,2070,-
2280,2071,-
2281,2072,15111
2282,2073,-
2283,2074,14164
2284,2075,11821
2285,2076,-
2286,2077,-
2287,2078,5485
2288,2079,10604
2289,2080,-
2290,2081,-
2291,2082,20838
2292,2083,-
2293,2084,78
2294,2085,10073
2295,2086,-
2296,2087,-
2297,2088,-
2298,2089,10446
2299,2090,11358
2300,2091,-
2301,2092,-
2302,2093,-
2303,2094,-
2304,2095,358
2305,2096,-
2306,2097,2476
2307,2098,-
2308,2099,12513
2309,2100,-
2310,2101,-
2311,2102,19090
2312,2103,-
2313,2104,10717
2314,2105,-
2315,2106,-
2316,2107,-
2317,2108,18421
2318,2109,-
2319,2110,6595
2320,2111,19299
2321,2111,17741
2322,2112,-
2323,2113,-
2324,2114,-
2325,2115,-
2326,2116,903
2327,2117,-
2328,2118,3049
2329,2118,5813
2330,2118,7536
2331,2119,-
2332,2120,4926
2333,2121,-
2334,2122,-
2335,2123,12180
2336,2124,19787
2337,2125,20591
2338,2126,-
2339,2127,-
2340,2128,15800
2341,2129,18505
2342,2130,6393
2343,2131,11911
2344,2132,9562
2345,2133,6375
2346,2133,16276
2347,2134,21019
2348,2134,3141
2349,2134,2052
2350,2134,19627
2351,2134,20362
2352,2135,15519
2353,2136,8341
2354,2137,3689
2355,2138,-
2356,2139,16371
2357,2140,16531
2358,2141,10446
2359,2142,10499
2360,2143,11131
2361,2144,-
2362,2145,6169
2363,2146,7876
2364,2147,17717
2365,2148,16334
2366,2149,-
2367,2150,-
2368,2151,1698
2369,5239,1698
2370,2152,4900
2371,2153,-
2372,2154,10070
2373,2155,19544
2374,2156,-
2375,2157,-
2376,2158,15349
2377,2159,-
2378,2160,3970
2379,2161,16961
2380,2162,-
2381,2163,6321
2382,2164,-
2383,2165,-
2384,2166,-
2385,2167,-
2386,2168,-
2387,2169,-
2388,2170,-
2389,2171,-
2390,2172,-
2391,2173,-
2392,2174,1339
2393,2175,15076
2394,2175,13293
2395,2176,-
2396,2177,3649
2397,2178,336
2398,2179,14997
2399,2180,-
2400,2181,9654
2401,2182,-
2402,2183,9901
2403,2184,9627
2404,2185,7359
2405,2185,3529
2406,2186,-
2407,2187,-
2408,2188,2753
2409,2189,-
2410,2190,-
2411,2191,-
2412,2192,5228
2413,2193,7723
2414,2194,17753
2415,2195,-
2416,2196,-
2417,2197,13277
2418,2198,-
2419,2199,1764
2420,2200,-
2421,2201,5399
2422,2202,13871
2423,2203,7980
2424,2204,315
2425,2205,4051
2426,2205,18945
2427,2206,-
2428,2207,-
2429,2208,-
2430,2209,-
2431,2210,27
2432,2211,-
2433,2212,17790
2434,2213,7667
2435,2213,8352
2436,2214,-
2437,2215,-
2438,2216,3048
2439,2217,-
2440,2218,-
2441,2219,1132
2442,2220,13661
2443,2221,-
2444,2222,-
2445,2223,17064
2446,2224,-
2447,2225,784
2448,2226,-
2449,2227,-
2450,2228,-
2451,2229,-
2452,2230,1123
2453,2231,9497
2454,2232,-
2455,2233,3012
2456,2234,687
2457,2235,-
2458,2236,-
2459,2237,-
2460,2238,6215
2461,2239,-
2462,2240,-
2463,2241,18679
2464,2242,18023
2465,2243,16794
2466,2244,18063
2467,2245,-
2468,2246,16352
2469,2246,1593
2470,2246,13632
2471,2246,631
2472,2246,15815
2473,2246,15951
2474,2247,9290
2475,2248,-
2476,2249,-
2477,2250,9065
2478,2251,644
2479,2252,-
2480,2253,17458
2481,2254,18088
2482,2255,9768
2483,2256,12241
2484,2257,-
2485,2258,14388
2486,2259,-
2487,2260,-
2488,2261,-
2489,2262,5526
2490,2263,3398
2491,2264,60
2492,2265,-
2493,2266,18871
2494,2267,230
2495,2268,-
2496,2269,2114
2497,2269,14758
2498,2270,-
2499,2271,13214
2500,2272,-
2501,2273,-
2502,2274,-
2503,2275,-
2504,2276,19714
2505,2277,8916
2506,2278,5696
2507,2279,3233
2508,2280,652
2509,2281,-
2510,2282,17683
2511,2283,-
2512,2284,-
2513,2285,9226
2514,2286,-
2515,2287,5352
2516,2288,16057
2517,2289,-
2518,2290,-
2519,2291,12411
2520,2292,-
2521,2293,-
2522,2294,-
2523,2295,-
2524,2296,-
2525,2297,-
2526,2298,-
2527,2299,-
2528,2300,-
2529,2301,15829
2530,2302,-
2531,2303,-
2532,2304,4456
2533,2305,9002
2534,2306,17443
2535,2307,-
2536,2308,6344
2537,2309,-
2538,2310,-
2539,2311,-
2540,2312,14098
2541,2313,-
2542,2314,9649
2543,2315,16219
2544,2316,-
2545,464,-
2546,2317,-
2547,2318,19859
2548,2318,9718
2549,2319,-
2550,2320,-
2551,2321,-
2552,2322,8536
2553,1655,16371
2554,2323,16371
2555,2324,-
2556,2325,-
2557,2326,2751
2558,2327,-
2559,2328,11321
2560,2329,14033
2561,2330,16211
2562,2331,-
2563,2332,-
2564,2333,17110
2565,2334,11668
2566,2335,-
2567,2336,4901
2568,2336,11836
2569,2336,15041
2570,2337,-
2571,2338,-
2572,2339,482
2573,2340,8499
2574,2341,-
2575,2342,-
2576,2343,3924
2577,2344,-
2578,2345,10717
2579,2346,14871
2580,2347,-
2581,2348,11151
2582,2349,18881
2583,2350,-
2584,2351,-
2585,2352,-
2586,2353,-
2587,2354,-
2588,2355,12513
2589,2356,-
2590,2357,-
2591,2358,-
2592,2359,8258
2593,2360,-
2594,2361,-
2595,2362,12351
2596,2363,-
2597,2364,-
2598,2365,8763
2599,2366,4199
2600,2366,11552
2601,2366,16169
2602,2367,20473
2603,2368,-
2604,2369,-
2605,2370,-
2606,2371,-
2607,2372,7416
2608,2373,15878
2609,2373,4660
2610,2374,-
2611,2375,-
2612,2376,772
2613,2377,-
2614,2378,17177
2615,2379,16191
2616,2380,308
2617,5107,308
2618,2381,-
2619,2382,6451
2620,2383,6619
2621,2384,7098
2622,2385,20940
2623,2386,-
2624,2387,-
2625,2388,-
2626,2389,-
2627,2390,12694
2628,2391,9960
2629,2392,7820
2630,2392,2839
2631,2393,-
2632,2394,20055
2633,2395,111
2634,2395,20938
2635,2396,15006
2636,2396,19767
2637,2396,11827
2638,2397,12110
2639,2398,-
2640,2399,8113
2641,2400,-
2642,2401,18278
2643,2402,18154
2644,2403,18828
2645,2404,-
2646,2405,11017
2647,2406,7151
2648,2407,15804
2649,2408,9077
2650,2409,-
2651,2410,6468
2652,2411,17177
2653,2412,-
2654,2413,-
2655,2414,-
2656,2415,-
2657,2416,15879
2658,2417,1619
2659,2418,5630
2660,2419,-
2661,2420,9966
2662,2421,6599
2663,2422,-
2664,2423,17007
2665,2423,9043
2666,2424,2950
2667,2425,-
2668,2426,9662
2669,2427,12648
2670,2428,17178
2671,2429,-
2672,2430,3213
2673,2431,12407
2674,2432,-
2675,2433,-
2676,2434,14659
2677,2435,-
2678,2436,-
2679,2437,-
2680,2438,-
2681,2439,2378
2682,2440,15100
2683,2441,5520
2684,2442,-
2685,2443,-
2686,2444,1549
2687,2444,3026
2688,2445,-
2689,2446,-
2690,2447,-
2691,2448,-
2692,2449,-
2693,2450,17170
2694,2450,8352
2695,2451,10562
2696,2452,2520
2697,2452,15494
2698,2453,-
2699,2454,7751
2700,2455,17067
2701,2456,-
2702,2457,-
2703,2458,-
2704,2459,20031
2705,2460,-
2706,2461,-
2707,2462,-
2708,2463,-
2709,2464,13695
2710,968,4612
2711,2465,4612
2712,2466,2410
2713,2467,-
2714,2468,5638
2715,2469,-
2716,2470,496
2717,2471,20838
2718,2472,-
2719,2473,15720
2720,2474,-
2721,2475,-
2722,2476,20623
2723,2477,-
2724,2478,8129
2725,2479,-
2726,2480,16694
2727,2481,-
2728,2482,-
2729,2483,-
2730,2585,-
2731,2484,683
2732,2485,4832
2733,2486,-
2734,2487,-
2735,2488,15226
2736,2489,16096
2737,2489,5897
2738,2490,-
2739,2491,6909
2740,335,6139
2741,2492,6139
2742,2493,1350
2743,2494,9842
2744,2494,5747
2745,2495,-
2746,2496,-
2747,2497,3317
2748,2498,-
2749,2499,-
2750,2500,-
2751,2501,2354
2752,2502,-
2753,2503,-
2754,2504,6802
2755,2505,-
2756,2506,-
2757,1222,-
2758,2507,-
2759,2508,9126
2760,2509,2319
2761,2510,-
2762,2511,-
2763,2512,-
2764,2513,17362
2765,2514,-
2766,2515,653
2767,2516,-
2768,2517,-
2769,2518,-
2770,2519,-
2771,2520,8129
2772,2521,-
2773,2522,-
2774,2523,-
2775,2524,-
2776,2525,-
2777,2526,15281
2778,2527,16563
2779,2528,-
2780,2725,-
2781,2529,5549
2782,2530,5347
2783,2531,-
2784,2532,6118
2785,2533,-
2786,2534,-
2787,2535,-
2788,2536,4310
2789,2537,-
2790,2538,5406
2791,2539,11004
2792,2540,14788
2793,2541,-
2794,2542,19766
2795,2543,-
2796,2544,17343
2797,2545,-
2798,2546,18292
2799,2547,3474
2800,2548,-
2801,2549,20230
2802,2550,-
2803,2551,-
2804,2552,-
2805,2553,16258
2806,2554,-
2807,2555,-
2808,2556,-
2809,2557,-
2810,2558,-
2811,2559,1001
2812,2560,-
2813,2561,-
2814,2562,8014
2815,2563,19839
2816,2564,4288
2817,2565,231
2818,2566,-
2819,2567,7689
2820,2567,19737
2821,2568,-
2822,2569,-
2823,2570,-
2824,2571,9014
2825,2572,-
2826,2573,-
2827,2574,8492
2828,2575,-
2829,2576,19079
2830,2577,-
2831,2578,-
2832,2579,-
2833,2580,-
2834,2581,-
2835,2582,-
2836,2583,-
2837,906,3442
2838,2584,3442
2839,906,11980
2840,2584,11980
2841,2586,3803
2842,2587,6768
2843,2588,18478
2844,2588,2172
2845,2589,14098
2846,2590,10958
2847,2590,99
2848,2591,-
2849,2592,20387
2850,2593,17531
2851,2594,-
2852,2595,8516
2853,2595,13973
2854,2596,16527
2855,2597,13383
2856,2598,3033
2857,2599,-
2858,2600,16712
2859,2601,-
2860,2602,217
2861,2603,-
2862,2604,784
2863,2605,3195
2864,2606,10245
2865,2607,-
2866,2608,-
2867,2609,12820
2868,2609,16154
2869,2610,1627
2870,2611,2109
2871,2612,8851
2872,2613,-
2873,2614,-
2874,2615,4542
2875,2616,11550
2876,2617,-
2877,2618,-
2878,2619,3721
2879,2620,6443
2880,2621,13628
2881,2622,8648
2882,2623,-
2883,2624,7741
2884,2625,-
2885,2626,-
2886,2627,5107
2887,2628,1875
2888,2629,-
2889,2630,21072
2890,2630,16862
2891,2631,-
2892,2632,1643
2893,2633,8731
2894,2634,7973
2895,2635,8677
2896,2636,-
2897,2637,-
2898,2638,-
2899,2639,1870
2900,2640,-
2901,2641,-
2902,2642,8100
2903,2643,13085
2904,2644,1441
2905,2645,17494
2906,2645,20372
2907,2646,-
2908,2647,-
2909,2648,-
2910,2649,-
2911,2650,-
2912,2651,-
2913,2652,-
2914,2653,-
2915,2654,-
2916,2655,17873
2917,2656,12842
2918,2657,7477
2919,2658,9310
2920,2659,-
2921,2660,14782
2922,2661,-
2923,2662,18581
2924,2663,5653
2925,2664,-
2926,2665,1278
2927,2666,14279
2928,2667,11191
2929,2668,9901
2930,2669,-
2931,2670,8516
2932,2671,460
2933,2671,12744
2934,2671,13708
2935,2672,-
2936,2673,2337
2937,2674,18484
2938,2674,16132
2939,2675,-
2940,2676,15720
2941,2677,-
2942,2678,16066
2943,2679,-
2944,2680,1937
2945,2681,-
2946,2682,8211
2947,2683,-
2948,2684,-
2949,2685,-
2950,2686,599
2951,2686,124
2952,2687,-
2953,2688,-
2954,2689,677
2955,2691,-
2956,2692,12401
2957,2693,18704
2958,2694,13538
2959,2695,-
2960,2696,-
2961,2697,-
2962,2698,3005
2963,2699,6309
2964,2700,16497
2965,2701,11813
2966,2702,19010
2967,2703,16702
2968,2704,-
2969,2705,-
2970,2706,-
2971,2707,3413
2972,1418,-
2973,2708,-
2974,2709,13644
2975,2711,-
2976,2712,18858
2977,2713,19346
2978,2714,-
2979,2715,-
2980,2716,15623
2981,2717,-
2982,2718,-
2983,2719,-
2984,2720,18670
2985,2721,-
2986,2722,-
2987,2723,-
2988,2724,12668
2989,2528,19332
2990,2725,19332
2991,2726,-
2992,2727,414
2993,2728,-
2994,2729,-
2995,2730,14660
2996,2731,-
2997,2732,-
2998,2733,-
2999,2734,-
3000,2735,-
3001,2736,6380
3002,2737,16925
3003,2738,3802
3004,2739,-
3005,2740,-
3006,2741,-
3007,2742,-
3008,2743,8475
3009,2744,-
3010,2745,-
3011,2746,-
3012,2747,-
3013,2748,-
3014,2749,-
3015,2750,-
3016,2751,-
3017,2752,-
3018,2753,-
3019,2754,13227
3020,2755,20924
3021,2756,10253
3022,2757,9791
3023,2758,-
3024,2759,2751
3025,2760,20769
3026,2761,19274
3027,2762,-
3028,2763,12166
3029,2764,4037
3030,2765,17449
3031,2766,9891
3032,2766,12406
3033,2767,1000
3034,2768,3605
3035,2769,1576
3036,2770,9693
3037,2771,18921
3038,2772,4900
3039,2773,21082
3040,2774,-
3041,2775,-
3042,2776,10167
3043,2777,18675
3044,2778,6698
3045,2779,8274
3046,2779,10116
3047,2780,-
3048,2781,2718
3049,2782,-
3050,2783,-
3051,2784,-
3052,2785,17903
3053,2786,-
3054,2787,-
3055,2788,14117
3056,2789,-
3057,2790,6625
3058,2790,8200
3059,2791,-
3060,2792,11047
3061,2792,15908
3062,2793,-
3063,2794,16591
3064,2795,-
3065,2796,6406
3066,2797,7010
3067,2797,1580
3068,2797,8690
3069,2797,1935
3070,2798,-
3071,2799,-
3072,2800,10325
3073,2801,1714
3074,2802,-
3075,3271,-
3076,2803,3727
3077,2804,-
3078,2805,2991
3079,2806,1422
3080,2807,9239
3081,2807,18445
3082,2414,14807
3083,2809,16383
3084,2810,16347
3085,2811,-
3086,2812,-
3087,2813,8295
3088,2814,7006
3089,2815,-
3090,2816,17251
3091,2817,3266
3092,2818,5304
3093,2819,20990
3094,2820,-
3095,2821,6650
3096,2822,-
3097,2823,18430
3098,2824,-
3099,2825,14807
3100,2826,5871
3101,2827,14316
3102,2827,14227
3103,2828,-
3104,2829,-
3105,2830,6595
3106,2831,-
3107,2832,-
3108,2833,-
3109,2834,8902
3110,2835,13077
3111,2836,-
3112,2837,-
3113,2838,13813
3114,2839,13101
3115,2840,-
3116,2841,3804
3117,2842,3894
3118,2843,-
3119,2844,-
3120,2845,20557
3121,2846,-
3122,2847,-
3123,2848,7598
3124,2849,15495
3125,2850,9002
3126,2851,-
3127,2852,7512
3128,2852,804
3129,2853,3987
3130,2854,-
3131,2855,-
3132,2856,1172
3133,2857,9026
3134,2858,-
3135,2859,1303
3136,2860,14999
3137,2861,-
3138,2862,19944
3139,2863,17614
3140,2864,-
3141,2865,-
3142,2866,-
3143,2867,17165
3144,2868,17177
3145,2869,-
3146,2870,-
3147,2871,6252
3148,2872,-
3149,2873,16860
3150,2874,8129
3151,2875,6153
3152,2875,359
3153,2876,15482
3154,2877,8631
3155,6093,8631
3156,2878,8138
3157,2879,14746
3158,2880,5452
3159,2880,11794
3160,2881,-
3161,2882,1192
3162,2883,18766
3163,2884,3112
3164,2885,-
3165,2886,-
3166,2887,16937
3167,2888,4352
3168,2889,16702
3169,2890,-
3170,2891,-
3171,2892,-
3172,2893,-
3173,2894,7407
3174,2895,11974
3175,2896,3214
3176,2897,-
3177,2898,-
3178,2899,1852
3179,2900,11408
3180,2901,-
3181,2902,-
3182,2903,-
3183,2904,1573
3184,2905,19361
3185,2906,2815
3186,2907,14907
3187,2908,-
3188,2909,-
3189,2910,-
3190,2911,17195
3191,2912,9997
3192,2913,-
3193,2914,7717
3194,2915,-
3195,2916,10815
3196,2917,-
3197,2918,-
3198,2919,17419
3199,2920,16459
3200,2921,14949
3201,2922,3159
3202,2923,18074
3203,2924,17821
3204,2925,5315
3205,2926,-
3206,2927,20857
3207,2928,4047
3208,2929,-
3209,2930,-
3210,2931,14862
3211,2932,17501
3212,2933,9307
3213,2934,-
3214,2935,10831
3215,2936,-
3216,2937,-
3217,2938,5261
3218,2938,20577
3219,2939,-
3220,2940,13226
3221,2940,6701
3222,2940,1011
3223,2940,8933
3224,2940,13778
3225,2941,7350
3226,2942,15641
3227,2943,3317
3228,2944,-
3229,2945,2375
3230,2946,19948
3231,2946,9884
3232,2946,3523
3233,2946,15088
3234,2946,1089
3235,2946,7127
3236,2946,16840
3237,2946,13730
3238,2946,13493
3239,2946,8079
3240,2946,2039
3241,2947,17857
3242,2948,-
3243,2949,-
3244,2950,1874
3245,2951,206
3246,2952,-
3247,2953,-
3248,2954,7907
3249,2955,-
3250,2956,8193
3251,2957,-
3252,2958,10368
3253,2959,11677
3254,2960,-
3255,2961,8277
3256,2962,18925
3257,2963,11620
3258,2964,3744
3259,2965,20592
3260,2966,5004
3261,2967,-
3262,2968,-
3263,2969,-
3264,2970,20623
3265,2971,15574
3266,2972,-
3267,2973,-
3268,2974,-
3269,2975,16123
3270,2976,-
3271,2977,-
3272,2978,-
3273,2979,-
3274,2980,16084
3275,2981,9673
3276,2982,11810
3277,2983,-
3278,2984,15464
3279,2984,10343
3280,2985,13346
3281,2986,3698
3282,2987,63
3283,2988,15940
3284,2989,4537
3285,2989,7407
3286,2990,-
3287,2991,9393
3288,2992,-
3289,2993,-
3290,2994,2355
3291,2995,-
3292,2996,-
3293,2997,16805
3294,2998,-
3295,2999,20369
3296,3000,-
3297,3001,-
3298,3002,-
3299,3003,-
3300,3004,13609
3301,3005,5696
3302,3006,-
3303,3007,11723
3304,3008,7880
3305,3009,13461
3306,3010,-
3307,3011,18232
3308,3012,-
3309,3013,-
3310,3014,-
3311,3015,16586
3312,3016,-
3313,3017,-
3314,3018,17912
3315,3019,-
3316,3020,-
3317,3021,12658
3318,3022,19849
3319,3023,-
3320,3024,-
3321,3025,6144
3322,3026,19575
3323,3027,-
3324,3028,10822
3325,3028,17864
3326,3029,12439
3327,3030,15550
3328,3030,17750
3329,3031,-
3330,3032,-
3331,3033,4681
3332,3290,4681
3333,4060,4681
3334,4334,4681
3335,3034,2703
3336,3035,7820
3337,3036,-
3338,3037,407
3339,3038,4227
3340,3039,2469
3341,3040,7346
3342,3041,-
3343,3042,-
3344,3043,11686
3345,3044,10589
3346,3044,18784
3347,3045,-
3348,3046,-
3349,3047,-
3350,3048,16353
3351,3049,739
3352,3050,-
3353,3051,-
3354,3052,2025
3355,3053,1041
3356,3054,6161
3357,3055,10489
3358,3055,13820
3359,3056,13291
3360,3057,15559
3361,3058,920
3362,3059,8363
3363,3059,19594
3364,3060,18001
3365,3061,2403
3366,3062,-
3367,3063,11897
3368,3064,-
3369,3065,-
3370,3066,16039
3371,3067,-
3372,3068,7664
3373,3069,-
3374,3070,9891
3375,3071,-
3376,3072,-
3377,3073,-
3378,3074,-
3379,3075,11829
3380,3076,-
3381,3077,-
3382,3078,10134
3383,3079,8516
3384,3079,13973
3385,3080,-
3386,3081,-
3387,3082,7021
3388,3083,-
3389,3084,-
3390,3085,-
3391,3086,17644
3392,3087,-
3393,3088,-
3394,3089,18267
3395,3090,-
3396,3091,4308
3397,3092,15838
3398,3093,-
3399,3094,-
3400,3095,13938
3401,3096,10327
3402,3097,-
3403,3098,18829
3404,3099,-
3405,3100,-
3406,3101,8851
3407,3102,-
3408,3103,10234
3409,3104,-
3410,3105,15244
3411,3105,1228
3412,3106,-
3413,3107,20440
3414,3108,12211
3415,3109,17141
3416,3110,15943
3417,3111,-
3418,3112,7636
3419,3113,14529
3420,3114,21060
3421,3115,20533
3422,3116,-
3423,3117,13053
3424,3118,-
3425,3119,-
3426,3120,294
3427,3121,12660
3428,3122,16398
3429,3123,-
3430,3124,-
3431,3125,9588
3432,3126,20304
3433,3126,17686
3434,3127,10314
3435,3127,16760
3436,3128,-
3437,3129,-
3438,3130,17646
3439,3131,-
3440,3132,-
3441,3133,15373
3442,3134,13561
3443,3134,1872
3444,3135,11992
3445,3136,19473
3446,3137,16066
3447,3138,-
3448,3139,9960
3449,3140,15215
3450,3141,15537
3451,3141,18260
3452,3142,17045
3453,3143,9205
3454,3143,18995
3455,3144,9526
3456,3144,6675
3457,3145,-
3458,3146,-
3459,3147,12350
3460,3148,16039
3461,3149,-
3462,3150,11744
3463,3151,14258
3464,3152,8229
3465,3153,8389
3466,3154,6975
3467,3155,6462
3468,3156,-
3469,3157,-
3470,3158,19711
3471,3159,16428
3472,3159,10450
3473,3160,-
3474,3161,-
3475,3162,6444
3476,3163,7248
3477,3164,-
3478,3165,-
3479,3166,-
3480,3167,-
3481,3168,-
3482,3169,9436
3483,3170,-
3484,3171,-
3485,3172,5047
3486,3173,13465
3487,3174,5339
3488,3175,-
3489,3176,-
3490,3177,-
3491,3178,-
3492,3179,17852
3493,3180,-
3494,3181,4168
3495,3182,11864
3496,3183,-
3497,3184,6634
3498,3185,19618
3499,3186,-
3500,3187,2192
3501,3188,-
3502,3189,-
3503,3190,-
3504,3191,20426
3505,3192,-
3506,3193,-
3507,3194,-
3508,3195,20441
3509,3196,-
3510,3197,-
3511,3198,-
3512,3199,9084
3513,3200,15934
3514,3200,8687
3515,3201,-
3516,3202,8542
3517,3203,-
3518,3204,-
3519,3205,1211
3520,3206,-
3521,3207,20212
3522,3208,7772
3523,3209,12665
3524,3210,-
3525,3211,-
3526,3212,-
3527,3213,-
