star_id,movie_id,person_id
5493,1334,15275
5494,1334,1318
5495,1335,8844
5496,1335,20202
5497,1335,1716
5498,1335,18314
5499,1336,12272
55,1336,17088
5501,1336,529
5502,1336,9343
5503,1337,8601
5504,1337,17907
5505,1337,12969
5506,1337,13232
5507,1338,8123
5508,1338,1728
5509,1338,17366
55,1338,3349
5511,1339,8962
5512,1339,116
5513,1339,19468
5514,1339,5658
5515,13,18071
5516,13,1467
5517,13,14029
5518,13,7494
5519,1341,20341
55,1341,13495
5521,1341,5119
5522,1341,19003
5523,1342,18449
5524,1342,11683
5525,1342,1749
5526,1342,11288
5527,1343,4998
5528,1343,15208
5529,1343,12027
55,1343,9178
5531,1344,908
5532,1344,13011
5533,1344,15597
5534,1344,1935
5535,1345,6835
5536,1345,13842
5537,1345,4265
5538,1345,1743
5539,1346,1807
55,1346,8496
5541,1346,15615
5542,1346,18342
5543,1347,10758
5544,1347,1884
5545,1347,9902
5546,1347,3094
5547,1348,7552
5548,1348,23
5549,1348,17834
55,1348,16535
5551,1349,11987
5552,1349,18834
5553,1349,7299
5554,1349,200
5555,13,95
5556,13,9445
5557,13,8
5558,13,14355
5559,1351,48
55,1351,20842
5561,1352,11465
5562,1352,85
5563,1352,11077
5564,1352,6817
5565,1353,18293
5566,1353,13413
5567,1353,11744
5568,1353,3204
5569,1354,14769
55,1354,19397
5571,1354,18393
5572,1354,12973
5573,1355,20108
5574,1355,10859
5575,1355,16579
5576,1355,11528
5577,1356,1763
5578,1356,20671
5579,1356,10872
55,1356,11454
5581,1357,13429
5582,1357,4754
5583,1357,18749
5584,1357,15176
5585,1358,11111
5586,1358,11463
5587,1358,17139
5588,1358,2714
5589,1359,6387
55,1359,14951
5591,1359,5681
5592,1359,5919
5593,13,12667
5594,13,1884
5595,13,18495
5596,13,8878
5597,1361,5692
5598,1361,9205
5599,1361,140
56,1361,4202
5601,35,543
5602,436,543
5603,1362,543
5604,35,12791
5605,436,12791
5606,1362,12791
5607,35,218
5608,436,218
5609,1362,218
56,35,2356
5611,436,2356
5612,1362,2356
5613,1363,8707
5614,1363,17036
5615,1363,7065
5616,1363,43
5617,1364,7737
5618,1364,13931
5619,1364,11342
56,1364,7121
5621,1365,7295
5622,1365,678
5623,1365,3519
5624,1365,16104
5625,1366,18959
5626,1366,10338
5627,1366,2154
5628,1366,12083
5629,1367,4107
56,1367,2646
5631,1367,4668
5632,1367,4564
5633,1368,-
5634,1369,9677
5635,1369,245
5636,1369,9044
5637,1369,2974
5638,13,9986
5639,13,2118
56,13,4257
5641,13,13252
5642,1371,3684
5643,1371,20678
5644,1371,6332
5645,1371,1263
5646,1372,7447
5647,1372,4165
5648,1372,6261
5649,1372,1964
56,1373,13475
5651,1373,13104
5652,1373,7614
5653,1373,16958
5654,1374,44
5655,1374,14343
5656,1374,13399
5657,1374,13982
5658,1375,5933
5659,1375,7755
56,1375,68
5661,1375,13832
5662,1376,178
5663,1376,11987
5664,1376,77
5665,1376,2735
5666,1377,13546
5667,1377,14571
5668,1377,1299
5669,1377,914
56,1378,6425
5671,1378,8313
5672,1378,16378
5673,1378,7154
5674,1379,17
5675,1379,5988
5676,1379,17741
5677,1379,13798
5678,13,20406
5679,13,17388
56,13,98
5681,13,14954
5682,1381,-
5683,1382,17543
5684,1382,15491
5685,1382,6436
5686,1382,13174
5687,1383,6238
5688,1383,10349
5689,1383,143
56,1383,20084
5691,1384,18263
5692,1384,6558
5693,1384,10245
5694,1384,17436
5695,1385,12317
5696,1385,17229
5697,1385,11043
5698,1385,14567
5699,1386,8
57,1386,8176
5701,1386,96
5702,1386,11133
5703,1387,10136
5704,1387,9695
5705,1387,12096
5706,1387,20717
5707,1388,5303
5708,1388,4108
5709,1388,6
57,1388,10438
5711,1389,11465
5712,1389,5886
5713,1389,13028
5714,1389,5161
5715,13,10744
5716,13,9142
5717,13,17574
5718,13,2145
5719,1391,15225
57,1391,7395
5721,1391,15554
5722,1391,11028
5723,1392,16352
5724,1392,2855
5725,1392,15457
5726,1392,8916
5727,1393,7003
5728,1393,20236
5729,1393,6249
57,1393,3851
5731,1394,6458
5732,1394,1838
5733,1394,11531
5734,1394,16984
5735,1395,20506
5736,1395,16352
5737,1395,5897
5738,1395,1577
5739,1396,20551
57,1396,9446
5741,1396,9852
5742,1396,10596
5743,1397,157
5744,1397,20733
5745,1397,4766
5746,1397,4813
5747,1398,111
5748,1398,1499
5749,1398,15424
57,1398,16656
5751,1399,15967
5752,1399,6731
5753,1399,12302
5754,1399,17001
5755,14,20261
5756,14,10758
5757,14,13836
5758,14,21094
5759,1401,18532
57,1401,16006
5761,1401,10198
5762,1401,12188
5763,1402,7266
5764,1402,14265
5765,1402,2239
5766,1402,1876
5767,1403,15442
5768,1403,10084
5769,1403,2796
57,1403,6894
5771,1404,15437
5772,1404,15073
5773,1404,7763
5774,1404,14616
5775,1405,1851
5776,1405,1
5777,1405,4635
5778,1405,21
5779,1406,11454
57,1406,14
5781,1406,12958
5782,1406,15065
5783,1407,193
5784,1407,9563
5785,1407,10583
5786,1407,14566
5787,1408,13067
5788,1408,7241
5789,1408,7959
57,1408,11493
5791,1409,3936
5792,1409,1555
5793,1409,11926
5794,1409,14305
5795,14,1525
5796,14,1144
5797,14,6751
5798,14,13333
5799,1411,1436
58,1411,104
5801,1411,7121
5802,1411,20191
5803,1412,982
5804,1412,4869
5805,1412,7371
5806,1412,4715
5807,1413,9119
5808,1413,1526
5809,1413,897
58,1413,905
5811,1414,1004
5812,1414,563
5813,1414,4525
5814,1414,18379
5815,1415,2201
5816,1415,16328
5817,1416,4054
5818,1416,2762
5819,1416,14101
58,1416,17837
5821,1417,8321
5822,1417,1723
5823,1417,2613
5824,1417,57
5825,1418,13
5826,2708,13
5827,1418,15597
5828,2708,15597
5829,1418,16879
58,2708,16879
5831,1418,7707
5832,2708,7707
5833,1419,10306
5834,1419,155
5835,1419,4684
5836,1419,18525
5837,1,-
5838,14,-
5839,1421,6654
58,1421,5332
5841,1421,14933
5842,1421,2626
5843,1422,2254
5844,1422,3769
5845,1422,7087
5846,1422,7419
5847,1423,19047
5848,1423,10362
5849,1423,18901
58,1423,1338
5851,1424,4336
5852,1424,6832
5853,1424,19406
5854,1424,8376
5855,1425,2007
5856,1425,9685
5857,1425,19052
5858,1425,1821
5859,1426,156
58,1426,183
5861,1426,13028
5862,1426,20547
5863,1427,15701
5864,1427,1962
5865,1427,18516
5866,1427,14881
5867,1428,817
5868,1428,3266
5869,1428,9464
58,1428,14464
5871,1429,6946
5872,1429,12064
5873,14,4328
5874,14,3805
5875,14,17756
5876,14,4629
5877,1431,10691
5878,1431,6674
5879,1431,17623
58,1431,16378
5881,1432,19005
5882,1432,10388
5883,1432,1827
5884,1432,19457
5885,1433,9911
5886,1433,17082
5887,1433,18356
5888,1433,7468
5889,1434,15654
58,1434,17289
5891,1434,12567
5892,1434,8412
5893,1435,1624
5894,1435,20835
5895,1435,7307
5896,1435,14788
5897,1436,17404
5898,1436,4
5899,1436,12756
59,1436,13388
5901,1437,7419
5902,1437,5633
5903,1437,1508
5904,1437,15161
5905,1438,2505
5906,1438,13274
5907,1438,16188
5908,1438,19672
5909,1439,14124
59,1439,6925
5911,1439,17782
5912,1439,19587
5913,14,3416
5914,14,2233
5915,14,14496
5916,14,7821
5917,1441,19387
5918,1441,4172
5919,1441,14248
59,1441,2372
5921,1442,10353
5922,1442,9917
5923,1442,79
5924,1442,7306
5925,1443,8566
5926,1443,12816
5927,1443,19547
5928,1443,12413
5929,1444,17731
59,1444,13915
5931,1444,10571
5932,1444,12865
5933,1445,4758
5934,1445,646
5935,1445,79
5936,1445,7368
5937,1446,16572
5938,1446,6755
5939,1446,20563
59,1446,4527
5941,1447,182
5942,1447,10292
5943,1447,18433
5944,1447,1667
5945,1448,17126
5946,1448,16204
5947,1448,6657
5948,1448,209
5949,1449,15809
59,1449,3417
5951,1449,13144
5952,1449,15178
5953,14,17126
5954,14,14524
5955,14,16721
5956,14,18988
5957,1451,3113
5958,1451,15791
5959,1451,149
59,1451,10086
5961,236,18943
5962,1452,18943
5963,236,18181
5964,1452,18181
5965,236,15666
5966,1452,15666
5967,1453,2161
5968,1453,12201
5969,1453,29
59,1453,624
5971,1454,10178
5972,1454,10872
5973,1454,13331
5974,1454,19297
5975,1455,-
5976,1456,1954
5977,1456,82
5978,1456,156
5979,1456,8416
59,1457,10629
5981,1457,1798
5982,1457,18291
5983,1457,19907
5984,1458,16864
5985,1458,17668
5986,1458,16025
5987,1458,180
5988,1459,4567
5989,1459,16146
59,1459,3868
5991,1459,6288
5992,14,17012
5993,14,11462
5994,14,8283
5995,14,13149
5996,1461,1538
5997,6412,1538
5998,1461,138
5999,6412,138
60,1461,3149
6001,6412,3149
6002,1461,19635
6003,6412,19635
6004,1462,2371
6005,1462,10506
6006,1462,9156
6007,1462,18258
6008,1463,13028
6009,1463,7136
60,1463,81
6011,1463,10108
6012,1464,3336
6013,3805,3336
6014,1464,4998
6015,3805,4998
6016,1464,1168
6017,3805,1168
6018,1464,196
6019,3805,196
60,1465,9693
6021,1465,19653
6022,1465,7342
6023,1465,138
6024,1466,118
6025,1466,20442
6026,1466,100
6027,1466,17615
6028,1467,381
6029,1468,20007
60,1468,10618
6031,1468,18879
6032,1468,10744
6033,1469,8109
6034,1469,12575
6035,1469,11901
6036,1469,195
6037,14,-
6038,1471,132
6039,1471,19789
60,1471,10523
6041,1471,9518
6042,1472,18748
6043,1472,21023
6044,1472,16372
6045,1472,8823
6046,1473,21002
6047,1473,10502
6048,1473,108
6049,1473,14066
60,1474,2074
6051,1474,7939
6052,1474,2343
6053,1474,6532
6054,1475,2778
6055,1475,5013
6056,1475,134
6057,1475,16503
6058,1476,10194
6059,1476,16969
60,1476,19336
6061,1476,10937
6062,1477,14552
6063,1477,876
6064,1477,14972
6065,1477,11838
6066,1478,2879
6067,1478,191
6068,1478,4159
6069,1478,12242
60,1479,77
6071,1479,13854
6072,1479,12288
6073,1479,18577
6074,14,4656
6075,14,568
6076,14,15353
6077,14,16033
6078,1481,18202
6079,1481,14786
60,1481,108
6081,1481,7717
6082,1482,9711
6083,1482,10565
6084,1482,9
6085,1482,9523
6086,1483,19301
6087,1483,2097
6088,1483,4473
6089,1483,19758
60,1484,9417
6091,1484,11708
6092,1484,9723
6093,1484,18122
6094,1485,9027
6095,1485,14309
6096,1485,18267
6097,1485,18722
6098,1486,6
6099,1486,8077
61,1486,13878
6101,1486,12761
6102,1487,12005
6103,1487,17324
6104,1487,8142
6105,1487,10656
6106,1488,461
6107,1488,103
6108,1488,14669
6109,1488,10105
61,1489,19029
6111,1489,8565
6112,1489,18257
6113,1489,2754
6114,14,13762
6115,14,1019
6116,14,16872
6117,14,116
6118,1491,17123
6119,1491,14341
61,1491,20439
6121,1491,5966
6122,1492,16161
6123,1492,13203
6124,1492,58
6125,1492,20941
6126,1493,21023
6127,1493,7024
6128,1493,20712
6129,1493,12275
61,1494,7162
6131,1494,14867
6132,1494,7311
6133,1494,15408
6134,1495,19223
6135,1495,16223
6136,1496,6833
6137,1496,3432
6138,1496,7157
6139,1496,19186
61,1497,7227
6141,1497,5373
6142,1497,16331
6143,1497,10017
6144,1498,5463
6145,1498,19541
6146,1498,5591
6147,1498,5486
6148,1499,4683
6149,1499,19219
61,1499,125
6151,1499,1108
6152,15,7133
6153,15,8617
6154,15,8425
6155,15,14703
6156,1501,13847
6157,1501,183
6158,1501,9588
6159,1501,3837
61,1502,2109
6161,1502,77
6162,1502,11496
6163,1502,3132
6164,1503,14381
6165,1503,12261
6166,1503,5402
6167,1503,18151
6168,1504,14295
6169,1504,18833
61,1504,134
6171,1504,18095
6172,1505,1249
6173,1505,14148
6174,1505,17245
6175,1505,19636
6176,1506,16347
6177,1506,10342
6178,1506,12454
6179,1506,2569
61,1507,20782
6181,1507,12773
6182,1507,16693
6183,1507,13187
6184,1508,16132
6185,1508,4998
6186,1508,4108
6187,1508,2635
6188,1509,17823
6189,1509,1479
61,1509,17128
6191,1509,19022
6192,15,17098
6193,15,12564
6194,15,881
6195,15,14636
6196,1511,92
6197,1511,16479
6198,1511,21
6199,1511,68
62,1512,27
6201,1512,15781
6202,1512,5001
6203,1512,205
6204,1513,21
6205,1513,78
6206,1513,44
6207,1513,1333
6208,1514,13237
6209,1514,10064
62,1514,11122
6211,1514,11461
6212,1515,1094
6213,1515,12772
6214,1515,7643
6215,1515,6013
6216,1516,158
6217,1516,4737
6218,1516,16178
6219,1516,15603
62,1517,3241
6221,1517,11733
6222,1517,15428
6223,1517,4797
6224,1518,18551
6225,1518,797
6226,1518,2547
6227,1518,10402
6228,1519,4364
6229,1519,146
62,1519,15014
6231,1519,1892
6232,15,37
6233,15,13615
6234,15,8706
6235,15,47
6236,1521,3932
6237,1521,214
6238,1521,11812
6239,1521,8225
62,1522,10758
6241,1522,15945
6242,1522,11964
6243,1522,3369
6244,1523,5578
6245,1523,8495
6246,1523,6723
6247,1523,14257
6248,1524,6422
6249,1524,18675
62,1524,7711
6251,1524,8644
6252,1525,857
6253,1525,9055
6254,1525,199
6255,1525,16021
6256,1526,2367
6257,1526,2586
6258,1526,11471
6259,1526,5848
62,1527,16449
6261,1527,151
6262,1527,13835
6263,1527,168
6264,1528,19947
6265,1529,13692
6266,1529,1467
6267,1529,119
6268,1529,13743
6269,15,18497
62,15,6854
6271,15,5663
6272,15,6811
6273,1531,11465
6274,1531,12999
6275,1531,69
6276,1531,166
6277,1532,20341
6278,1532,12004
6279,1532,17073
62,1532,8186
6281,1533,141
6282,1533,10346
6283,1533,7073
6284,1533,20056
6285,1534,44
6286,1534,187
6287,1534,3139
6288,1534,18215
6289,1535,6833
62,1535,413
6291,1535,784
6292,1535,12511
6293,1536,5954
6294,1536,5
6295,1536,41
6296,1536,1212
6297,1537,18621
6298,1537,12031
6299,1537,15226
63,1538,409
6301,1538,11803
6302,1538,12529
6303,1538,1881
6304,1539,12392
6305,1539,10928
6306,1539,242
6307,1539,14435
6308,15,7726
6309,15,18549
63,15,10001
6311,15,20769
6312,1541,42
6313,1541,15059
6314,1541,9014
6315,1541,16696
6316,1542,11976
6317,1542,134
6318,1542,20309
6319,1542,1363
63,1543,4672
6321,1543,1196
6322,1543,18152
6323,1543,4383
6324,1544,2812
6325,1544,1582
6326,1544,18664
6327,1544,2461
6328,1545,13613
6329,1545,187
63,1545,19399
6331,1545,99
6332,1546,19536
6333,1546,14819
6334,1546,2198
6335,1546,20982
6336,1547,12182
6337,1547,6065
6338,1547,3013
6339,1547,17343
63,1548,795
6341,1548,16142
6342,1548,12046
6343,1548,13436
6344,1549,4433
6345,1549,10033
6346,1549,10554
6347,1549,38
6348,15,7019
6349,15,123
63,15,1339
6351,15,19408
6352,1551,5487
6353,1551,13628
6354,1551,20369
6355,1551,4676
6356,1552,217
6357,1552,16092
6358,1552,1677
6359,1552,6669
63,1553,5846
6361,1553,20718
6362,1553,210
6363,1553,8983
6364,1554,16662
6365,1554,1818
6366,1554,10872
6367,1554,5077
6368,1555,17431
6369,1555,4751
63,1555,6022
6371,1555,17943
6372,1556,7757
6373,1556,11871
6374,1556,7856
6375,1556,5858
6376,1557,9946
6377,1557,1402
6378,1557,19162
6379,1557,16281
63,1558,996
6381,1558,9119
6382,1558,457
6383,1558,7464
6384,1559,4858
6385,1559,10676
6386,1559,13479
6387,1559,5749
6388,15,18413
6389,15,14436
63,15,18888
6391,15,16955
6392,1561,2812
6393,1561,4708
6394,1561,10301
6395,1561,127
6396,1562,13264
6397,1562,687
6398,1562,863
6399,1562,14317
64,1563,87
6401,1563,678
6402,1563,3519
6403,1563,1493
6404,1564,19415
6405,1564,7383
6406,1564,3261
6407,1564,182
6408,1565,6162
6409,1565,14381
64,1565,11901
6411,1565,8645
6412,1566,2153
6413,1566,10767
6414,1566,7259
6415,1566,5401
6416,1567,679
6417,1567,10708
6418,1567,16399
6419,1567,20631
64,1568,4967
6421,1568,6484
6422,1568,8631
6423,1568,9938
6424,1569,2916
6425,1569,14966
6426,1569,1456
6427,1569,17922
6428,15,18913
6429,15,5678
64,15,8255
6431,15,10797
6432,1571,12104
6433,1571,18482
6434,1571,11906
6435,1571,20153
6436,1572,15976
6437,1572,9141
6438,1572,16478
6439,1572,18177
64,1573,6184
6441,1573,16833
6442,1573,15887
6443,1573,19554
6444,1574,19243
6445,1574,6296
6446,1574,115
6447,1574,9763
6448,1575,10947
6449,1575,9204
64,1575,18105
6451,1575,3464
6452,1576,3345
6453,1576,18105
6454,1576,16299
6455,1576,10757
6456,1577,7397
6457,1577,1046
6458,1577,18538
6459,1577,11323
64,1578,14318
6461,1578,112
6462,1578,1685
6463,1578,9861
6464,1579,19602
6465,1579,10027
6466,1579,10707
6467,1579,9858
6468,15,20784
6469,15,8965
64,15,15777
6471,15,84
6472,1581,8897
6473,1581,15024
6474,1581,5735
6475,1581,11897
6476,1582,1349
6477,1582,9201
6478,1582,16586
6479,1582,19241
64,1583,4161
6481,1583,1051
6482,1583,19742
6483,1583,15889
6484,1584,7981
6485,1584,18872
6486,1584,12492
6487,1584,7094
6488,1585,16622
6489,1585,13718
64,1585,13661
6491,1585,2707
6492,1586,14552
6493,1586,14692
6494,1586,4562
6495,1586,197
6496,1587,136
6497,1587,19721
6498,1587,16469
6499,1587,6723
65,1588,11415
6501,1588,20216
6502,1588,20086
6503,1588,89
6504,1589,5187
6505,1589,8234
6506,1589,11581
6507,1589,19182
6508,15,117
6509,15,4853
65,15,1617
6511,15,546
6512,1591,10684
6513,1591,5654
6514,1591,12284
6515,1591,14684
6516,1592,115
6517,1592,4991
6518,1592,15165
6519,1592,12438
65,1593,20721
6521,1593,9717
6522,1593,8127
6523,1593,15844
6524,1594,13878
6525,1594,10598
6526,1594,11774
6527,1594,4744
6528,1595,15785
6529,1595,9986
65,1595,20277
6531,1595,2258
6532,1596,3235
6533,1596,13007
6534,1596,11813
6535,1596,64
6536,1597,2074
6537,1597,10283
6538,1597,131
6539,1597,17976
65,1598,381
6541,1599,2087
6542,1599,4458
6543,1599,17306
6544,1599,10854
6545,16,19392
6546,16,2534
6547,16,19
6548,16,14706
6549,1601,13933
65,1601,11719
6551,1601,5904
6552,1601,14881
6553,1602,65
6554,1602,20623
6555,1602,13057
6556,1602,15361
6557,1603,6275
6558,1603,18161
6559,1603,13221
65,1603,9713
6561,1604,16802
6562,1604,19162
6563,1604,95
6564,1604,11414
6565,1605,2217
6566,1605,18002
6567,1605,581
6568,1605,169
6569,1606,2506
65,1606,8618
6571,1606,20763
6572,1606,9293
6573,1607,17279
6574,1607,18117
6575,1607,15979
6576,1607,11529
6577,1608,16373
6578,1608,4311
6579,1608,16232
65,1608,18039
6581,1609,114
6582,1609,15196
6583,1609,414
6584,1609,6144
6585,16,10394
6586,16,20018
6587,16,10766
6588,16,14702
6589,1611,20334
65,1611,53
6591,1611,2552
6592,1611,9383
6593,1612,14223
6594,1612,6679
6595,1612,3051
6596,1612,1135
6597,1613,12876
6598,1613,138
6599,1613,19415
66,1613,15429
6601,1614,11722
6602,1614,1844
6603,1614,10483
6604,1614,15032
6605,1615,17734
6606,1615,1787
6607,1615,11924
6608,1615,1168
6609,1616,3636
66,1616,12265
6611,1616,12529
6612,1616,8516
6613,1617,20531
6614,1617,11344
6615,1617,18629
6616,1617,641
6617,1618,20
6618,1618,9429
6619,1618,8965
66,1618,48
6621,1619,16605
6622,1619,9116
6623,1619,9045
6624,1619,1817
6625,16,8483
6626,16,107
6627,16,7009
6628,16,28
6629,1621,10342
66,1621,6044
6631,1621,7586
6632,1621,11639
6633,1622,16887
6634,1622,11037
6635,1622,12112
6636,1622,2621
6637,1623,16514
6638,1623,2992
6639,1623,142
66,1623,15392
6641,1624,2697
6642,1624,4789
6643,1625,5525
6644,1625,4954
6645,1625,4588
6646,1625,19913
6647,1626,20982
6648,1626,19428
6649,1626,20832
66,1626,5915
6651,1627,88
6652,1627,2568
6653,1627,19259
6654,1627,10618
6655,1628,8437
6656,1628,6076
6657,1628,3644
6658,1628,1278
6659,1629,19027
66,1629,3882
6661,1629,19075
6662,1629,199
6663,16,16559
6664,16,3933
6665,16,4843
6666,16,5114
6667,1631,1272
6668,1631,1673
6669,1631,9052
66,1631,13567
6671,1632,2205
6672,1632,18352
6673,1632,19047
6674,1632,14321
6675,1633,7485
6676,1633,9465
6677,1633,837
6678,1633,17308
6679,1634,164
66,1634,5631
6681,1634,14049
6682,1634,7413
6683,1635,13841
6684,1635,14378
6685,1635,37
6686,1635,792
6687,1636,3453
6688,1636,764
6689,1636,1781
66,1636,6504
6691,1637,43
6692,1637,13875
6693,1637,10954
6694,1637,15561
6695,1638,16218
6696,1638,14076
6697,1638,777
6698,1638,13481
6699,1639,5954
67,1639,18449
6701,1639,4747
6702,1639,45
6703,16,15688
6704,16,2812
6705,16,16143
6706,16,19672
6707,1641,18794
6708,1641,152
6709,1641,633
67,1641,10725
6711,1642,6301
6712,1642,20996
6713,1642,9563
6714,1642,2277
6715,1643,13878
6716,1643,10598
6717,1643,11774
6718,1643,17319
6719,1644,20689
67,1644,3208
6721,1644,6413
6722,1644,11719
6723,1645,-
6724,1646,15161
6725,1646,14893
6726,1646,17177
6727,1646,14016
6728,1647,1004
6729,1647,11707
67,1647,11044
6731,1647,7088
6732,1648,10
6733,1648,192
6734,1648,1016
6735,1648,20782
6736,1649,15765
6737,1649,9368
6738,1649,15764
6739,1649,4733
67,16,2024
6741,16,19454
6742,16,17492
6743,16,6017
6744,1651,2836
6745,1651,110
6746,1651,6706
6747,1651,1078
6748,758,1555
6749,1652,1555
67,758,17482
6751,1652,17482
6752,758,17322
6753,1652,17322
6754,758,4482
6755,1652,4482
6756,1653,13009
6757,1653,4431
6758,1653,18535
6759,1653,7014
67,1654,13909
6761,1654,18106
6762,1654,7283
6763,1654,277
6764,1655,19293
6765,2323,19293
6766,1655,14444
6767,2323,14444
6768,1655,799
6769,2323,799
67,1655,1127
6771,2323,1127
6772,1656,19243
6773,1656,15616
6774,1656,3129
6775,1656,7319
6776,1657,453
6777,1657,8817
6778,1657,14398
6779,1657,9134
67,1658,13015
6781,1658,14843
6782,1658,1049
6783,1658,17482
6784,1659,-
6785,16,14956
6786,16,3709
6787,16,19173
6788,16,9874
6789,1661,18532
67,1661,10198
6791,1661,14664
6792,1661,14289
6793,1662,6029
6794,1662,2537
6795,1662,16126
6796,1662,20819
6797,1663,2079
6798,1663,13085
6799,1663,11287
68,1663,12671
6801,1664,20267
6802,1664,20046
6803,1664,150
6804,1664,17507
6805,1665,16019
6806,1665,5401
6807,1665,41
6808,1665,17629
6809,1666,13897
68,1666,16122
6811,1666,204
6812,1666,19154
6813,1667,15797
6814,1667,14497
6815,1667,16233
6816,1667,8637
6817,1668,3252
6818,1668,16378
6819,1668,14417
68,1668,17922
6821,1669,92
6822,1669,255
6823,1669,8689
6824,1669,20073
6825,16,9827
6826,16,18366
6827,16,13147
6828,16,11834
6829,1671,16887
68,1671,11891
6831,1672,-
6832,1673,8276
6833,1673,14475
6834,1673,12399
6835,1673,5068
6836,1674,10754
6837,1674,17874
6838,1674,3717
6839,1674,5588
68,1675,4446
6841,1675,4201
6842,1675,2211
6843,1675,11719
6844,1676,11232
6845,1676,188
6846,1676,8059
6847,1676,16467
6848,1677,65
6849,1677,8296
68,1677,18551
6851,1677,7384
6852,1678,17161
6853,1678,6649
6854,1678,1998
6855,1678,7495
6856,1679,18258
6857,1679,5076
6858,1679,1177
6859,1679,18235
68,16,9256
6861,16,5
6862,16,20739
6863,16,3572
6864,1681,8446
6865,1681,18662
6866,1681,11764
6867,1681,112
6868,1682,5618
6869,1682,6699
68,1682,16799
6871,1682,5652
6872,1683,19231
6873,1683,18727
6874,1683,14904
6875,1683,14617
6876,1684,7342
6877,1684,55
6878,1684,147
6879,1684,18188
68,1685,10416
6881,1685,14003
6882,1686,9519
6883,1686,14166
6884,1686,246
6885,1686,2923
6886,1687,17387
6887,1687,9789
6888,1687,9596
6889,1687,7416
68,1688,5259
6891,1688,1249
6892,1688,16696
6893,1688,139
6894,1689,1884
6895,1689,20646
6896,1689,19526
6897,1689,6642
6898,16,20535
6899,16,20763
69,16,13901
6901,16,1887
6902,1691,20751
6903,1691,8261
6904,1691,7305
6905,1691,79
6906,1692,16202
6907,1692,143
6908,1692,13192
6909,1692,8042
69,1693,16646
6911,1693,50
6912,1693,4496
6913,1693,11055
6914,1694,10947
6915,1694,2883
6916,1694,17139
6917,1694,6647
6918,1695,8235
6919,1695,1814
69,1695,19615
6921,1695,21093
6922,1696,475
6923,1696,20928
6924,1696,5879
6925,1696,9682
6926,1697,13868
6927,1697,10262
6928,1697,6546
6929,1697,7988
69,1698,5416
6931,1698,11572
6932,1698,10068
6933,1698,20286
6934,1699,1
6935,1699,9071
6936,1699,7861
6937,1699,18586
6938,17,11711
6939,17,18784
69,17,11414
6941,17,2179
6942,1701,13675
6943,1701,10435
6944,1701,2951
6945,1701,11357
6946,1702,12557
6947,1702,20229
6948,1702,57
6949,1702,9985
69,1703,9142
6951,1703,19992
6952,1703,78
6953,1703,4155
6954,1704,14809
6955,1704,12999
6956,1704,20939
6957,1705,9392
6958,1705,12735
6959,1705,12885
69,1705,17819
6961,1706,1702
6962,1706,11747
6963,1706,19041
6964,1706,4091
6965,1707,101
6966,1707,3985
6967,1707,8047
6968,1707,15478
6969,1708,19055
69,1708,71
6971,1708,12435
6972,1708,11722
6973,1709,619
6974,1709,43
6975,1709,14905
6976,1709,6741
6977,17,21096
6978,17,199
6979,17,7733
69,17,19044
6981,1711,13763
6982,1711,3806
6983,1711,12009
6984,1711,11826
6985,1712,7839
6986,1712,10265
6987,1712,836
6988,1712,19851
6989,1713,13513
69,1713,10963
6991,1713,12313
6992,1713,3509
6993,1714,16535
6994,1714,2569
6995,1714,2116
6996,1714,4877
6997,1715,11607
6998,1715,2569
6999,1715,112
70,1715,14377
7001,1716,3626
7002,1716,20974
7003,1716,6756
7004,1716,19337
7005,1717,14237
7006,1717,12333
7007,1717,878
7008,1717,88
7009,1718,37
70,1718,10173
7011,1718,19928
7012,1718,20772
7013,1719,15643
7014,1719,12065
7015,1719,6485
7016,1719,174
7017,17,19604
7018,17,4125
7019,17,17096
70,1721,7114
7021,1721,20397
7022,1721,10706
7023,1721,20037
7024,1722,14559
7025,1722,13542
7026,1722,16771
7027,1722,20106
7028,1723,369
7029,1723,16636
70,1723,18295
7031,1723,11881
7032,1724,2834
7033,1724,11163
7034,1724,16795
7035,1724,8861
7036,1725,5847
7037,1725,3094
7038,1725,11932
7039,1725,17143
70,1726,11
7041,1726,9824
7042,1726,9149
7043,1726,3534
7044,1727,3822
7045,1727,15566
7046,1727,163
7047,1727,228
7048,1728,1402
7049,1728,71
70,1728,19016
7051,1728,4061
7052,1729,124
7053,1729,13894
7054,1729,6553
7055,1729,8209
7056,17,16493
7057,17,14668
7058,17,6089
7059,17,12754
70,1731,10275
7061,1731,15712
7062,1731,19328
7063,1731,9222
7064,1732,3689
7065,1732,804
7066,1732,8574
7067,1732,19471
7068,1733,17934
7069,1734,11056
70,1734,116
7071,1734,9063
7072,1734,5958
7073,1735,2431
7074,1735,14471
7075,1735,6658
7076,1735,15571
7077,1736,20084
7078,1736,17922
7079,1736,8933
70,1736,1962
7081,1737,14705
7082,1737,163
7083,1737,888
7084,1737,12189
7085,1738,15785
7086,1738,13141
7087,1738,9693
7088,1738,16682
7089,1739,9641
70,1739,10152
7091,1739,19192
7092,1739,3854
7093,17,476
7094,17,7295
7095,17,1189
7096,17,10595
7097,1741,19243
7098,1741,58
7099,1741,10512
71,1741,16796
7101,1742,14014
7102,1742,4746
7103,1742,16513
7104,1742,8738
7105,1743,2876
7106,1743,5637
7107,1743,2699
7108,1743,184
7109,1744,149
