director_id,movie_id,person_id
1888,1738,10332
1889,1738,4900
1890,1738,6906
1891,1738,3754
1892,1738,425
1893,1738,2162
1894,1738,10691
1895,1738,11788
1896,1738,20900
1897,1738,20234
1898,1739,1
1899,1740,4545
1900,1741,17320
1901,1741,15020
1902,1742,1
1903,1743,8030
1904,1744,9551
1905,1745,1
1906,1746,1
1907,1747,4095
1908,1748,6835
1909,1748,1712
1910,1749,14236
1911,1750,4365
1912,1751,1
1913,1752,1
1914,1753,1163
1915,1754,10796
1916,1754,7269
1917,1754,1026
1918,1755,1
1919,1756,1
1920,1757,12871
1921,1758,12774
1922,1759,13133
1923,1760,1
1924,1761,18144
1925,1762,1
1926,1763,15093
1927,1764,4341
1928,1765,14300
1929,1766,2719
1930,1767,17661
1931,1768,15768
1932,1769,1
1933,1770,8137
1934,1771,1
1935,1772,16033
1936,1773,1
1937,1774,1
1938,1775,8387
1939,1776,1
1940,1777,1
1941,1778,242
1942,1779,4197
1943,1780,10396
1944,1781,8524
1945,1782,17079
1946,1783,2592
1947,1784,13277
1948,1785,1095
1949,1786,9636
1950,1787,1
1951,1788,9545
1952,1789,71
1953,1790,1
1954,1791,3400
1955,1792,13674
1956,1793,7174
1957,1794,1
1958,1795,11944
1959,1796,12204
1960,1797,8665
1961,1798,6575
1962,1799,20351
1963,1800,11849
1964,1801,1
1965,1802,3144
1966,1803,1614
1967,1803,18871
1968,1804,1
1969,1805,12044
1970,1806,3933
1971,1807,1
1972,1808,1
1973,1809,9813
1974,1810,14595
1975,1811,1
1976,1812,9188
1977,1813,6609
1978,1814,2048
1979,1815,1
1980,1816,1
1981,1817,1
1982,1818,1
1983,1819,10358
1984,1820,5515
1985,1821,1
1986,1822,1
1987,1823,4687
1988,1824,7100
1989,1825,1
1990,1826,1
1991,1827,1
1992,1828,1
1993,1829,1
1994,1830,3655
1995,1831,1
1996,1832,1
1997,1833,19495
1998,1834,1
1999,1835,1
2000,1836,2231
2001,1837,1
2002,1838,9254
2003,1838,7600
2004,1838,20175
2005,1838,19439
2006,1838,7913
2007,1838,15342
2008,1838,20569
2009,1838,5112
2010,1838,17191
2011,1838,17004
2012,1838,6140
2013,1838,1156
2014,1838,10729
2015,1838,10291
2016,1838,19810
2017,1838,12121
2018,1838,1012
2019,1838,18041
2020,1838,469
2021,1838,13567
2022,1838,8550
2023,1838,2983
2024,1838,10232
2025,1838,14088
2026,1838,4528
2027,1838,15783
2028,1838,4724
2029,1839,1
2030,1840,15950
2031,1841,7908
2032,1842,6741
2033,1843,1
2034,1844,19053
2035,1845,1
2036,1846,1
2037,1847,1
2038,1848,1
2039,1849,8575
2040,1850,1
2041,1851,11201
2042,1852,1
2043,1853,19897
2044,1853,10944
2045,1854,1
2046,1855,1
2047,1856,1
2048,1857,14958
2049,1859,1
2050,1860,1
2051,1861,1
2052,1862,323
2053,1863,1
2054,741,1
2055,1864,1
2056,1865,18361
2057,1866,1
2058,1867,1
2059,1868,2245
2060,1868,18316
2061,1868,14118
2062,1868,14840
2063,1869,11187
2064,1869,3729
2065,1870,1
2066,1872,14530
2067,1873,1
2068,1874,1126
2069,1875,19389
2070,1876,18608
2071,1877,9495
2072,1878,14540
2073,1879,15706
2074,1880,19449
2075,1881,1
2076,1882,18209
2077,1883,1
2078,1884,1
2079,1885,1
2080,1886,12457
2081,1886,20348
2082,1887,1
2083,1888,1
2084,1889,1
2085,1890,1
2086,5120,1
2087,1891,6413
2088,1892,1
2089,1893,1341
2090,1894,1
2091,1895,1
2092,1896,1
2093,1897,1
2094,1898,1
2095,1899,1
2096,1900,1
2097,1901,1
2098,1902,1
2099,1903,1
2100,1904,1
2101,1905,1
2102,1906,7374
2103,1907,1
2104,1908,1
2105,1909,6076
2106,1910,1
2107,1911,1
2108,1912,14242
2109,1913,8179
2110,1914,1
2111,1915,1
2112,1916,1
2113,1917,1
2114,1918,1
2115,1919,1
2116,1920,18572
2117,1921,14541
2118,1922,18276
2119,1923,1
2120,1924,1
2121,1925,1
2122,1926,19775
2123,1927,4365
2124,1928,1
2125,1929,15950
2126,1930,1
2127,1931,1
2128,1932,14540
2129,1933,1
2130,1934,2495
2131,1935,8546
2132,1936,15486
2133,1937,14503
2134,1938,1
2135,1939,7907
2136,1940,1
2137,1941,1
2138,1942,10743
2139,1943,1
2140,1944,1
2141,1945,20697
2142,1946,1
2143,1947,59
2144,1948,16678
2145,1949,1
2146,1950,1
2147,1951,1
2148,1952,1
2149,1953,1
2150,1954,1904
2151,1955,14833
2152,1956,1
2153,1957,1
2154,1958,1
2155,1959,13495
2156,1960,259
2157,1960,9806
2158,1961,6172
2159,1962,1
2160,1963,1
2161,1964,16714
2162,1965,2633
2163,1966,1
2164,1967,7956
2165,1967,9206
2166,1968,1
2167,1969,1565
2168,1970,1
2169,1971,18938
2170,1972,1
2171,1973,906
2172,1974,1
2173,1975,1
2174,1976,8448
2175,1977,13257
2176,1978,11088
2177,1979,14840
2178,1980,1
2179,1981,5643
2180,1982,7721
2181,1983,15144
2182,1984,8970
2183,1985,16589
2184,1986,1
2185,1987,1
2186,1988,1
2187,1989,1
2188,1990,10213
2189,1991,7721
2190,1992,6908
2191,1993,1
2192,1994,1
2193,1995,1
2194,1996,19420
2195,1997,16295
2196,1998,1
2197,1999,10398
2198,1999,5155
2199,2000,1
2200,2001,1
2201,2002,13172
2202,2003,1
2203,2004,17225
2204,2005,1
2205,2006,12452
2206,2007,1068
2207,2008,1
2208,2009,14788
2209,2010,1
2210,2011,1759
2211,2012,10467
2212,4906,10467
2213,2013,7118
2214,2014,8831
2215,2015,1
2216,2016,1
2217,2017,9726
2218,2018,18571
2219,2019,11134
2220,2020,1
2221,2021,1
2222,2022,1
2223,2023,1
2224,2024,1
2225,2025,1
2226,2026,13061
2227,2027,17926
2228,2027,8797
2229,2027,7968
2230,2028,1
2231,2029,1
2232,2030,1
2233,2031,17852
2234,2032,1
2235,2033,11563
2236,2034,11470
2237,2035,1
2238,2036,1
2239,2037,1
2240,2038,20687
2241,2039,1
2242,2040,1
2243,2041,1
2244,2042,1
2245,2043,15836
2246,2044,1
2247,2045,12121
2248,2046,1
2249,2047,1
2250,2048,345
2251,2048,3840
2252,2049,12859
2253,2050,2807
2254,2051,16371
2255,5436,16371
2256,2052,17411
2257,2053,21094
2258,2053,4587
2259,2054,752
2260,2055,17124
2261,2056,11037
2262,2057,1
2263,2058,19767
2264,2058,17618
2265,2058,11795
2266,2059,14971
2267,2060,1
2268,440,6390
2269,2061,6390
2270,2062,1
2271,5788,1
2272,2063,8520
2273,2064,1
2274,2065,5246
2275,2066,14548
2276,2067,15343
2277,2068,1
2278,2069,503
2279,2070,1
2280,2071,1
2281,2072,4777
2282,2073,1
2283,2074,20055
2284,2075,18631
2285,2076,1
2286,2077,1
2287,2078,20433
2288,2079,11123
2289,2080,1
2290,2081,1
2291,2082,14242
2292,2083,1
2293,2084,21102
2294,2085,8506
2295,2086,1
2296,2087,1
2297,2088,1
2298,2089,503
2299,2090,11114
2300,2091,1
2301,2092,1
2302,2093,1
2303,2094,1
2304,2095,17322
2305,2096,1
2306,2097,16069
2307,2098,1
2308,2099,15893
2309,2100,1
2310,2101,1
2311,2102,5545
2312,2103,1
2313,2104,9125
2314,2105,1
2315,2106,1
2316,2107,1
2317,2108,13414
2318,2109,1
2319,2110,12116
2320,2111,8880
2321,2111,611
2322,2112,1
2323,2113,1
2324,2114,1
2325,2115,1
2326,2116,2825
2327,2117,1
2328,2118,17000
2329,2118,13481
2330,2118,20129
2331,2119,1
2332,2120,3614
2333,2121,1
2334,2122,1
2335,2123,6095
2336,2124,20180
2337,2125,10108
2338,2126,1
2339,2127,1
2340,2128,8831
2341,2129,7210
2342,2130,6342
2343,2131,4467
2344,2132,5392
2345,2133,16673
2346,2133,20067
2347,2134,19188
2348,2134,13316
2349,2134,19466
2350,2134,4840
2351,2134,20185
2352,2135,18269
2353,2136,12127
2354,2137,20001
2355,2138,1
2356,2139,8401
2357,2140,11465
2358,2141,503
2359,2142,4635
2360,2143,5442
2361,2144,1
2362,2145,7716
2363,2146,10730
2364,2147,18736
2365,2148,15922
2366,2149,1
2367,2150,1
2368,2151,15557
2369,5239,15557
2370,2152,13567
2371,2153,1
2372,2154,11934
2373,2155,2194
2374,2156,1
2375,2157,1
2376,2158,16652
2377,2159,1
2378,2160,5637
2379,2161,1689
2380,2162,1
2381,2163,16946
2382,2164,1
2383,2165,1
2384,2166,1
2385,2167,1
2386,2168,1
2387,2169,1
2388,2170,1
2389,2171,1
2390,2172,1
2391,2173,1
2392,2174,9408
2393,2175,3917
2394,2175,866
2395,2176,1
2396,2177,17461
2397,2178,11288
2398,2179,15089
2399,2180,1
2400,2181,5212
2401,2182,1
2402,2183,14300
2403,2184,5849
2404,2185,8447
2405,2185,9863
2406,2186,1
2407,2187,1
2408,2188,9176
2409,2189,1
2410,2190,1
2411,2191,1
2412,2192,15317
2413,2193,2176
2414,2194,1119
2415,2195,1
2416,2196,1
2417,2197,18387
2418,2198,1
2419,2199,16927
2420,2200,1
2421,2201,3536
2422,2202,7278
2423,2203,6198
2424,2204,16623
2425,2205,3723
2426,2205,8978
2427,2206,1
2428,2207,1
2429,2208,1
2430,2209,1
2431,2210,5271
2432,2211,1
2433,2212,6903
2434,2213,19292
2435,2213,2590
2436,2214,1
2437,2215,1
2438,2216,9957
2439,2217,1
2440,2218,1
2441,2219,15032
2442,2220,9507
2443,2221,1
2444,2222,1
2445,2223,17017
2446,2224,1
2447,2225,14638
2448,2226,1
2449,2227,1
2450,2228,1
2451,2229,1
2452,2230,9767
2453,2231,20442
2454,2232,1
2455,2233,14253
2456,2234,20441
2457,2235,1
2458,2236,1
2459,2237,1
2460,2238,17205
2461,2239,1
2462,2240,1
2463,2241,20513
2464,2242,5201
2465,2243,14248
2466,2244,8669
2467,2245,1
2468,2246,19820
2469,2246,10674
2470,2246,7891
2471,2246,6307
2472,2246,1012
2473,2246,2983
2474,2247,10667
2475,2248,1
2476,2249,1
2477,2250,3407
2478,2251,11515
2479,2252,1
2480,2253,16305
2481,2254,7521
2482,2255,11000
2483,2256,6370
2484,2257,1
2485,2258,18608
2486,2259,1
2487,2260,1
2488,2261,1
2489,2262,1539
2490,2263,17453
2491,2264,14696
2492,2265,1
2493,2266,11093
2494,2267,5191
2495,2268,1
2496,2269,2642
2497,2269,13413
2498,2270,1
2499,2271,9420
2500,2272,1
2501,2273,1
2502,2274,1
2503,2275,1
2504,2276,5184
2505,2277,15841
2506,2278,4543
2507,2279,5587
2508,2280,5588
2509,2281,1
2510,2282,12642
2511,2283,1
2512,2284,1
2513,2285,7134
2514,2286,1
2515,2287,14913
2516,2288,19478
2517,2289,1
2518,2290,1
2519,2291,14240
2520,2292,1
2521,2293,1
2522,2294,1
2523,2295,1
2524,2296,1
2525,2297,1
2526,2298,1
2527,2299,1
2528,2300,1
2529,2301,9693
2530,2302,1
2531,2303,1
2532,2304,11394
2533,2305,12280
2534,2306,8944
2535,2307,1
2536,2308,7650
2537,2309,1
2538,2310,1
2539,2311,1
2540,2312,14560
2541,2313,1
2542,2314,8489
2543,2315,19623
2544,2316,1
2545,464,1
2546,2317,1
2547,2318,17062
2548,2318,4758
2549,2319,1
2550,2320,1
2551,2321,1
2552,2322,3921
2553,1655,8401
2554,2323,8401
2555,2324,1
2556,2325,1
2557,2326,14296
2558,2327,1
2559,2328,4630
2560,2329,19710
2561,2330,12693
2562,2331,1
2563,2332,1
2564,2333,13758
2565,2334,19287
2566,2335,1
2567,2336,11387
2568,2336,15819
2569,2336,10406
2570,2337,1
2571,2338,1
2572,2339,9049
2573,2340,5739
2574,2341,1
2575,2342,1
2576,2343,8129
2577,2344,1
2578,2345,9125
2579,2346,14833
2580,2347,1
2581,2348,13586
2582,2349,8960
2583,2350,1
2584,2351,1
2585,2352,1
2586,2353,1
2587,2354,1
2588,2355,15893
2589,2356,1
2590,2357,1
2591,2358,1
2592,2359,20545
2593,2360,1
2594,2361,1
2595,2362,7247
2596,2363,1
2597,2364,1
2598,2365,11468
2599,2366,2502
2600,2366,14024
2601,2366,17781
2602,2367,19810
2603,2368,1
2604,2369,1
2605,2370,1
2606,2371,1
2607,2372,2813
2608,2373,11344
2609,2373,14688
2610,2374,1
2611,2375,1
2612,2376,18036
2613,2377,1
2614,2378,6172
2615,2379,16264
2616,2380,16244
2617,5107,16244
2618,2381,1
2619,2382,1770
2620,2383,3606
2621,2384,14900
2622,2385,6479
2623,2386,1
2624,2387,1
2625,2388,1
2626,2389,1
2627,2390,4638
2628,2391,7978
2629,2392,2673
2630,2392,5820
2631,2393,1
2632,2394,12404
2633,2395,16603
2634,2395,19136
2635,2396,17961
2636,2396,7976
2637,2396,19571
2638,2397,7858
2639,2398,1
2640,2399,14749
2641,2400,1
2642,2401,19941
2643,2402,9057
2644,2403,13125
2645,2404,1
2646,2405,18102
2647,2406,11638
2648,2407,10066
2649,2408,11413
2650,2409,1
2651,2410,5998
2652,2411,6172
2653,2412,1
2654,2413,1
2655,2414,1
2656,2415,1
2657,2416,1139
2658,2417,12447
2659,2418,21056
2660,2419,1
2661,2420,4292
2662,2421,14840
2663,2422,1
2664,2423,16983
2665,2423,11121
2666,2424,16560
2667,2425,1
2668,2426,11930
2669,2427,7046
2670,2428,17161
2671,2429,1
2672,2430,8735
2673,2431,8803
2674,2432,1
2675,2433,1
2676,2434,16030
2677,2435,1
2678,2436,1
2679,2437,1
2680,2438,1
2681,2439,19156
2682,2440,13376
2683,2441,947
2684,2442,1
2685,2443,1
2686,2444,7748
2687,2444,11113
2688,2445,1
2689,2446,1
2690,2447,1
2691,2448,1
2692,2449,1
2693,2450,11337
2694,2450,2590
2695,2451,13673
2696,2452,16669
2697,2452,20327
2698,2453,1
2699,2454,21095
2700,2455,17306
2701,2456,1
2702,2457,1
2703,2458,1
2704,2459,8076
2705,2460,1
2706,2461,1
2707,2462,1
2708,2463,1
2709,2464,163
2710,968,10493
2711,2465,10493
2712,2466,19510
2713,2467,1
2714,2468,10090
2715,2469,1
2716,2470,15800
2717,2471,14242
2718,2472,1
2719,2473,9545
2720,2474,1
2721,2475,1
2722,2476,12539
2723,2477,1
2724,2478,5687
2725,2479,1
2726,2480,14196
2727,2481,1
2728,2482,1
2729,2483,1
2730,2585,1
2731,2484,13814
2732,2485,5597
2733,2486,1
2734,2487,1
2735,2488,16310
2736,2489,21053
2737,2489,9091
2738,2490,1
2739,2491,8016
2740,335,4055
2741,2492,4055
2742,2493,17582
2743,2494,13349
2744,2494,20450
2745,2495,1
2746,2496,1
2747,2497,7037
2748,2498,1
2749,2499,1
2750,2500,1
2751,2501,17892
2752,2502,1
2753,2503,1
2754,2504,3972
2755,2505,1
2756,2506,1
2757,1222,1
2758,2507,1
2759,2508,5960
2760,2509,16995
2761,2510,1
2762,2511,1
2763,2512,1
2764,2513,20663
2765,2514,1
2766,2515,8691
2767,2516,1
2768,2517,1
2769,2518,1
2770,2519,1
2771,2520,5687
2772,2521,1
2773,2522,1
2774,2523,1
2775,2524,1
2776,2525,1
2777,2526,10222
2778,2527,2050
2779,2528,1
2780,2725,1
2781,2529,20195
2782,2530,11544
2783,2531,1
2784,2532,1227
2785,2533,1
2786,2534,1
2787,2535,1
2788,2536,247
2789,2537,1
2790,2538,4708
2791,2539,445
2792,2540,15666
2793,2541,1
2794,2542,10955
2795,2543,1
2796,2544,9874
2797,2545,1
2798,2546,15907
2799,2547,17815
2800,2548,1
2801,2549,14209
2802,2550,1
2803,2551,1
2804,2552,1
2805,2553,11317
2806,2554,1
2807,2555,1
2808,2556,1
2809,2557,1
2810,2558,1
2811,2559,2591
2812,2560,1
2813,2561,1
2814,2562,2879
2815,2563,17240
2816,2564,10467
2817,2565,93
2818,2566,1
2819,2567,2421
2820,2567,390
2821,2568,1
2822,2569,1
2823,2570,1
2824,2571,3030
2825,2572,1
2826,2573,1
2827,2574,13927
2828,2575,1
2829,2576,13777
2830,2577,1
2831,2578,1
2832,2579,1
2833,2580,1
2834,2581,1
2835,2582,1
2836,2583,1
2837,906,19254
2838,2584,19254
2839,906,9426
2840,2584,9426
2841,2586,3906
2842,2587,5045
2843,2588,1509
2844,2588,7503
2845,2589,14560
2846,2590,346
2847,2590,794
2848,2591,1
2849,2592,1318
2850,2593,14757
2851,2594,1
2852,2595,1692
2853,2595,10176
2854,2596,15196
2855,2597,16914
2856,2598,16552
2857,2599,1
2858,2600,20284
2859,2601,1
2860,2602,10644
2861,2603,1
2862,2604,14638
2863,2605,2647
2864,2606,20520
2865,2607,1
2866,2608,1
2867,2609,5021
2868,2609,9522
2869,2610,15479
2870,2611,12451
2871,2612,13369
2872,2613,1
2873,2614,1
2874,2615,16014
2875,2616,5112
2876,2617,1
2877,2618,1
2878,2619,2379
2879,2620,8353
2880,2621,15556
2881,2622,7553
2882,2623,1
2883,2624,5224
2884,2625,1
2885,2626,1
2886,2627,18923
2887,2628,2924
2888,2629,1
2889,2630,12966
2890,2630,5118
2891,2631,1
2892,2632,5129
2893,2633,13992
2894,2634,8321
2895,2635,3462
2896,2636,1
2897,2637,1
2898,2638,1
2899,2639,5690
2900,2640,1
2901,2641,1
2902,2642,16245
2903,2643,11548
2904,2644,12411
2905,2645,3567
2906,2645,11237
2907,2646,1
2908,2647,1
2909,2648,1
2910,2649,1
2911,2650,1
2912,2651,1
2913,2652,1
2914,2653,1
2915,2654,1
2916,2655,209
2917,2656,12096
2918,2657,6016
2919,2658,450
2920,2659,1
2921,2660,11492
2922,2661,1
2923,2662,15945
2924,2663,18066
2925,2664,1
2926,2665,6684
2927,2666,9512
2928,2667,9398
2929,2668,14300
2930,2669,1
2931,2670,1692
2932,2671,6983
2933,2671,14171
2934,2671,6269
2935,2672,1
2936,2673,8224
2937,2674,20394
2938,2674,5480
2939,2675,1
2940,2676,9545
2941,2677,1
2942,2678,9262
2943,2679,1
2944,2680,16565
2945,2681,1
2946,2682,17587
2947,2683,1
2948,2684,1
2949,2685,1
2950,2686,11936
2951,2686,4424
2952,2687,1
2953,2688,1
2954,2689,18549
2955,2691,1
2956,2692,21057
2957,2693,397
2958,2694,1658
2959,2695,1
2960,2696,1
2961,2697,1
2962,2698,1900
2963,2699,11021
2964,2700,13649
2965,2701,14111
2966,2702,9520
2967,2703,12113
2968,2704,1
2969,2705,1
2970,2706,1
2971,2707,18459
2972,1418,1
2973,2708,1
2974,2709,19046
2975,2711,1
2976,2712,17629
2977,2713,8782
2978,2714,1
2979,2715,1
2980,2716,5857
2981,2717,1
2982,2718,1
2983,2719,1
2984,2720,1577
2985,2721,1
2986,2722,1
2987,2723,1
2988,2724,8137
2989,2528,16386
2990,2725,16386
2991,2726,1
2992,2727,363
2993,2728,1
2994,2729,1
2995,2730,8189
2996,2731,1
2997,2732,1
2998,2733,1
2999,2734,1
3000,2735,1
3001,2736,4475
3002,2737,9486
3003,2738,10805
3004,2739,1
3005,2740,1
3006,2741,1
3007,2742,1
3008,2743,11668
3009,2744,1
3010,2745,1
3011,2746,1
3012,2747,1
3013,2748,1
3014,2749,1
3015,2750,1
3016,2751,1
3017,2752,1
3018,2753,1
3019,2754,13440
3020,2755,21075
3021,2756,3575
3022,2757,12118
3023,2758,1
3024,2759,14296
3025,2760,19472
3026,2761,17541
3027,2762,1
3028,2763,11228
3029,2764,1610
3030,2765,17199
3031,2766,18519
3032,2766,17423
3033,2767,19293
3034,2768,16033
3035,2769,9360
3036,2770,17736
3037,2771,9673
3038,2772,13567
3039,2773,2701
3040,2774,1
3041,2775,1
3042,2776,19449
3043,2777,11312
3044,2778,5287
3045,2779,10164
3046,2779,1151
3047,2780,1
3048,2781,2654
3049,2782,1
3050,2783,1
3051,2784,1
3052,2785,4381
3053,2786,1
3054,2787,1
3055,2788,14958
3056,2789,1
3057,2790,1893
3058,2790,14363
3059,2791,1
3060,2792,7766
3061,2792,5091
3062,2793,1
3063,2794,8454
3064,2795,1
3065,2796,14941
3066,2797,16108
3067,2797,2663
3068,2797,7704
3069,2797,4151
3070,2798,1
3071,2799,1
3072,2800,16883
3073,2801,6026
3074,2802,1
3075,3271,1
3076,2803,11372
3077,2804,1
3078,2805,6412
3079,2806,8738
3080,2807,10264
3081,2807,7193
3082,2414,20167
3083,2809,12634
3084,2810,13187
3085,2811,1
3086,2812,1
3087,2813,18002
3088,2814,816
3089,2815,1
3090,2816,8917
3091,2817,16348
3092,2818,1328
3093,2819,2270
3094,2820,1
3095,2821,3760
3096,2822,1
3097,2823,1884
3098,2824,1
3099,2825,20167
3100,2826,13486
3101,2827,20547
3102,2827,18777
3103,2828,1
3104,2829,1
3105,2830,12116
3106,2831,1
3107,2832,1
3108,2833,1
3109,2834,20979
3110,2835,275
3111,2836,1
3112,2837,1
3113,2838,12272
3114,2839,4846
3115,2840,1
3116,2841,19910
3117,2842,1535
3118,2843,1
3119,2844,1
3120,2845,14523
3121,2846,1
3122,2847,1
3123,2848,625
3124,2849,15150
3125,2850,12280
3126,2851,1
3127,2852,689
3128,2852,2218
3129,2853,19101
3130,2854,1
3131,2855,1
3132,2856,18319
3133,2857,13726
3134,2858,1
3135,2859,4354
3136,2860,20041
3137,2861,1
3138,2862,6919
3139,2863,9787
3140,2864,1
3141,2865,1
3142,2866,1
3143,2867,18751
3144,2868,6172
3145,2869,1
3146,2870,1
3147,2871,20564
3148,2872,1
3149,2873,236
3150,2874,5687
3151,2875,19408
3152,2875,11191
3153,2876,2602
3154,2877,13311
3155,6093,13311
3156,2878,11349
3157,2879,4233
3158,2880,9272
3159,2880,16240
3160,2881,1
3161,2882,19469
3162,2883,14921
3163,2884,11427
3164,2885,1
3165,2886,1
3166,2887,3620
3167,2888,6256
3168,2889,12113
3169,2890,1
3170,2891,1
3171,2892,1
3172,2893,1
3173,2894,8505
3174,2895,17906
3175,2896,7470
3176,2897,1
3177,2898,1
3178,2899,10211
3179,2900,12743
3180,2901,1
3181,2902,1
3182,2903,1
3183,2904,17477
3184,2905,8745
3185,2906,17096
3186,2907,1684
3187,2908,1
3188,2909,1
3189,2910,1
3190,2911,13703
3191,2912,19137
3192,2913,1
3193,2914,11397
3194,2915,1
3195,2916,359
3196,2917,1
3197,2918,1
3198,2919,20505
3199,2920,12837
3200,2921,14679
3201,2922,18255
3202,2923,3901
3203,2924,11939
3204,2925,2269
3205,2926,1
3206,2927,393
3207,2928,11242
3208,2929,1
3209,2930,1
3210,2931,7951
3211,2932,14906
3212,2933,15696
3213,2934,1
3214,2935,20446
3215,2936,1
3216,2937,1
3217,2938,3136
3218,2938,10149
3219,2939,1
3220,2940,5047
3221,2940,2164
3222,2940,6062
3223,2940,9595
3224,2940,6842
3225,2941,2106
3226,2942,18940
3227,2943,7037
3228,2944,1
3229,2945,5854
3230,2946,18088
3231,2946,2736
3232,2946,16368
3233,2946,7219
3234,2946,1454
3235,2946,13637
3236,2946,14925
3237,2946,8730
3238,2946,18897
3239,2946,2073
3240,2946,15193
3241,2947,6377
3242,2948,1
3243,2949,1
3244,2950,8181
3245,2951,15517
3246,2952,1
3247,2953,1
3248,2954,11539
3249,2955,1
3250,2956,4914
3251,2957,1
3252,2958,14884
3253,2959,21087
3254,2960,1
3255,2961,6613
3256,2962,13529
3257,2963,15865
3258,2964,20535
3259,2965,13989
3260,2966,17466
3261,2967,1
3262,2968,1
3263,2969,1
3264,2970,12539
3265,2971,15836
3266,2972,1
3267,2973,1
3268,2974,1
3269,2975,4741
3270,2976,1
3271,2977,1
3272,2978,1
3273,2979,1
3274,2980,20714
3275,2981,12825
3276,2982,8258
3277,2983,1
3278,2984,3125
3279,2984,9038
3280,2985,9469
3281,2986,12463
3282,2987,5033
3283,2988,7105
3284,2989,5485
3285,2989,8505
3286,2990,1
3287,2991,12560
3288,2992,1
3289,2993,1
3290,2994,5467
3291,2995,1
3292,2996,1
3293,2997,10039
3294,2998,1
3295,2999,990
3296,3000,1
3297,3001,1
3298,3002,1
3299,3003,1
3300,3004,10096
3301,3005,4543
3302,3006,1
3303,3007,614
3304,3008,740
3305,3009,9249
3306,3010,1
3307,3011,7796
3308,3012,1
3309,3013,1
3310,3014,1
3311,3015,19111
3312,3016,1
3313,3017,1
3314,3018,16795
3315,3019,1
3316,3020,1
3317,3021,2088
3318,3022,10428
3319,3023,1
3320,3024,1
3321,3025,14911
3322,3026,17990
3323,3027,1
3324,3028,18692
3325,3028,2002
3326,3029,17007
3327,3030,19361
3328,3030,314
3329,3031,1
3330,3032,1
3331,3033,20767
3332,3290,20767
3333,4060,20767
3334,4334,20767
3335,3034,7531
3336,3035,2673
3337,3036,1
3338,3037,8384
3339,3038,1997
3340,3039,1913
3341,3040,17226
3342,3041,1
3343,3042,1
3344,3043,7979
3345,3044,16163
3346,3044,4239
3347,3045,1
3348,3046,1
3349,3047,1
3350,3048,8872
3351,3049,9817
3352,3050,1
3353,3051,1
3354,3052,18225
3355,3053,16749
3356,3054,13531
3357,3055,16292
3358,3055,8950
3359,3056,18266
3360,3057,11254
3361,3058,16744
3362,3059,10566
3363,3059,15944
3364,3060,14726
3365,3061,507
3366,3062,1
3367,3063,15674
3368,3064,1
3369,3065,1
3370,3066,8047
3371,3067,1
3372,3068,5875
3373,3069,1
3374,3070,18519
3375,3071,1
3376,3072,1
3377,3073,1
3378,3074,1
3379,3075,4523
3380,3076,1
3381,3077,1
3382,3078,15116
3383,3079,1692
3384,3079,10176
3385,3080,1
3386,3081,1
3387,3082,15991
3388,3083,1
3389,3084,1
3390,3085,1
3391,3086,20682
3392,3087,1
3393,3088,1
3394,3089,8645
3395,3090,1
3396,3091,97
3397,3092,13753
3398,3093,1
3399,3094,1
3400,3095,11219
3401,3096,16635
3402,3097,1
3403,3098,14479
3404,3099,1
3405,3100,1
3406,3101,13369
3407,3102,1
3408,3103,14694
3409,3104,1
3410,3105,13681
3411,3105,9865
3412,3106,1
3413,3107,11520
3414,3108,13832
3415,3109,7629
3416,3110,6124
3417,3111,1
3418,3112,1554
3419,3113,9460
3420,3114,8131
3421,3115,12258
3422,3116,1
3423,3117,12936
3424,3118,1
3425,3119,1
3426,3120,1261
3427,3121,19970
3428,3122,4822
3429,3123,1
3430,3124,1
3431,3125,20737
3432,3126,405
3433,3126,2188
3434,3127,14965
3435,3127,18728
3436,3128,1
3437,3129,1
3438,3130,18083
3439,3131,1
3440,3132,1
3441,3133,11486
3442,3134,20625
3443,3134,19678
3444,3135,12162
3445,3136,5147
3446,3137,9262
3447,3138,1
3448,3139,7978
3449,3140,10729
3450,3141,9165
3451,3141,6448
3452,3142,1079
3453,3143,2575
3454,3143,15580
3455,3144,18589
3456,3144,5930
3457,3145,1
3458,3146,1
3459,3147,12611
3460,3148,8047
3461,3149,1
3462,3150,2255
3463,3151,15630
3464,3152,12591
3465,3153,7350
3466,3154,3985
3467,3155,1998
3468,3156,1
3469,3157,1
3470,3158,2628
3471,3159,16044
3472,3159,4042
3473,3160,1
3474,3161,1
3475,3162,1702
3476,3163,14733
3477,3164,1
3478,3165,1
3479,3166,1
3480,3167,1
3481,3168,1
3482,3169,7040
3483,3170,1
3484,3171,1
3485,3172,11624
3486,3173,20797
3487,3174,15268
3488,3175,1
3489,3176,1
3490,3177,1
3491,3178,1
3492,3179,10884
3493,3180,1
3494,3181,12442
3495,3182,4844
3496,3183,1
3497,3184,9612
3498,3185,12951
3499,3186,1
3500,3187,6227
3501,3188,1
3502,3189,1
3503,3190,1
3504,3191,13660
3505,3192,1
3506,3193,1
3507,3194,1
3508,3195,233
3509,3196,1
3510,3197,1
3511,3198,1
3512,3199,15646
3513,3200,18516
3514,3200,18678
3515,3201,1
3516,3202,12266
3517,3203,1
3518,3204,1
3519,3205,9198
3520,3206,1
3521,3207,4461
3522,3208,19950
3523,3209,7706
3524,3210,1
3525,3211,1
3526,3212,1
