star_id,movie_id,person_id
6317,1542,12334
6318,1542,8148
6319,1542,1567
6320,1543,2652
6321,1543,17566
6322,1543,917
6323,1543,20235
6324,1544,1535
6325,1544,8623
6326,1544,11559
6327,1544,4114
6328,1545,8891
6329,1545,15118
6330,1545,4824
6331,1545,15874
6332,1546,1629
6333,1546,9257
6334,1546,19533
6335,1546,19929
6336,1547,2526
6337,1547,5307
6338,1547,18741
6339,1547,19146
6340,1548,4256
6341,1548,1704
6342,1548,12044
6343,1548,14798
6344,1549,3335
6345,1549,1528
6346,1549,1423
6347,1549,6873
6348,1550,7410
6349,1550,11745
6350,1550,6516
6351,1550,5024
6352,1551,6157
6353,1551,9270
6354,1551,2906
6355,1551,4453
6356,1552,19375
6357,1552,2492
6358,1552,12467
6359,1552,14877
6360,1553,854
6361,1553,5508
6362,1553,5809
6363,1553,2566
6364,1554,19535
6365,1554,13155
6366,1554,502
6367,1554,1975
6368,1555,7752
6369,1555,8252
6370,1555,4082
6371,1555,13392
6372,1556,2669
6373,1556,6942
6374,1556,10536
6375,1556,19213
6376,1557,10032
6377,1557,292
6378,1557,4794
6379,1557,8442
6380,1558,11118
6381,1558,6232
6382,1558,13253
6383,1558,4644
6384,1559,12542
6385,1559,3574
6386,1559,7027
6387,1559,10755
6388,1560,14769
6389,1560,14474
6390,1560,10559
6391,1560,8827
6392,1561,1535
6393,1561,5891
6394,1561,1298
6395,1561,2295
6396,1562,8132
6397,1562,10089
6398,1562,17328
6399,1562,8181
6400,1563,3736
6401,1563,17196
6402,1563,9745
6403,1563,15623
6404,1564,18196
6405,1564,20455
6406,1564,2988
6407,1564,11131
6408,1565,7827
6409,1565,9231
6410,1565,15220
6411,1565,7902
6412,1566,4296
6413,1566,5413
6414,1566,5078
6415,1566,68
6416,1567,5397
6417,1567,13124
6418,1567,12344
6419,1567,13260
6420,1568,1373
6421,1568,18384
6422,1568,11032
6423,1568,6527
6424,1569,2797
6425,1569,15613
6426,1569,11610
6427,1569,19140
6428,1570,13451
6429,1570,14663
6430,1570,20124
6431,1570,15847
6432,1571,8045
6433,1571,17316
6434,1571,16959
6435,1571,19562
6436,1572,9240
6437,1572,19027
6438,1572,496
6439,1572,8318
6440,1573,19418
6441,1573,18918
6442,1573,15926
6443,1573,19791
6444,1574,5920
6445,1574,17525
6446,1574,1844
6447,1574,16945
6448,1575,7243
6449,1575,18962
6450,1575,15858
6451,1575,7280
6452,1576,17538
6453,1576,15858
6454,1576,18885
6455,1576,6869
6456,1577,3836
6457,1577,10239
6458,1577,11730
6459,1577,15500
6460,1578,7616
6461,1578,2656
6462,1578,13983
6463,1578,17987
6464,1579,19248
6465,1579,14100
6466,1579,6675
6467,1579,19995
6468,1580,3729
6469,1580,15476
6470,1580,11536
6471,1580,28
6472,1581,10188
6473,1581,3571
6474,1581,13902
6475,1581,16068
6476,1582,18421
6477,1582,8343
6478,1582,7804
6479,1582,6444
6480,1583,5363
6481,1583,18513
6482,1583,19137
6483,1583,4068
6484,1584,4218
6485,1584,8604
6486,1584,3786
6487,1584,17878
6488,1585,16954
6489,1585,251
6490,1585,10180
6491,1585,5277
6492,1586,15956
6493,1586,5284
6494,1586,7004
6495,1586,13003
6496,1587,3649
6497,1587,3712
6498,1587,9999
6499,1587,1483
6500,1588,7593
6501,1588,2678
6502,1588,5722
6503,1588,13873
6504,1589,13475
6505,1589,6816
6506,1589,2234
6507,1589,934
6508,1590,902
6509,1590,8282
6510,1590,9476
6511,1590,16505
6512,1591,303
6513,1591,9343
6514,1591,12220
6515,1591,7457
6516,1592,12450
6517,1592,8173
6518,1592,4968
6519,1592,18306
6520,1593,8100
6521,1593,19068
6522,1593,3734
6523,1593,11900
6524,1594,16197
6525,1594,2755
6526,1594,13778
6527,1594,4087
6528,1595,8458
6529,1595,15070
6530,1595,9719
6531,1595,2605
6532,1596,17842
6533,1596,15550
6534,1596,605
6535,1596,17953
6536,1597,3531
6537,1597,14533
6538,1597,13359
6539,1597,20589
6540,1598,19115
6541,1599,16651
6542,1599,11337
6543,1599,7026
6544,1599,15937
6545,1600,11833
6546,1600,7841
6547,1600,1706
6548,1600,13970
6549,1601,16808
6550,1601,18411
6551,1601,1938
6552,1601,20097
6553,1602,10675
6554,1602,17293
6555,1602,1531
6556,1602,1561
6557,1603,15457
6558,1603,19380
6559,1603,2480
6560,1603,3019
6561,1604,20657
6562,1604,4794
6563,1604,4853
6564,1604,9276
6565,1605,5611
6566,1605,19042
6567,1605,2096
6568,1605,4932
6569,1606,8087
6570,1606,12505
6571,1606,7933
6572,1606,4145
6573,1607,11236
6574,1607,7074
6575,1607,13106
6576,1607,12665
6577,1608,5896
6578,1608,16452
6579,1608,11863
6580,1608,8751
6581,1609,16605
6582,1609,1362
6583,1609,10157
6584,1609,9022
6585,1610,14181
6586,1610,8952
6587,1610,2498
6588,1610,14354
6589,1611,8807
6590,1611,17333
6591,1611,12875
6592,1611,2671
6593,1612,15333
6594,1612,6210
6595,1612,11821
6596,1612,8562
6597,1613,7871
6598,1613,107
6599,1613,18196
6600,1613,1273
6601,1614,21064
6602,1614,19802
6603,1614,11763
6604,1614,14504
6605,1615,976
6606,1615,17913
6607,1615,17452
6608,1615,12719
6609,1616,14340
6610,1616,13885
6611,1616,4616
6612,1616,18217
6613,1617,9497
6614,1617,5012
6615,1617,3928
6616,1617,17419
6617,1618,13162
6618,1618,6440
6619,1618,15476
6620,1618,12955
6621,1619,13703
6622,1619,15198
6623,1619,12260
6624,1619,17592
6625,1620,14577
6626,1620,3427
6627,1620,8942
6628,1620,10858
6629,1621,2210
6630,1621,19118
6631,1621,13346
6632,1621,8396
6633,1622,17755
6634,1622,12449
6635,1622,5977
6636,1622,18218
6637,1623,17324
6638,1623,5464
6639,1623,14444
6640,1623,19759
6641,1624,13178
6642,1624,17969
6643,1625,3152
6644,1625,12436
6645,1625,8068
6646,1625,3927
6647,1626,19929
6648,1626,13132
6649,1626,19093
6650,1626,7160
6651,1627,19397
6652,1627,10375
6653,1627,18347
6654,1627,19644
6655,1628,5219
6656,1628,6725
6657,1628,4604
6658,1628,1287
6659,1629,15564
6660,1629,11810
6661,1629,20187
6662,1629,15329
6663,1630,1781
6664,1630,18003
6665,1630,5905
6666,1630,19987
6667,1631,15117
6668,1631,11946
6669,1631,12781
6670,1631,10486
6671,1632,20610
6672,1632,11575
6673,1632,19023
6674,1632,3289
6675,1633,9664
6676,1633,6002
6677,1633,4964
6678,1633,20830
6679,1634,838
6680,1634,14535
6681,1634,6435
6682,1634,10694
6683,1635,5358
6684,1635,14246
6685,1635,10513
6686,1635,6013
6687,1636,8033
6688,1636,2272
6689,1636,4377
6690,1636,4718
6691,1637,2484
6692,1637,8848
6693,1637,7521
6694,1637,11199
6695,1638,11659
6696,1638,18925
6697,1638,5005
6698,1638,17754
6699,1639,16854
6700,1639,5721
6701,1639,11041
6702,1639,12767
6703,1640,17886
6704,1640,1535
6705,1640,6025
6706,1640,6613
6707,1641,485
6708,1641,1385
6709,1641,13717
6710,1641,55
6711,1642,4093
6712,1642,7985
6713,1642,781
6714,1642,16912
6715,1643,16197
6716,1643,2755
6717,1643,13778
6718,1643,21019
6719,1644,17138
6720,1644,2108
6721,1644,1304
6722,1644,18411
6723,1645,1
6724,1646,7090
6725,1646,507
6726,1646,3345
6727,1646,16025
6728,1647,6492
6729,1647,14928
6730,1647,14777
6731,1647,12315
6732,1648,11514
6733,1648,9370
6734,1648,14231
6735,1648,10382
6736,1649,12118
6737,1649,1125
6738,1649,18149
6739,1649,3318
6740,1650,6212
6741,1650,2016
6742,1650,8648
6743,1650,7560
6744,1651,13170
6745,1651,1699
6746,1651,10177
6747,1651,11698
6748,758,16274
6749,1652,16274
6750,758,14160
6751,1652,14160
6752,758,13059
6753,1652,13059
6754,758,5115
6755,1652,5115
6756,1653,425
6757,1653,19323
6758,1653,15582
6759,1653,18604
6760,1654,415
6761,1654,18970
6762,1654,1048
6763,1654,1741
6764,1655,18271
6765,2323,18271
6766,1655,2313
6767,2323,2313
6768,1655,15654
6769,2323,15654
6770,1655,15042
6771,2323,15042
6772,1656,5920
6773,1656,8985
6774,1656,5897
6775,1656,2684
6776,1657,2623
6777,1657,2058
6778,1657,6851
6779,1657,9709
6780,1658,13828
6781,1658,818
6782,1658,3396
6783,1658,14160
6784,1659,1
6785,1660,19514
6786,1660,10423
6787,1660,2951
6788,1660,12458
6789,1661,14842
6790,1661,3390
6791,1661,17815
6792,1661,16453
6793,1662,13979
6794,1662,10585
6795,1662,2089
6796,1662,4579
6797,1663,543
6798,1663,8321
6799,1663,8439
6800,1663,12782
6801,1664,9449
6802,1664,16077
6803,1664,1145
6804,1664,5642
6805,1665,12137
6806,1665,68
6807,1665,13637
6808,1665,12690
6809,1666,15672
6810,1666,18599
6811,1666,12
6812,1666,7964
6813,1667,1406
6814,1667,5220
6815,1667,21078
6816,1667,18417
6817,1668,3789
6818,1668,4315
6819,1668,1927
6820,1668,19140
6821,1669,17751
6822,1669,16199
6823,1669,12014
6824,1669,8774
6825,1670,14456
6826,1670,5862
6827,1670,7125
6828,1670,1364
6829,1671,17755
6830,1671,6113
6831,1672,1
6832,1673,1750
6833,1673,9824
6834,1673,4803
6835,1673,12501
6836,1674,12809
6837,1674,1605
6838,1674,20996
6839,1674,19613
6840,1675,21068
6841,1675,19129
6842,1675,5328
6843,1675,18411
6844,1676,5762
6845,1676,10968
6846,1676,14145
6847,1676,3010
6848,1677,14910
6849,1677,17462
6850,1677,15817
6851,1677,11776
6852,1678,5630
6853,1678,14085
6854,1678,13459
6855,1678,1153
6856,1679,8787
6857,1679,8869
6858,1679,18500
6859,1679,736
6860,1680,6239
6861,1680,6688
6862,1680,20762
6863,1680,13494
6864,1681,13045
6865,1681,2913
6866,1681,10461
6867,1681,4291
6868,1682,18473
6869,1682,7551
6870,1682,6116
6871,1682,1995
6872,1683,9785
6873,1683,12390
6874,1683,4208
6875,1683,9505
6876,1684,14186
6877,1684,15132
6878,1684,5169
6879,1684,15966
6880,1685,16509
6881,1685,18403
6882,1686,379
6883,1686,3644
6884,1686,7903
6885,1686,15185
6886,1687,5692
6887,1687,19521
6888,1687,17374
6889,1687,5689
6890,1688,18447
6891,1688,19966
6892,1688,16490
6893,1688,17709
6894,1689,16993
6895,1689,9590
6896,1689,18422
6897,1689,12279
6898,1690,3588
6899,1690,7933
6900,1690,20014
6901,1690,42
6902,1691,1468
6903,1691,5249
6904,1691,21069
6905,1691,8571
6906,1692,17838
6907,1692,20049
6908,1692,20934
6909,1692,5826
6910,1693,18124
6911,1693,2467
6912,1693,2523
6913,1693,4375
6914,1694,7243
6915,1694,20219
6916,1694,4732
6917,1694,12330
6918,1695,16627
6919,1695,17810
6920,1695,1782
6921,1695,21026
6922,1696,14809
6923,1696,20033
6924,1696,1260
6925,1696,11450
6926,1697,16889
6927,1697,20238
6928,1697,14929
6929,1697,8169
6930,1698,17662
6931,1698,18215
6932,1698,19865
6933,1698,3122
6934,1699,2674
6935,1699,11579
6936,1699,16654
6937,1699,15126
6938,1700,920
6939,1700,16650
6940,1700,9276
6941,1700,11870
6942,1701,17899
6943,1701,20767
6944,1701,17710
6945,1701,6705
6946,1702,11126
6947,1702,19004
6948,1702,15626
6949,1702,17239
6950,1703,5360
6951,1703,7584
6952,1703,20201
6953,1703,9282
6954,1704,11350
6955,1704,8824
6956,1704,9832
6957,1705,12199
6958,1705,5037
6959,1705,15187
6960,1705,16739
6961,1706,14021
6962,1706,13730
6963,1706,8292
6964,1706,16943
6965,1707,16836
6966,1707,15466
6967,1707,13682
6968,1707,3569
6969,1708,20626
6970,1708,13095
6971,1708,15267
6972,1708,21064
6973,1709,850
6974,1709,9359
6975,1709,14688
6976,1709,17659
6977,1710,17736
6978,1710,11608
6979,1710,17116
6980,1710,6757
6981,1711,1358
6982,1711,13697
6983,1711,10193
6984,1711,2203
6985,1712,9028
6986,1712,15502
6987,1712,629
6988,1712,16681
6989,1713,1404
6990,1713,211
6991,1713,20126
6992,1713,9253
6993,1714,8840
6994,1714,7373
6995,1714,9376
6996,1714,16058
6997,1715,17271
6998,1715,7373
6999,1715,2656
7000,1715,9649
7001,1716,19162
7002,1716,3267
7003,1716,12092
7004,1716,20438
7005,1717,10336
7006,1717,8666
7007,1717,13096
7008,1717,8742
7009,1718,1361
7010,1718,5637
7011,1718,15873
7012,1718,12019
7013,1719,20194
7014,1719,12141
7015,1719,12840
7016,1719,9723
7017,1720,20701
7018,1720,16156
7019,1720,14528
7020,1721,14249
7021,1721,20997
7022,1721,9887
7023,1721,6732
7024,1722,680
7025,1722,15768
7026,1722,3313
7027,1722,17928
7028,1723,15961
7029,1723,15182
7030,1723,3386
7031,1723,18072
7032,1724,20527
7033,1724,13838
7034,1724,6644
7035,1724,7658
7036,1725,18117
7037,1725,14587
7038,1725,11226
7039,1725,3740
7040,1726,1201
7041,1726,3640
7042,1726,3879
7043,1726,15015
7044,1727,17153
7045,1727,18985
7046,1727,16714
7047,1727,17986
7048,1728,292
7049,1728,1736
7050,1728,6265
7051,1728,8478
7052,1729,14274
7053,1729,16963
7054,1729,11027
7055,1729,19327
7056,1730,12138
7057,1730,9730
7058,1730,436
7059,1730,3031
7060,1731,332
7061,1731,4589
7062,1731,19062
7063,1731,14826
7064,1732,17805
7065,1732,7928
7066,1732,5645
7067,1732,17424
7068,1733,14718
7069,1734,3684
7070,1734,5615
7071,1734,10346
7072,1734,12639
7073,1735,15662
7074,1735,12431
7075,1735,12095
7076,1735,7222
7077,1736,16215
7078,1736,19140
7079,1736,19986
7080,1736,19236
7081,1737,20110
7082,1737,859
7083,1737,17356
7084,1737,21087
7085,1738,8458
7086,1738,18295
7087,1738,12444
7088,1738,8316
7089,1739,12580
7090,1739,348
7091,1739,3502
7092,1739,14920
7093,1740,15444
7094,1740,14522
7095,1740,8621
7096,1740,5195
7097,1741,5920
7098,1741,17310
7099,1741,6211
7100,1741,2672
7101,1742,355
7102,1742,10184
7103,1742,909
7104,1742,9809
7105,1743,269
7106,1743,864
7107,1743,653
7108,1743,8446
7109,1744,20405
7110,1744,14905
7111,1744,5941
7112,1744,10454
7113,1745,7130
7114,1745,504
7115,1745,1877
7116,1745,4315
7117,1746,5689
7118,1746,4784
7119,1746,3461
7120,1746,16168
7121,1747,10250
7122,1747,14160
7123,1747,8366
7124,1747,13581
7125,1748,5513
7126,1748,3544
7127,1748,875
7128,1748,11204
7129,1749,12412
7130,1749,17025
7131,1749,4886
7132,1749,5155
7133,1750,18307
7134,1750,21092
7135,1750,10454
7136,1750,9328
7137,1751,1215
7138,1751,16932
7139,1751,20834
7140,1751,5685
7141,1752,8905
7142,1752,6766
7143,1752,9082
7144,1752,14710
7145,1753,15536
7146,1753,5722
7147,1754,11163
7148,1754,7830
7149,1754,5315
7150,1754,4526
7151,1755,20647
7152,1755,4656
7153,1755,6483
7154,1755,4167
7155,1756,2962
7156,1756,247
7157,1756,3258
7158,1756,2955
7159,1757,10250
7160,1757,3974
7161,1757,10855
7162,1757,19587
7163,1758,3637
7164,1758,19321
7165,1758,5190
7166,1758,131
7167,1759,12435
7168,1759,17460
7169,1759,6613
7170,1759,16579
7171,1760,20540
7172,1760,18857
7173,1760,3120
7174,1760,6995
7175,1761,15105
7176,1761,12862
7177,1761,16903
7178,1761,13490
7179,1762,776
7180,1762,8011
7181,1762,17382
7182,1762,8768
7183,1763,19929
7184,1763,19645
7185,1763,9941
7186,1763,13765
7187,1764,16648
7188,1765,20238
7189,1765,14946
7190,1765,16889
7191,1765,20541
7192,1766,17702
7193,1766,6516
7194,1766,12330
7195,1766,13948
7196,1767,5386
7197,1768,15323
7198,1768,6043
7199,1768,11733
7200,1768,995
7201,1769,10866
7202,1769,18774
7203,1769,7064
7204,1769,3763
7205,1770,21071
7206,1770,19659
7207,1770,2212
7208,1770,15188
7209,1771,5143
7210,1771,2546
7211,1771,16460
7212,1771,6768
7213,1772,8600
7214,1772,3223
7215,1772,14307
7216,1772,3402
7217,1773,18133
7218,1773,693
7219,1773,386
7220,1773,17653
7221,1774,5617
7222,1774,15183
7223,1774,18215
7224,1774,10972
7225,1775,4828
7226,1775,61
7227,1775,7586
7228,1775,2202
7229,1776,8649
7230,1776,14959
7231,1776,2374
7232,1776,5861
7233,1777,11004
7234,1777,4010
7235,1777,7952
7236,1777,19117
7237,1778,13900
7238,1778,10891
7239,1778,8237
7240,1778,1197
7241,1779,3299
7242,1779,13509
7243,1779,7244
7244,1779,15129
7245,1780,14612
7246,1780,20686
7247,1780,17218
7248,1780,7891
7249,1781,7901
7250,1781,19181
7251,1781,4408
7252,1781,1280
7253,1782,14420
7254,1782,5490
7255,1782,8776
7256,1782,13557
7257,1783,17779
7258,1783,3417
7259,1783,17476
7260,1783,6164
7261,1784,15161
7262,1784,11889
7263,1784,18221
7264,1784,591
7265,1785,169
7266,1785,9131
7267,1785,18644
7268,1785,5459
7269,1786,10379
7270,1786,19878
7271,1786,10232
7272,1786,6070
7273,1787,18820
7274,1787,18578
7275,1787,21017
7276,1787,14298
7277,1788,1713
7278,1788,18272
7279,1788,1270
7280,1788,7095
7281,1789,7321
7282,1789,18059
7283,1789,9337
7284,1789,7713
7285,1790,9837
7286,1790,19874
7287,1790,1947
7288,1790,3638
7289,1791,17413
7290,1791,3552
7291,1791,5727
7292,1791,16581
7293,1792,19980
7294,1792,6213
7295,1792,8855
7296,1792,1116
7297,1793,19933
7298,1793,5573
7299,1793,7447
7300,1793,10550
7301,1794,5832
7302,1794,14543
7303,1794,10517
7304,1794,15383
7305,1795,3441
7306,1795,12138
7307,1795,10052
7308,1795,7453
7309,1796,8188
7310,1796,7440
7311,1796,13629
7312,1796,15268
7313,1797,1906
7314,1797,2937
7315,1797,7476
7316,1797,12388
7317,1798,1750
7318,1798,16993
7319,1798,9752
7320,1798,12493
7321,1799,11472
7322,1799,4755
7323,1799,2690
7324,1799,30
7325,1800,8315
7326,1800,12170
7327,1800,19144
7328,1800,12682
7329,1801,1
7330,1802,16618
7331,1802,14065
7332,1802,1747
7333,1802,14314
7334,1803,8424
7335,1804,15742
7336,1804,6529
7337,1804,21056
7338,1804,19791
7339,1805,16771
7340,1805,3934
7341,1805,20681
7342,1805,2980
7343,1806,9524
7344,1806,14369
7345,1806,633
7346,1806,16731
7347,1807,18608
7348,1807,17044
7349,1807,14084
7350,1807,11058
7351,1808,255
7352,1808,18507
7353,1808,7509
7354,1808,11901
7355,1809,838
7356,1809,14535
7357,1809,14187
7358,1809,19264
7359,1810,6284
7360,1810,16515
7361,1810,11687
7362,1810,14992
7363,1811,7672
7364,1811,5650
7365,1811,3043
7366,1811,1195
7367,1812,3944
7368,1812,147
7369,1812,768
7370,1812,4979
7371,1813,19933
7372,1813,3875
7373,1813,11028
7374,1813,15556
7375,1814,19736
7376,1814,15568
7377,1814,14171
7378,1814,18496
7379,1815,12445
7380,1815,13731
7381,1815,17953
7382,1815,19914
7383,1816,19385
7384,1816,17218
7385,1816,1667
7386,1816,8826
7387,1817,8420
7388,1817,2840
7389,1817,6851
7390,1817,1092
7391,1818,2186
7392,1818,12230
7393,1818,13152
7394,1818,13389
7395,1819,8585
7396,1820,7027
7397,1820,9524
7398,1820,5885
7399,1820,16887
7400,1821,12893
7401,1821,8078
7402,1821,1047
7403,1821,20910
7404,1822,3144
7405,1822,14007
7406,1822,16131
7407,1822,14831
7408,1823,4586
7409,1823,6186
7410,1823,1040
7411,1823,17262
7412,1824,1194
7413,1824,7059
7414,1824,19729
7415,1824,2683
7416,1825,21041
7417,1825,10628
7418,1825,3207
7419,1825,8853
7420,1826,5812
7421,1826,5081
7422,1826,2406
7423,1826,12274
7424,1827,6279
7425,1827,11876
7426,1827,6683
7427,1827,8999
7428,1828,5708
7429,1828,20317
7430,1828,6418
7431,1828,9852
7432,1829,16545
7433,1829,13505
7434,1829,10130
7435,1829,9830
7436,1830,1902
7437,1830,16953
7438,1830,8934
7439,1830,18169
7440,1831,5765
7441,1831,5298
7442,1831,20013
7443,1831,19210
7444,1832,13910
7445,1832,5583
7446,1832,9288
7447,1832,3026
7448,1833,5030
7449,1833,9119
7450,1833,16892
7451,1833,18447
7452,1834,4875
7453,1834,10010
7454,1834,6940
7455,1834,19152
7456,1835,5655
7457,1835,17367
7458,1835,18099
7459,1835,773
7460,1836,20051
7461,1836,12139
7462,1836,1920
7463,1836,342
7464,1837,5258
7465,1837,4443
7466,1837,3406
7467,1837,15714
7468,1838,16415
7469,1838,15239
7470,1838,11034
7471,1838,14047
7472,1839,11299
7473,1839,4302
7474,1839,15325
7475,1839,19233
7476,1840,11574
7477,1840,5434
7478,1840,20457
7479,1840,2629
7480,1841,7319
7481,1841,13518
7482,1841,961
7483,1841,20863
7484,1842,16367
7485,1843,1958
7486,1843,8693
7487,1843,19192
7488,1843,13458
7489,1844,11929
7490,1844,2987
7491,1844,10803
7492,1844,12688
7493,1845,10667
7494,1845,2271
7495,1845,787
7496,1845,13419
7497,1846,1
7498,1847,15000
7499,1847,7733
7500,1847,4050
7501,1848,670
7502,1848,18935
7503,1848,1255
7504,1848,18261
7505,1849,19011
7506,1849,15964
7507,1849,14395
7508,1849,6495
7509,1850,7288
7510,1850,9837
7511,1850,1244
7512,1850,42
7513,1851,18930
7514,1851,12357
7515,1851,11053
7516,1851,936
7517,1852,3742
7518,1852,7738
7519,1852,17030
7520,1852,14428
7521,1853,5692
7522,1853,9997
7523,1853,11427
7524,1853,2277
7525,1854,11599
7526,1854,10848
7527,1854,18756
7528,1854,18671
7529,1855,4056
7530,1855,4046
7531,1855,10942
7532,1855,13013
7533,1856,19979
7534,1856,1991
7535,1856,6469
7536,1856,15607
7537,1857,17695
7538,1857,9005
7539,1857,8682
7540,1857,16483
7541,628,16049
7542,1858,16049
7543,628,4588
7544,1858,4588
7545,628,6371
7546,1858,6371
7547,628,5244
7548,1858,5244
7549,1859,1535
7550,1859,12686
7551,1859,16778
7552,1859,7522
7553,1860,15145
7554,1860,2746
7555,1860,18045
7556,1860,10213
7557,1861,16207
7558,1861,18371
7559,1861,12298
7560,1861,4840
7561,1862,8229
7562,1862,8841
7563,1862,12569
7564,1862,14346
7565,1863,4965
7566,1863,12433
7567,1863,9839
7568,1863,20805
7569,741,16696
7570,1864,16696
7571,741,7259
7572,1864,7259
7573,741,16721
7574,1864,16721
7575,741,15101
7576,1864,15101
7577,1865,1259
7578,1865,8872
7579,1865,9079
7580,1865,1521
7581,1866,17701
7582,1866,15578
7583,1866,5330
7584,1866,3385
7585,1867,10426
7586,1867,13864
7587,1867,19256
7588,1867,15262
7589,1868,5360
7590,1868,12020
7591,1868,1504
7592,1868,2051
7593,1869,3655
7594,1869,10361
7595,1869,2173
7596,1869,17009
7597,1870,10379
7598,1870,18472
7599,1870,5985
7600,1870,11867
7601,864,18060
7602,1871,18060
7603,864,6553
7604,1871,6553
7605,864,16507
7606,1871,16507
7607,1872,18121
7608,1872,18098
7609,1872,6368
7610,1872,2718
7611,1873,11404
7612,1873,2658
7613,1873,12614
7614,1873,11718
7615,1874,9343
7616,1874,1986
7617,1874,19670
7618,1874,12523
7619,1875,4617
7620,1875,12648
7621,1875,5653
7622,1875,12853
7623,1876,346
7624,1876,16017
7625,1876,18288
7626,1876,16143
7627,1877,17752
7628,1877,20324
7629,1877,11723
7630,1877,16053
7631,1878,15945
7632,1878,63
7633,1878,515
7634,1878,12323
7635,1879,16744
7636,1879,17645
7637,1879,9824
7638,1879,7206
7639,1880,18918
7640,1880,15926
7641,1880,9196
7642,1880,8387
7643,1881,13867
7644,1881,11137
7645,1881,17401
7646,1881,244
7647,1882,742
7648,1882,4653
7649,1882,13795
7650,1882,12223
7651,1883,19594
7652,1883,1188
7653,1883,10956
7654,1883,3539
7655,1884,11158
7656,1884,13154
7657,1884,8165
7658,1884,4436
7659,1885,4705
7660,1885,11779
7661,1885,10486
7662,1885,6089
7663,1886,4317
7664,1886,9585
7665,1886,17317
7666,1886,15729
7667,1887,19818
7668,1887,6098
7669,1887,18459
7670,1887,12048
7671,1888,16842
7672,1888,18809
7673,1888,12410
7674,1889,18244
7675,1889,12065
7676,1889,17079
7677,1889,20659
7678,1890,1877
7679,5120,1877
7680,1890,11424
7681,5120,11424
7682,1890,15481
7683,5120,15481
7684,1890,12733
7685,5120,12733
7686,1891,19948
7687,1891,124
7688,1891,12535
7689,1891,16718
7690,1892,1
7691,1893,5953
7692,1893,17323
7693,1893,7037
7694,1893,1450
7695,1894,15171
7696,1894,20741
7697,1894,3091
7698,1894,3055
7699,1895,2477
7700,1896,8263
7701,1896,2191
7702,1896,19850
7703,1896,19831
7704,1897,18056
7705,1897,11495
7706,1897,12043
7707,1897,10861
7708,1898,8585
7709,1899,20450
7710,1899,11574
7711,1899,1975
7712,1899,6136
7713,1900,153
7714,1900,4447
7715,1900,20329
7716,1900,7931
7717,1901,17414
7718,1901,20200
7719,1901,15082
7720,1901,14683
7721,1902,13130
7722,1902,9332
7723,1902,12779
7724,1902,2711
7725,1903,8519
7726,1903,17127
7727,1903,4376
7728,1903,1680
7729,1904,12988
7730,1905,7557
7731,1905,9371
7732,1905,19708
7733,1905,7606
7734,1906,12665
7735,1906,4547
7736,1906,2088
7737,1906,4085
7738,1907,17414
7739,1907,20200
7740,1907,12475
7741,1907,10196
7742,1908,17731
7743,1908,12495
7744,1908,13003
7745,1908,18496
7746,1909,9719
7747,1909,9308
7748,1909,8476
7749,1909,17146
7750,1910,16030
7751,1910,4937
7752,1910,19593
7753,1910,5404
7754,1911,7181
7755,1911,3892
7756,1911,17488
7757,1911,17273
7758,1912,14183
7759,1912,13227
7760,1912,881
7761,1912,19432
7762,1913,18918
7763,1913,2228
7764,1913,11871
7765,1913,20709
7766,1914,6194
7767,1914,3272
7768,1914,3400
7769,1914,13080
7770,1915,1
7771,1916,963
7772,1916,4818
7773,1916,6976
7774,1916,11374
7775,1917,6282
7776,1917,6869
7777,1917,8631
7778,1917,492
7779,1918,14338
7780,1918,5538
7781,1918,19306
7782,1918,9507
7783,1919,10777
7784,1919,6726
7785,1919,5079
7786,1919,3498
7787,1920,11510
7788,1920,12353
7789,1920,5341
7790,1920,20357
7791,1921,305
7792,1921,20983
7793,1921,17353
7794,1921,2512
7795,1922,19899
7796,1922,1992
7797,1922,5209
7798,1922,20140
7799,1923,539
7800,1923,8598
7801,1923,18533
7802,1923,20067
7803,1924,4082
7804,1924,17440
7805,1924,12234
7806,1924,15417
7807,1925,13539
7808,1925,14738
7809,1925,7073
7810,1925,18068
7811,1926,19385
7812,1926,20173
7813,1926,17218
7814,1926,9735
7815,1927,7703
7816,1927,20382
7817,1927,9265
7818,1927,1836
7819,1928,16280
7820,1928,18411
7821,1928,6687
7822,1928,37
7823,1929,11574
7824,1929,4237
7825,1929,9308
7826,1929,10855
7827,1930,18465
7828,1930,10283
7829,1930,63
7830,1930,6448
7831,1931,5788
7832,1931,7553
7833,1931,9865
7834,1931,8146
7835,1932,17961
7836,1932,6290
7837,1932,6369
7838,1932,3342
7839,1933,4789
7840,1933,7103
7841,1933,10107
7842,1933,10103
7843,1934,6600
7844,1934,4555
7845,1934,14540
7846,1934,19716
7847,1935,2862
7848,1935,4187
7849,1935,5463
7850,1935,17807
7851,1936,15978
7852,1936,3862
7853,1936,15692
7854,1936,6556
7855,1937,10880
7856,1937,7163
7857,1937,17756
7858,1937,11298
7859,1938,6729
7860,1938,20387
7861,1938,2963
7862,1938,5250
7863,1939,16715
7864,1939,18756
7865,1939,19429
7866,1939,17460
7867,1940,7357
7868,1940,14071
7869,1940,13286
7870,1940,3774
7871,1941,9545
7872,1941,9928
7873,1941,13104
7874,1941,9434
7875,1942,8787
7876,1942,7599
7877,1942,18448
7878,1942,15232
7879,1943,37
7880,1943,12733
7881,1943,16807
