star_id,movie_id,person_id
6492,1586,16150
6493,1586,13263
6494,1586,4844
6495,1586,12307
6496,1587,11488
6497,1587,180
6498,1587,15677
6499,1587,3640
6500,1588,20787
6501,1588,221
6502,1588,2693
6503,1588,2187
6504,1589,10042
6505,1589,15302
6506,1589,5335
6507,1589,19223
6508,1590,1878
6509,1590,9305
6510,1590,15173
6511,1590,10176
6512,1591,9309
6513,1591,18863
6514,1591,18948
6515,1591,17365
6516,1592,2072
6517,1592,20428
6518,1592,16552
6519,1592,4328
6520,1593,1881
6521,1593,3437
6522,1593,15898
6523,1593,3933
6524,1594,6855
6525,1594,13133
6526,1594,15911
6527,1594,20800
6528,1595,11202
6529,1595,9772
6530,1595,11580
6531,1595,9570
6532,1596,4223
6533,1596,13837
6534,1596,5560
6535,1596,14267
6536,1597,916
6537,1597,14750
6538,1597,18970
6539,1597,1860
6540,1598,2646
6541,1599,17323
6542,1599,6442
6543,1599,3032
6544,1599,12968
6545,1600,5972
6546,1600,17097
6547,1600,4432
6548,1600,17230
6549,1601,10295
6550,1601,18604
6551,1601,15508
6552,1601,18362
6553,1602,11929
6554,1602,12192
6555,1602,8750
6556,1602,174
6557,1603,17179
6558,1603,12106
6559,1603,643
6560,1603,9733
6561,1604,3730
6562,1604,18335
6563,1604,8325
6564,1604,17519
6565,1605,2570
6566,1605,4562
6567,1605,12394
6568,1605,1954
6569,1606,11759
6570,1606,8031
6571,1606,1835
6572,1606,15402
6573,1607,15053
6574,1607,18600
6575,1607,6050
6576,1607,7404
6577,1608,7062
6578,1608,822
6579,1608,13321
6580,1608,18421
6581,1609,4340
6582,1609,19330
6583,1609,9883
6584,1609,1945
6585,1610,891
6586,1610,7704
6587,1610,13273
6588,1610,7253
6589,1611,8130
6590,1611,5888
6591,1611,19089
6592,1611,17018
6593,1612,19391
6594,1612,12721
6595,1612,10880
6596,1612,12344
6597,1613,17441
6598,1613,9330
6599,1613,15342
6600,1613,16100
6601,1614,2661
6602,1614,9432
6603,1614,9790
6604,1614,418
6605,1615,2421
6606,1615,1762
6607,1615,2249
6608,1615,10622
6609,1616,7074
6610,1616,20390
6611,1616,9023
6612,1616,19096
6613,1617,3502
6614,1617,4478
6615,1617,1358
6616,1617,2029
6617,1618,20222
6618,1618,12768
6619,1618,12075
6620,1618,20882
6621,1619,7094
6622,1619,13066
6623,1619,10698
6624,1619,20302
6625,1620,2465
6626,1620,19597
6627,1620,18504
6628,1620,6032
6629,1621,11448
6630,1621,8610
6631,1621,3987
6632,1621,864
6633,1622,16169
6634,1622,2098
6635,1622,13828
6636,1622,3602
6637,1623,7501
6638,1623,4534
6639,1623,14445
6640,1623,704
6641,1624,9860
6642,1624,6294
6643,1625,5885
6644,1625,5772
6645,1625,10918
6646,1625,10150
6647,1626,19850
6648,1626,6856
6649,1626,16081
6650,1626,242
6651,1627,4952
6652,1627,7489
6653,1627,9866
6654,1627,18021
6655,1628,1570
6656,1628,539
6657,1628,5493
6658,1628,18810
6659,1629,13904
6660,1629,11560
6661,1629,8429
6662,1629,18147
6663,1630,20206
6664,1630,4700
6665,1630,6827
6666,1630,19607
6667,1631,8797
6668,1631,11091
6669,1631,7810
6670,1631,1446
6671,1632,12005
6672,1632,1650
6673,1632,20765
6674,1632,15279
6675,1633,16230
6676,1633,1886
6677,1633,16815
6678,1633,15692
6679,1634,15701
6680,1634,12018
6681,1634,13587
6682,1634,8516
6683,1635,8330
6684,1635,13977
6685,1635,6040
6686,1635,6282
6687,1636,15063
6688,1636,1369
6689,1636,7001
6690,1636,19349
6691,1637,1717
6692,1637,6761
6693,1637,18237
6694,1637,3945
6695,1638,17017
6696,1638,1505
6697,1638,1527
6698,1638,9259
6699,1639,7255
6700,1639,12021
6701,1639,20853
6702,1639,11283
6703,1640,19634
6704,1640,12539
6705,1640,8109
6706,1640,13654
6707,1641,254
6708,1641,3192
6709,1641,20868
6710,1641,14448
6711,1642,1939
6712,1642,1531
6713,1642,1142
6714,1642,3420
6715,1643,6855
6716,1643,13133
6717,1643,15911
6718,1643,9460
6719,1644,12317
6720,1644,18938
6721,1644,15055
6722,1644,18604
6723,1645,1
6724,1646,19133
6725,1646,18369
6726,1646,17945
6727,1646,16590
6728,1647,6820
6729,1647,16571
6730,1647,6668
6731,1647,11414
6732,1648,15674
6733,1648,12541
6734,1648,20453
6735,1648,8643
6736,1649,3628
6737,1649,16423
6738,1649,18976
6739,1649,10078
6740,1650,8834
6741,1650,17225
6742,1650,8135
6743,1650,2516
6744,1651,15512
6745,1651,19077
6746,1651,1634
6747,1651,8257
6748,758,6650
6749,1652,6650
6750,758,20656
6751,1652,20656
6752,758,7403
6753,1652,7403
6754,758,8788
6755,1652,8788
6756,1653,6130
6757,1653,14645
6758,1653,13994
6759,1653,7479
6760,1654,17574
6761,1654,7148
6762,1654,18261
6763,1654,12200
6764,1655,11004
6765,2323,11004
6766,1655,13506
6767,2323,13506
6768,1655,21018
6769,2323,21018
6770,1655,11188
6771,2323,11188
6772,1656,7751
6773,1656,15810
6774,1656,5080
6775,1656,13576
6776,1657,4890
6777,1657,10342
6778,1657,4701
6779,1657,14219
6780,1658,15375
6781,1658,16432
6782,1658,2152
6783,1658,20656
6784,1659,1
6785,1660,11701
6786,1660,9498
6787,1660,1888
6788,1660,15720
6789,1661,20435
6790,1661,8836
6791,1661,9140
6792,1661,18163
6793,1662,1474
6794,1662,12962
6795,1662,4993
6796,1662,16497
6797,1663,15517
6798,1663,10775
6799,1663,10941
6800,1663,11000
6801,1664,6163
6802,1664,20427
6803,1664,19951
6804,1664,12471
6805,1665,7009
6806,1665,4936
6807,1665,10229
6808,1665,12549
6809,1666,4601
6810,1666,11231
6811,1666,5585
6812,1666,18271
6813,1667,10453
6814,1667,17285
6815,1667,18652
6816,1667,11632
6817,1668,16859
6818,1668,5847
6819,1668,906
6820,1668,15960
6821,1669,14558
6822,1669,4424
6823,1669,15047
6824,1669,4179
6825,1670,17850
6826,1670,19048
6827,1670,4350
6828,1670,20832
6829,1671,16169
6830,1671,17742
6831,1672,1
6832,1673,1417
6833,1673,19068
6834,1673,10023
6835,1673,3889
6836,1674,4334
6837,1674,266
6838,1674,13599
6839,1674,17145
6840,1675,18918
6841,1675,4162
6842,1675,16167
6843,1675,18604
6844,1676,13055
6845,1676,13307
6846,1676,9171
6847,1676,9586
6848,1677,10174
6849,1677,7880
6850,1677,10556
6851,1677,19929
6852,1678,18926
6853,1678,21048
6854,1678,12743
6855,1678,17452
6856,1679,10200
6857,1679,18460
6858,1679,833
6859,1679,2879
6860,1680,613
6861,1680,20326
6862,1680,10047
6863,1680,4814
6864,1681,16369
6865,1681,18745
6866,1681,740
6867,1681,470
6868,1682,6444
6869,1682,15990
6870,1682,8876
6871,1682,12336
6872,1683,6800
6873,1683,11506
6874,1683,15905
6875,1683,20547
6876,1684,14820
6877,1684,2227
6878,1684,13490
6879,1684,13465
6880,1685,18011
6881,1685,10974
6882,1686,3389
6883,1686,12668
6884,1686,17406
6885,1686,17960
6886,1687,3168
6887,1687,14863
6888,1687,12620
6889,1687,16785
6890,1688,18314
6891,1688,12506
6892,1688,9629
6893,1688,8379
6894,1689,9718
6895,1689,8687
6896,1689,13520
6897,1689,8619
6898,1690,18008
6899,1690,1835
6900,1690,937
6901,1690,7805
6902,1691,14344
6903,1691,7199
6904,1691,4497
6905,1691,3741
6906,1692,4260
6907,1692,19486
6908,1692,5614
6909,1692,7116
6910,1693,19820
6911,1693,2354
6912,1693,4680
6913,1693,1485
6914,1694,20636
6915,1694,6989
6916,1694,16174
6917,1694,20550
6918,1695,11679
6919,1695,3520
6920,1695,8321
6921,1695,17681
6922,1696,16229
6923,1696,11125
6924,1696,11887
6925,1696,7621
6926,1697,2588
6927,1697,15980
6928,1697,1455
6929,1697,5586
6930,1698,15733
6931,1698,12678
6932,1698,18838
6933,1698,1638
6934,1699,18368
6935,1699,3452
6936,1699,9509
6937,1699,16480
6938,1700,9631
6939,1700,16979
6940,1700,17519
6941,1700,1210
6942,1701,8134
6943,1701,20799
6944,1701,4899
6945,1701,19652
6946,1702,13173
6947,1702,2120
6948,1702,19302
6949,1702,17172
6950,1703,8824
6951,1703,7447
6952,1703,829
6953,1703,14584
6954,1704,1414
6955,1704,16079
6956,1704,7039
6957,1705,9872
6958,1705,14527
6959,1705,13850
6960,1705,16922
6961,1706,3029
6962,1706,12212
6963,1706,13563
6964,1706,20838
6965,1707,16607
6966,1707,12410
6967,1707,1646
6968,1707,1230
6969,1708,3221
6970,1708,14436
6971,1708,5221
6972,1708,2661
6973,1709,15791
6974,1709,1297
6975,1709,9299
6976,1709,7725
6977,1710,6357
6978,1710,386
6979,1710,10989
6980,1710,16404
6981,1711,8954
6982,1711,1241
6983,1711,13228
6984,1711,15399
6985,1712,2777
6986,1712,13577
6987,1712,17166
6988,1712,3528
6989,1713,20718
6990,1713,9636
6991,1713,10833
6992,1713,20687
6993,1714,11933
6994,1714,4275
6995,1714,6158
6996,1714,9111
6997,1715,15840
6998,1715,4275
6999,1715,9867
7000,1715,3577
7001,1716,9077
7002,1716,5991
7003,1716,10849
7004,1716,787
7005,1717,2189
7006,1717,14776
7007,1717,16635
7008,1717,6402
7009,1718,10127
7010,1718,13912
7011,1718,20778
7012,1718,10085
7013,1719,10440
7014,1719,10065
7015,1719,7729
7016,1719,12454
7017,1720,2296
7018,1720,12109
7019,1720,8899
7020,1721,4032
7021,1721,4650
7022,1721,7721
7023,1721,11012
7024,1722,20080
7025,1722,4654
7026,1722,9682
7027,1722,13120
7028,1723,7762
7029,1723,18620
7030,1723,17391
7031,1723,6045
7032,1724,17990
7033,1724,7040
7034,1724,4127
7035,1724,14244
7036,1725,10898
7037,1725,670
7038,1725,7251
7039,1725,9587
7040,1726,14373
7041,1726,2330
7042,1726,2724
7043,1726,20929
7044,1727,3513
7045,1727,16225
7046,1727,15667
7047,1727,19111
7048,1728,9386
7049,1728,17444
7050,1728,14074
7051,1728,19937
7052,1729,1411
7053,1729,607
7054,1729,9967
7055,1729,1477
7056,1730,17105
7057,1730,15441
7058,1730,19074
7059,1730,14552
7060,1731,17771
7061,1731,1298
7062,1731,3905
7063,1731,17372
7064,1732,17376
7065,1732,14354
7066,1732,12383
7067,1732,15296
7068,1733,2668
7069,1734,2372
7070,1734,1294
7071,1734,20963
7072,1734,12395
7073,1735,9521
7074,1735,7567
7075,1735,8677
7076,1735,6041
7077,1736,17958
7078,1736,15960
7079,1736,666
7080,1736,13185
7081,1737,17067
7082,1737,13318
7083,1737,10881
7084,1737,20782
7085,1738,11202
7086,1738,14483
7087,1738,5449
7088,1738,19947
7089,1739,7364
7090,1739,8607
7091,1739,2352
7092,1739,4332
7093,1740,18118
7094,1740,13266
7095,1740,3523
7096,1740,5269
7097,1741,7751
7098,1741,8247
7099,1741,4699
7100,1741,11908
7101,1742,16968
7102,1742,11026
7103,1742,10102
7104,1742,6037
7105,1743,17825
7106,1743,14250
7107,1743,15745
7108,1743,16923
7109,1744,9450
7110,1744,4158
7111,1744,10992
7112,1744,13252
7113,1745,5948
7114,1745,5654
7115,1745,12855
7116,1745,5847
7117,1746,16785
7118,1746,18599
7119,1746,10124
7120,1746,2322
7121,1747,16870
7122,1747,20656
7123,1747,4409
7124,1747,12107
7125,1748,20719
7126,1748,6353
7127,1748,5705
7128,1748,9864
7129,1749,7632
7130,1749,17935
7131,1749,15530
7132,1749,345
7133,1750,10039
7134,1750,2571
7135,1750,13252
7136,1750,15467
7137,1751,4150
7138,1751,18455
7139,1751,5899
7140,1751,8180
7141,1752,3040
7142,1752,13548
7143,1752,9396
7144,1752,4627
7145,1753,19853
7146,1753,2693
7147,1754,1442
7148,1754,2051
7149,1754,462
7150,1754,18753
7151,1755,4754
7152,1755,14075
7153,1755,5468
7154,1755,16871
7155,1756,12863
7156,1756,12808
7157,1756,1126
7158,1756,12666
7159,1757,16870
7160,1757,13703
7161,1757,18392
7162,1757,18971
7163,1758,10595
7164,1758,10008
7165,1758,17515
7166,1758,600
7167,1759,3677
7168,1759,20324
7169,1759,13654
7170,1759,18083
7171,1760,460
7172,1760,4693
7173,1760,18087
7174,1760,3113
7175,1761,20173
7176,1761,15558
7177,1761,16613
7178,1761,6884
7179,1762,17922
7180,1762,3503
7181,1762,879
7182,1762,19976
7183,1763,19850
7184,1763,993
7185,1763,13879
7186,1763,20641
7187,1764,5596
7188,1765,15980
7189,1765,3561
7190,1765,2588
7191,1765,657
7192,1766,2829
7193,1766,7642
7194,1766,20550
7195,1766,3826
7196,1767,2730
7197,1768,13200
7198,1768,17707
7199,1768,2916
7200,1768,19750
7201,1769,12274
7202,1769,19530
7203,1769,13305
7204,1769,3476
7205,1770,12674
7206,1770,11540
7207,1770,2248
7208,1770,654
7209,1771,4823
7210,1771,1246
7211,1771,7872
7212,1771,5930
7213,1772,5398
7214,1772,10656
7215,1772,9971
7216,1772,8612
7217,1773,15939
7218,1773,2318
7219,1773,557
7220,1773,1752
7221,1774,8579
7222,1774,2289
7223,1774,12678
7224,1774,16598
7225,1775,20376
7226,1775,13246
7227,1775,13831
7228,1775,3025
7229,1776,16243
7230,1776,20681
7231,1776,3107
7232,1776,14213
7233,1777,19721
7234,1777,7806
7235,1777,10184
7236,1777,10328
7237,1778,9131
7238,1778,4813
7239,1778,78
7240,1778,7263
7241,1779,7897
7242,1779,6210
7243,1779,6785
7244,1779,6169
7245,1780,2831
7246,1780,12741
7247,1780,7179
7248,1780,18004
7249,1781,11674
7250,1781,10199
7251,1781,5926
7252,1781,13500
7253,1782,16707
7254,1782,14066
7255,1782,8727
7256,1782,5236
7257,1783,17046
7258,1783,17107
7259,1783,1344
7260,1783,5291
7261,1784,6565
7262,1784,3390
7263,1784,14741
7264,1784,10074
7265,1785,1416
7266,1785,8539
7267,1785,7887
7268,1785,11408
7269,1786,15003
7270,1786,6729
7271,1786,5041
7272,1786,18927
7273,1787,13843
7274,1787,14478
7275,1787,16252
7276,1787,18506
7277,1788,4789
7278,1788,16232
7279,1788,11403
7280,1788,10090
7281,1789,3026
7282,1789,18907
7283,1789,5861
7284,1789,18990
7285,1790,14440
7286,1790,14622
7287,1790,11279
7288,1790,12740
7289,1791,927
7290,1791,6956
7291,1791,506
7292,1791,3317
7293,1792,13396
7294,1792,2550
7295,1792,4249
7296,1792,18454
7297,1793,477
7298,1793,15108
7299,1793,20194
7300,1793,11648
7301,1794,16009
7302,1794,9348
7303,1794,15380
7304,1794,6055
7305,1795,13081
7306,1795,17105
7307,1795,8877
7308,1795,14906
7309,1796,5550
7310,1796,20666
7311,1796,13727
7312,1796,12955
7313,1797,17270
7314,1797,8561
7315,1797,417
7316,1797,2469
7317,1798,1417
7318,1798,9718
7319,1798,17185
7320,1798,4169
7321,1799,20580
7322,1799,12824
7323,1799,12540
7324,1799,12489
7325,1800,16617
7326,1800,20892
7327,1800,12830
7328,1800,17735
7329,1801,1
7330,1802,8571
7331,1802,8629
7332,1802,18878
7333,1802,9608
7334,1803,10260
7335,1804,12610
7336,1804,20082
7337,1804,1148
7338,1804,10478
7339,1805,8233
7340,1805,6178
7341,1805,6138
7342,1805,968
7343,1806,9345
7344,1806,2197
7345,1806,16444
7346,1806,6235
7347,1807,10978
7348,1807,9083
7349,1807,5477
7350,1807,20184
7351,1808,348
7352,1808,15424
7353,1808,17198
7354,1808,1085
7355,1809,15701
7356,1809,12018
7357,1809,3414
7358,1809,17853
7359,1810,5672
7360,1810,6284
7361,1810,21098
7362,1810,1515
7363,1811,13450
7364,1811,7123
7365,1811,10423
7366,1811,12203
7367,1812,5205
7368,1812,819
7369,1812,17048
7370,1812,18879
7371,1813,477
7372,1813,9919
7373,1813,3421
7374,1813,10250
7375,1814,12986
7376,1814,1682
7377,1814,6486
7378,1814,14095
7379,1815,20261
7380,1815,17357
7381,1815,14267
7382,1815,16410
7383,1816,1754
7384,1816,7179
7385,1816,14560
7386,1816,18576
7387,1817,9554
7388,1817,17537
7389,1817,4701
7390,1817,12034
7391,1818,18507
7392,1818,10924
7393,1818,7345
7394,1818,16594
7395,1819,18070
7396,1820,16861
7397,1820,9345
7398,1820,9981
7399,1820,5693
7400,1821,17706
7401,1821,17883
7402,1821,20507
7403,1821,20784
7404,1822,18823
7405,1822,9611
7406,1822,14700
7407,1822,20141
7408,1823,17930
7409,1823,21046
7410,1823,5723
7411,1823,12508
7412,1824,298
7413,1824,3143
7414,1824,3400
7415,1824,20895
7416,1825,2660
7417,1825,2640
7418,1825,17847
7419,1825,10938
7420,1826,6098
7421,1826,8512
7422,1826,7131
7423,1826,11940
7424,1827,15492
7425,1827,2539
7426,1827,19124
7427,1827,6315
7428,1828,9342
7429,1828,17493
7430,1828,13829
7431,1828,5037
7432,1829,15346
7433,1829,8764
7434,1829,19869
7435,1829,15975
7436,1830,11423
7437,1830,12602
7438,1830,13378
7439,1830,16924
7440,1831,10210
7441,1831,12525
7442,1831,18054
7443,1831,6602
7444,1832,3228
7445,1832,12970
7446,1832,16937
7447,1832,1770
7448,1833,14627
7449,1833,1096
7450,1833,20217
7451,1833,18314
7452,1834,1346
7453,1834,11170
7454,1834,4856
7455,1834,5029
7456,1835,10669
7457,1835,7687
7458,1835,17183
7459,1835,6793
7460,1836,5978
7461,1836,11865
7462,1836,7524
7463,1836,18012
7464,1837,19095
7465,1837,20183
7466,1837,12633
7467,1837,4033
7468,1838,18171
7469,1838,19408
7470,1838,16856
7471,1838,4051
7472,1839,5279
7473,1839,17620
7474,1839,16539
7475,1839,9876
7476,1840,1146
7477,1840,11335
7478,1840,15961
7479,1840,14930
7480,1841,1711
7481,1841,16090
7482,1841,12995
7483,1841,17139
7484,1842,11257
7485,1843,15230
7486,1843,779
7487,1843,19585
7488,1843,17606
7489,1844,2325
7490,1844,21062
7491,1844,14498
7492,1844,4662
7493,1845,2673
7494,1845,16188
7495,1845,4626
7496,1845,4163
7497,1846,1
7498,1847,18789
7499,1847,19184
7500,1847,19106
7501,1848,9346
7502,1848,18769
7503,1848,9712
7504,1848,10517
7505,1849,19525
7506,1849,18127
7507,1849,16920
7508,1849,8773
7509,1850,3579
7510,1850,14440
7511,1850,3947
7512,1850,7805
7513,1851,20257
7514,1851,6908
7515,1851,14571
7516,1851,19631
7517,1852,9072
7518,1852,5982
7519,1852,16734
7520,1852,14496
7521,1853,3168
7522,1853,10019
7523,1853,18723
7524,1853,3908
7525,1854,4998
7526,1854,19587
7527,1854,6765
7528,1854,12683
7529,1855,10438
7530,1855,14865
7531,1855,3974
7532,1855,18136
7533,1856,20128
7534,1856,3224
7535,1856,14505
7536,1856,13474
7537,1857,17989
7538,1857,1020
7539,1857,18420
7540,1857,12903
7541,628,15143
7542,1858,15143
7543,628,2251
7544,1858,2251
7545,628,4544
7546,1858,4544
7547,628,19931
7548,1858,19931
7549,1859,12539
7550,1859,1199
7551,1859,14309
7552,1859,3685
7553,1860,11894
7554,1860,13495
7555,1860,909
7556,1860,1177
7557,1861,14208
7558,1861,19168
7559,1861,7867
7560,1861,4858
7561,1862,7024
7562,1862,1561
7563,1862,13873
7564,1862,19318
7565,1863,20696
7566,1863,20805
7567,1863,20725
7568,1863,20095
7569,741,9318
7570,1864,9318
7571,741,19382
7572,1864,19382
7573,741,8616
7574,1864,8616
7575,741,5232
7576,1864,5232
7577,1865,8640
7578,1865,16906
7579,1865,9193
7580,1865,20207
7581,1866,4128
7582,1866,11062
7583,1866,1990
7584,1866,4744
7585,1867,10359
7586,1867,12152
7587,1867,1149
7588,1867,312
7589,1868,8824
7590,1868,11005
7591,1868,6139
7592,1868,10798
7593,1869,14592
7594,1869,9021
7595,1869,8489
7596,1869,19186
7597,1870,15003
7598,1870,8226
7599,1870,11547
7600,1870,19058
7601,864,1001
7602,1871,1001
7603,864,5459
7604,1871,5459
7605,864,4530
7606,1871,4530
7607,1872,4709
7608,1872,10487
7609,1872,1794
7610,1872,15026
7611,1873,16665
7612,1873,503
7613,1873,2365
7614,1873,10333
7615,1874,18863
7616,1874,8279
7617,1874,16948
7618,1874,556
7619,1875,16270
7620,1875,10522
7621,1875,17932
7622,1875,5403
7623,1876,6972
7624,1876,2070
7625,1876,5795
7626,1876,17339
7627,1877,18951
7628,1877,441
7629,1877,6913
7630,1877,11413
7631,1878,3542
7632,1878,2268
7633,1878,16151
7634,1878,14102
7635,1879,12807
7636,1879,20901
7637,1879,19068
7638,1879,4054
7639,1880,12627
7640,1880,11953
7641,1880,13575
7642,1880,5160
7643,1881,15076
7644,1881,15202
7645,1881,18188
7646,1881,6580
7647,1882,16818
7648,1882,10451
7649,1882,8706
7650,1882,19746
7651,1883,6865
7652,1883,3896
7653,1883,3878
7654,1883,16664
7655,1884,7953
7656,1884,7320
7657,1884,10863
7658,1884,20351
7659,1885,6204
7660,1885,9002
7661,1885,1446
7662,1885,16872
7663,1886,15753
7664,1886,3659
7665,1886,7792
7666,1886,5494
7667,1887,12731
7668,1887,8926
7669,1887,11556
7670,1887,1129
7671,1888,13551
7672,1888,15825
7673,1888,737
7674,1889,15473
7675,1889,19569
7676,1889,10321
7677,1889,20809
7678,1890,12855
7679,5120,12855
7680,1890,7086
7681,5120,7086
7682,1890,18761
7683,5120,18761
7684,1890,8966
7685,5120,8966
7686,1891,1804
7687,1891,3198
7688,1891,4206
7689,1891,6560
7690,1892,1
7691,1893,6140
7692,1893,975
7693,1893,9593
7694,1893,17966
7695,1894,11892
7696,1894,2109
7697,1894,7380
7698,1894,7128
7699,1895,8023
7700,1896,6501
7701,1896,4553
7702,1896,19758
7703,1896,9480
7704,1897,17211
7705,1897,9078
7706,1897,16075
7707,1897,2997
7708,1898,18070
7709,1899,4156
7710,1899,1146
7711,1899,13269
7712,1899,7428
7713,1900,12373
7714,1900,6975
7715,1900,7613
7716,1900,9304
7717,1901,11901
7718,1901,6603
7719,1901,15477
7720,1901,8600
7721,1902,15449
7722,1902,10141
7723,1902,9844
7724,1902,20235
7725,1903,13162
7726,1903,19851
7727,1903,16740
7728,1903,5204
7729,1904,6116
7730,1905,5767
7731,1905,7769
7732,1905,8017
7733,1905,13612
7734,1906,7404
7735,1906,14717
7736,1906,15751
7737,1906,181
7738,1907,11901
7739,1907,6603
7740,1907,4702
7741,1907,20309
7742,1908,20510
7743,1908,12166
7744,1908,12307
7745,1908,14095
7746,1909,11580
7747,1909,18977
7748,1909,16972
7749,1909,10562
7750,1910,7180
7751,1910,16274
7752,1910,5184
7753,1910,6195
7754,1911,8201
7755,1911,19823
7756,1911,18524
7757,1911,12561
7758,1912,3669
7759,1912,15923
7760,1912,3521
7761,1912,20448
7762,1913,12627
7763,1913,3475
7764,1913,11346
7765,1913,18166
7766,1914,14778
7767,1914,14656
7768,1914,995
7769,1914,14128
7770,1915,1
7771,1916,10662
7772,1916,9036
7773,1916,7184
7774,1916,2747
7775,1917,15109
7776,1917,6427
7777,1917,11752
7778,1917,7031
7779,1918,1877
7780,1918,9464
7781,1918,4990
7782,1918,16894
7783,1919,12124
7784,1919,15689
7785,1919,21088
7786,1919,15724
7787,1920,11025
7788,1920,5890
7789,1920,7069
7790,1920,5668
7791,1921,15275
7792,1921,9170
7793,1921,13420
7794,1921,12914
7795,1922,1347
7796,1922,17205
7797,1922,15453
7798,1922,13257
7799,1923,15445
7800,1923,14260
7801,1923,9455
7802,1923,3635
7803,1924,15672
7804,1924,4761
7805,1924,7126
7806,1924,3179
7807,1925,3141
7808,1925,9
7809,1925,16754
7810,1925,15873
7811,1926,1754
7812,1926,1662
7813,1926,7179
7814,1926,10325
7815,1927,7356
7816,1927,1923
7817,1927,2663
7818,1927,3854
7819,1928,11273
7820,1928,18604
7821,1928,18396
7822,1928,12078
7823,1929,1146
7824,1929,2838
7825,1929,18977
7826,1929,18392
7827,1930,20491
7828,1930,11459
7829,1930,2268
7830,1930,12439
7831,1931,17045
7832,1931,7909
7833,1931,14827
7834,1931,1059
7835,1932,11274
7836,1932,4631
7837,1932,11570
7838,1932,611
7839,1933,17575
7840,1933,6600
7841,1933,11622
7842,1933,20820
7843,1934,13129
7844,1934,1131
7845,1934,14159
7846,1934,13322
7847,1935,8560
7848,1935,18891
7849,1935,15779
7850,1935,7535
7851,1936,965
7852,1936,7745
7853,1936,13478
7854,1936,3785
7855,1937,11581
7856,1937,1271
7857,1937,423
7858,1937,19776
7859,1938,18321
7860,1938,15260
7861,1938,6533
7862,1938,17794
7863,1939,8768
7864,1939,6765
7865,1939,15433
7866,1939,20324
7867,1940,11770
7868,1940,19875
7869,1940,7495
7870,1940,12885
7871,1941,60
7872,1941,7603
7873,1941,8150
7874,1941,12938
7875,1942,10200
7876,1942,11745
7877,1942,6258
7878,1942,10251
7879,1943,12078
7880,1943,8966
7881,1943,12857
7882,1943,299
7883,1944,245
7884,1944,1917
7885,1944,20188
7886,1944,5923
7887,1945,3545
7888,1946,9446
7889,1946,16813
7890,1946,10834
7891,1946,9499
7892,1947,2137
7893,1947,8120
7894,1947,14132
7895,1947,6983
7896,1948,6995
7897,1948,16122
7898,1948,7542
7899,1948,9074
7900,1949,19907
7901,1949,5890
7902,1949,13338
7903,1949,7369
7904,1950,14643
7905,1950,16909
7906,1950,10966
7907,1950,14451
7908,1951,1994
7909,1951,4936
7910,1951,7552
7911,1951,4888
7912,1952,3534
7913,1952,16294
7914,1952,16867
7915,1952,16011
7916,1953,10444
7917,1953,12987
7918,1953,9903
7919,1953,12528
7920,1954,593
7921,1954,16050
7922,1954,19425
7923,1954,10309
7924,1955,10023
7925,1955,2693
7926,1955,16818
7927,1955,10499
7928,1956,15557
7929,1956,15683
7930,1956,12890
7931,1956,15282
7932,1957,6698
7933,1957,3763
7934,1957,2061
7935,1957,6561
7936,1958,12855
7937,1958,13547
7938,1958,8546
7939,1958,17602
7940,1959,12430
7941,1959,20731
7942,1959,4968
7943,1959,20101
7944,1960,11235
7945,1960,4921
7946,1960,11084
7947,1960,12911
7948,1961,2157
7949,1961,2631
7950,1961,15865
7951,1961,8774
7952,1962,8138
7953,1962,21003
7954,1962,17093
7955,1962,7103
7956,1963,10154
7957,1963,13946
7958,1963,10896
7959,1963,9627
7960,1964,16516
7961,1964,13780
7962,1964,23
7963,1964,5766
7964,1965,6132
7965,1965,9330
7966,1965,5547
7967,1965,2953
7968,1966,1578
7969,1966,15225
7970,1966,14168
7971,1966,10280
7972,1967,12064
7973,1967,7923
7974,1967,20686
7975,1967,10305
7976,1968,20842
7977,1968,4778
7978,1968,6879
7979,1968,16142
7980,1969,17825
7981,1969,13291
7982,1969,15776
7983,1969,14259
7984,1970,17953
7985,1970,8713
7986,1970,10184
7987,1970,4747
7988,1971,15674
7989,1971,6812
7990,1971,19161
7991,1971,17921
7992,1972,18900
7993,1972,7739
7994,1972,19960
7995,1972,6479
7996,1973,1596
7997,1973,18424
7998,1973,15105
7999,1973,17715
8000,1974,17685
8001,1974,13511
8002,1974,581
8003,1974,17357
8004,1975,20269
8005,1975,18515
8006,1975,3321
8007,1975,18960
8008,1976,6330
8009,1976,5983
8010,1976,6918
8011,1976,4962
8012,1977,10402
8013,1977,17521
8014,1977,2418
8015,1977,1197
8016,1978,7627
8017,1978,10157
8018,1978,3965
8019,1978,11738
8020,1979,13051
8021,1979,16073
8022,1979,17586
8023,1979,6068
8024,1980,19820
8025,1980,6833
8026,1980,19699
8027,1980,6022
8028,1981,20668
8029,1981,11662
8030,1981,13851
8031,1981,8646
8032,1982,9631
8033,1982,17624
8034,1982,7191
8035,1982,14918
8036,1983,5596
8037,1984,17707
8038,1984,2902
8039,1984,1173
8040,1984,10049
8041,1985,17825
8042,1985,13754
8043,1985,7935
8044,1985,19056
8045,1986,16977
8046,1986,4859
8047,1986,24
8048,1986,2392
8049,1987,63
8050,1987,19635
8051,1987,4506
8052,1987,13207
8053,1988,10578
8054,1988,7253
8055,1988,9459
