director_id,movie_id,person_id
1889,1738,3361
1890,1738,1368
1891,1738,13874
1892,1738,20875
1893,1738,16428
1894,1738,6418
1895,1738,8938
1896,1738,7365
1897,1738,17389
1898,1739,1
1899,1740,6300
1900,1741,4311
1901,1741,7751
1902,1742,1
1903,1743,20794
1904,1744,8054
1905,1745,1
1906,1746,1
1907,1747,16877
1908,1748,4589
1909,1748,56
1910,1749,17935
1911,1750,14418
1912,1751,1
1913,1752,1
1914,1753,16263
1915,1754,18597
1916,1754,15770
1917,1754,4488
1918,1755,1
1919,1756,1
1920,1757,2901
1921,1758,20064
1922,1759,12825
1923,1760,1
1924,1761,10984
1925,1762,1
1926,1763,18928
1927,1764,8931
1928,1765,16135
1929,1766,14879
1930,1767,20570
1931,1768,17775
1932,1769,1
1933,1770,1609
1934,1771,1
1935,1772,14294
1936,1773,1
1937,1774,1
1938,1775,3130
1939,1776,1
1940,1777,1
1941,1778,9132
1942,1779,12057
1943,1780,2831
1944,1781,6994
1945,1782,17800
1946,1783,17449
1947,1784,7276
1948,1785,12534
1949,1786,5175
1950,1787,1
1951,1788,15079
1952,1789,19644
1953,1790,1
1954,1791,6518
1955,1792,13396
1956,1793,10912
1957,1794,1
1958,1795,12563
1959,1796,13312
1960,1797,14723
1961,1798,12019
1962,1799,9168
1963,1800,13827
1964,1801,1
1965,1802,17269
1966,1803,3524
1967,1803,20817
1968,1804,1
1969,1805,9670
1970,1806,1708
1971,1807,1
1972,1808,1
1973,1809,6483
1974,1810,18698
1975,1811,1
1976,1812,1536
1977,1813,14224
1978,1814,16454
1979,1815,1
1980,1816,1
1981,1817,1
1982,1818,1
1983,1819,13426
1984,1820,7270
1985,1821,1
1986,1822,1
1987,1823,1934
1988,1824,12614
1989,1825,1
1990,1826,1
1991,1827,1
1992,1828,1
1993,1829,1
1994,1830,14414
1995,1831,1
1996,1832,1
1997,1833,14201
1998,1834,1
1999,1835,1
2000,1836,14084
2001,1837,1
2002,1838,10856
2003,1838,9769
2004,1838,5115
2005,1838,479
2006,1838,16902
2007,1838,8106
2008,1838,16212
2009,1838,16713
2010,1838,18107
2011,1838,18750
2012,1838,4648
2013,1838,19503
2014,1838,12469
2015,1838,9622
2016,1838,11317
2017,1838,16224
2018,1838,7651
2019,1838,5952
2020,1838,5651
2021,1838,3284
2022,1838,4436
2023,1838,2025
2024,1838,5950
2025,1838,14779
2026,1838,17394
2027,1838,15209
2028,1838,17486
2029,1839,1
2030,1840,1146
2031,1841,3039
2032,1842,15850
2033,1843,1
2034,1844,241
2035,1845,1
2036,1846,1
2037,1847,1
2038,1848,1
2039,1849,328
2040,1850,1
2041,1851,6289
2042,1852,1
2043,1853,7115
2044,1853,16210
2045,1854,1
2046,1855,1
2047,1856,1
2048,1857,3108
2049,1859,1
2050,1860,1
2051,1861,1
2052,1862,2401
2053,1863,1
2054,741,1
2055,1864,1
2056,1865,10494
2057,1866,1
2058,1867,1
2059,1868,20504
2060,1868,18134
2061,1868,2121
2062,1868,5650
2063,1869,10416
2064,1869,5247
2065,1870,1
2066,1872,14246
2067,1873,1
2068,1874,6130
2069,1875,991
2070,1876,20961
2071,1877,6901
2072,1878,16841
2073,1879,17460
2074,1880,10246
2075,1881,1
2076,1882,10029
2077,1883,1
2078,1884,1
2079,1885,1
2080,1886,15753
2081,1886,10513
2082,1887,1
2083,1888,1
2084,1889,1
2085,1890,1
2086,5120,1
2087,1891,26
2088,1892,1
2089,1893,4637
2090,1894,1
2091,1895,1
2092,1896,1
2093,1897,1
2094,1898,1
2095,1899,1
2096,1900,1
2097,1901,1
2098,1902,1
2099,1903,1
2100,1904,1
2101,1905,1
2102,1906,14212
2103,1907,1
2104,1908,1
2105,1909,3235
2106,1910,1
2107,1911,1
2108,1912,13431
2109,1913,14068
2110,1914,1
2111,1915,1
2112,1916,1
2113,1917,1
2114,1918,1
2115,1919,1
2116,1920,17874
2117,1921,20837
2118,1922,15550
2119,1923,1
2120,1924,1
2121,1925,1
2122,1926,334
2123,1927,14418
2124,1928,1
2125,1929,1146
2126,1930,1
2127,1931,1
2128,1932,16841
2129,1933,1
2130,1934,1182
2131,1935,21029
2132,1936,11433
2133,1937,15728
2134,1938,1
2135,1939,20104
2136,1940,1
2137,1941,1
2138,1942,5519
2139,1943,1
2140,1944,1
2141,1945,2361
2142,1946,1
2143,1947,14349
2144,1948,14040
2145,1949,1
2146,1950,1
2147,1951,1
2148,1952,1
2149,1953,1
2150,1954,20553
2151,1955,12803
2152,1956,1
2153,1957,1
2154,1958,1
2155,1959,2856
2156,1960,19037
2157,1960,17780
2158,1961,18101
2159,1962,1
2160,1963,1
2161,1964,9090
2162,1965,8927
2163,1966,1
2164,1967,2013
2165,1967,14588
2166,1968,1
2167,1969,4434
2168,1970,1
2169,1971,9631
2170,1972,1
2171,1973,14586
2172,1974,1
2173,1975,1
2174,1976,2863
2175,1977,1718
2176,1978,12462
2177,1979,5650
2178,1980,1
2179,1981,16462
2180,1982,770
2181,1983,14990
2182,1984,18791
2183,1985,11784
2184,1986,1
2185,1987,1
2186,1988,1
2187,1989,1
2188,1990,18792
2189,1991,770
2190,1992,12227
2191,1993,1
2192,1994,1
2193,1995,1
2194,1996,6900
2195,1997,297
2196,1998,1
2197,1999,20078
2198,1999,6707
2199,2000,1
2200,2001,1
2201,2002,5652
2202,2003,1
2203,2004,12882
2204,2005,1
2205,2006,18632
2206,2007,2678
2207,2008,1
2208,2009,2839
2209,2010,1
2210,2011,3375
2211,2012,18402
2212,4906,18402
2213,2013,5178
2214,2014,12228
2215,2015,1
2216,2016,1
2217,2017,20210
2218,2018,20467
2219,2019,3398
2220,2020,1
2221,2021,1
2222,2022,1
2223,2023,1
2224,2024,1
2225,2025,1
2226,2026,5170
2227,2027,9966
2228,2027,13077
2229,2027,20821
2230,2028,1
2231,2029,1
2232,2030,1
2233,2031,16603
2234,2032,1
2235,2033,15295
2236,2034,10040
2237,2035,1
2238,2036,1
2239,2037,1
2240,2038,12476
2241,2039,1
2242,2040,1
2243,2041,1
2244,2042,1
2245,2043,5185
2246,2044,1
2247,2045,16224
2248,2046,1
2249,2047,1
2250,2048,601
2251,2048,14623
2252,2049,724
2253,2050,14634
2254,2051,5365
2255,5436,5365
2256,2052,3795
2257,2053,4826
2258,2053,9166
2259,2054,18206
2260,2055,6886
2261,2056,18146
2262,2057,1
2263,2058,1266
2264,2058,20848
2265,2058,1379
2266,2059,15446
2267,2060,1
2268,440,3210
2269,2061,3210
2270,2062,1
2271,5788,1
2272,2063,830
2273,2064,1
2274,2065,7220
2275,2066,14705
2276,2067,6397
2277,2068,1
2278,2069,2757
2279,2070,1
2280,2071,1
2281,2072,7009
2282,2073,1
2283,2074,10192
2284,2075,19973
2285,2076,1
2286,2077,1
2287,2078,5382
2288,2079,2383
2289,2080,1
2290,2081,1
2291,2082,13431
2292,2083,1
2293,2084,14817
2294,2085,1390
2295,2086,1
2296,2087,1
2297,2088,1
2298,2089,2757
2299,2090,8519
2300,2091,1
2301,2092,1
2302,2093,1
2303,2094,1
2304,2095,9635
2305,2096,1
2306,2097,3018
2307,2098,1
2308,2099,20315
2309,2100,1
2310,2101,1
2311,2102,20595
2312,2103,1
2313,2104,1989
2314,2105,1
2315,2106,1
2316,2107,1
2317,2108,16629
2318,2109,1
2319,2110,1021
2320,2111,15704
2321,2111,16928
2322,2112,1
2323,2113,1
2324,2114,1
2325,2115,1
2326,2116,21072
2327,2117,1
2328,2118,6404
2329,2118,19214
2330,2118,10589
2331,2119,1
2332,2120,10313
2333,2121,1
2334,2122,1
2335,2123,5580
2336,2124,1526
2337,2125,1042
2338,2126,1
2339,2127,1
2340,2128,12228
2341,2129,20068
2342,2130,15175
2343,2131,14658
2344,2132,8849
2345,2133,13131
2346,2133,19189
2347,2134,5726
2348,2134,6775
2349,2134,13696
2350,2134,11941
2351,2134,5098
2352,2135,11479
2353,2136,4755
2354,2137,10651
2355,2138,1
2356,2139,3952
2357,2140,8605
2358,2141,2757
2359,2142,20386
2360,2143,13303
2361,2144,1
2362,2145,8733
2363,2146,5188
2364,2147,14734
2365,2148,4559
2366,2149,1
2367,2150,1
2368,2151,5273
2369,5239,5273
2370,2152,3284
2371,2153,1
2372,2154,17903
2373,2155,14071
2374,2156,1
2375,2157,1
2376,2158,19178
2377,2159,1
2378,2160,10537
2379,2161,20308
2380,2162,1
2381,2163,1220
2382,2164,1
2383,2165,1
2384,2166,1
2385,2167,1
2386,2168,1
2387,2169,1
2388,2170,1
2389,2171,1
2390,2172,1
2391,2173,1
2392,2174,14133
2393,2175,20316
2394,2175,3344
2395,2176,1
2396,2177,13755
2397,2178,5293
2398,2179,16058
2399,2180,1
2400,2181,14670
2401,2182,1
2402,2183,16135
2403,2184,13503
2404,2185,7053
2405,2185,3279
2406,2186,1
2407,2187,1
2408,2188,14057
2409,2189,1
2410,2190,1
2411,2191,1
2412,2192,5409
2413,2193,16290
2414,2194,6327
2415,2195,1
2416,2196,1
2417,2197,14760
2418,2198,1
2419,2199,13536
2420,2200,1
2421,2201,19966
2422,2202,9239
2423,2203,17373
2424,2204,8099
2425,2205,147
2426,2205,16697
2427,2206,1
2428,2207,1
2429,2208,1
2430,2209,1
2431,2210,7446
2432,2211,1
2433,2212,19451
2434,2213,5564
2435,2213,15455
2436,2214,1
2437,2215,1
2438,2216,2671
2439,2217,1
2440,2218,1
2441,2219,6527
2442,2220,7643
2443,2221,1
2444,2222,1
2445,2223,3689
2446,2224,1
2447,2225,152
2448,2226,1
2449,2227,1
2450,2228,1
2451,2229,1
2452,2230,7815
2453,2231,9862
2454,2232,1
2455,2233,9615
2456,2234,17489
2457,2235,1
2458,2236,1
2459,2237,1
2460,2238,2068
2461,2239,1
2462,2240,1
2463,2241,9108
2464,2242,13620
2465,2243,15321
2466,2244,411
2467,2245,1
2468,2246,9847
2469,2246,12291
2470,2246,6322
2471,2246,6888
2472,2246,7651
2473,2246,2025
2474,2247,8116
2475,2248,1
2476,2249,1
2477,2250,7488
2478,2251,15048
2479,2252,1
2480,2253,7971
2481,2254,5030
2482,2255,14579
2483,2256,13651
2484,2257,1
2485,2258,20961
2486,2259,1
2487,2260,1
2488,2261,1
2489,2262,14806
2490,2263,1415
2491,2264,5851
2492,2265,1
2493,2266,7886
2494,2267,12589
2495,2268,1
2496,2269,5600
2497,2269,18935
2498,2270,1
2499,2271,7594
2500,2272,1
2501,2273,1
2502,2274,1
2503,2275,1
2504,2276,4358
2505,2277,6713
2506,2278,8660
2507,2279,20993
2508,2280,8222
2509,2281,1
2510,2282,17669
2511,2283,1
2512,2284,1
2513,2285,8164
2514,2286,1
2515,2287,10081
2516,2288,6013
2517,2289,1
2518,2290,1
2519,2291,7399
2520,2292,1
2521,2293,1
2522,2294,1
2523,2295,1
2524,2296,1
2525,2297,1
2526,2298,1
2527,2299,1
2528,2300,1
2529,2301,7059
2530,2302,1
2531,2303,1
2532,2304,13202
2533,2305,8623
2534,2306,16760
2535,2307,1
2536,2308,16476
2537,2309,1
2538,2310,1
2539,2311,1
2540,2312,13044
2541,2313,1
2542,2314,20393
2543,2315,11573
2544,2316,1
2545,464,1
2546,2317,1
2547,2318,5008
2548,2318,8060
2549,2319,1
2550,2320,1
2551,2321,1
2552,2322,11351
2553,1655,3952
2554,2323,3952
2555,2324,1
2556,2325,1
2557,2326,8763
2558,2327,1
2559,2328,1551
2560,2329,4948
2561,2330,20540
2562,2331,1
2563,2332,1
2564,2333,10658
2565,2334,4489
2566,2335,1
2567,2336,7955
2568,2336,12579
2569,2336,20862
2570,2337,1
2571,2338,1
2572,2339,8206
2573,2340,7672
2574,2341,1
2575,2342,1
2576,2343,1840
2577,2344,1
2578,2345,1989
2579,2346,12803
2580,2347,1
2581,2348,1431
2582,2349,4281
2583,2350,1
2584,2351,1
2585,2352,1
2586,2353,1
2587,2354,1
2588,2355,20315
2589,2356,1
2590,2357,1
2591,2358,1
2592,2359,19901
2593,2360,1
2594,2361,1
2595,2362,996
2596,2363,1
2597,2364,1
2598,2365,20549
2599,2366,10390
2600,2366,17481
2601,2366,18444
2602,2367,11317
2603,2368,1
2604,2369,1
2605,2370,1
2606,2371,1
2607,2372,16582
2608,2373,10597
2609,2373,13702
2610,2374,1
2611,2375,1
2612,2376,9826
2613,2377,1
2614,2378,18101
2615,2379,5391
2616,2380,4985
2617,5107,4985
2618,2381,1
2619,2382,20041
2620,2383,5309
2621,2384,13561
2622,2385,16864
2623,2386,1
2624,2387,1
2625,2388,1
2626,2389,1
2627,2390,3536
2628,2391,13989
2629,2392,8810
2630,2392,11132
2631,2393,1
2632,2394,4437
2633,2395,13017
2634,2395,17390
2635,2396,1013
2636,2396,14176
2637,2396,3675
2638,2397,7961
2639,2398,1
2640,2399,2023
2641,2400,1
2642,2401,8731
2643,2402,7608
2644,2403,11137
2645,2404,1
2646,2405,15277
2647,2406,7377
2648,2407,6964
2649,2408,6591
2650,2409,1
2651,2410,14738
2652,2411,18101
2653,2412,1
2654,2413,1
2655,2414,1
2656,2415,1
2657,2416,19661
2658,2417,2501
2659,2418,5783
2660,2419,1
2661,2420,20446
2662,2421,5650
2663,2422,1
2664,2423,15747
2665,2423,20920
2666,2424,13600
2667,2425,1
2668,2426,16235
2669,2427,13360
2670,2428,17812
2671,2429,1
2672,2430,16888
2673,2431,20356
2674,2432,1
2675,2433,1
2676,2434,3126
2677,2435,1
2678,2436,1
2679,2437,1
2680,2438,1
2681,2439,16591
2682,2440,229
2683,2441,17352
2684,2442,1
2685,2443,1
2686,2444,12103
2687,2444,16374
2688,2445,1
2689,2446,1
2690,2447,1
2691,2448,1
2692,2449,1
2693,2450,2742
2694,2450,15455
2695,2451,9365
2696,2452,14531
2697,2452,18051
2698,2453,1
2699,2454,4689
2700,2455,16468
2701,2456,1
2702,2457,1
2703,2458,1
2704,2459,20556
2705,2460,1
2706,2461,1
2707,2462,1
2708,2463,1
2709,2464,17821
2710,968,591
2711,2465,591
2712,2466,9740
2713,2467,1
2714,2468,12328
2715,2469,1
2716,2470,18221
2717,2471,13431
2718,2472,1
2719,2473,15079
2720,2474,1
2721,2475,1
2722,2476,20849
2723,2477,1
2724,2478,10338
2725,2479,1
2726,2480,3479
2727,2481,1
2728,2482,1
2729,2483,1
2730,2585,1
2731,2484,15499
2732,2485,14248
2733,2486,1
2734,2487,1
2735,2488,8127
2736,2489,13808
2737,2489,385
2738,2490,1
2739,2491,11401
2740,335,543
2741,2492,543
2742,2493,4457
2743,2494,16477
2744,2494,19187
2745,2495,1
2746,2496,1
2747,2497,19298
2748,2498,1
2749,2499,1
2750,2500,1
2751,2501,5788
2752,2502,1
2753,2503,1
2754,2504,1960
2755,2505,1
2756,2506,1
2757,1222,1
2758,2507,1
2759,2508,8749
2760,2509,15805
2761,2510,1
2762,2511,1
2763,2512,1
2764,2513,2466
2765,2514,1
2766,2515,8712
2767,2516,1
2768,2517,1
2769,2518,1
2770,2519,1
2771,2520,10338
2772,2521,1
2773,2522,1
2774,2523,1
2775,2524,1
2776,2525,1
2777,2526,20876
2778,2527,16494
2779,2528,1
2780,2725,1
2781,2529,12724
2782,2530,2752
2783,2531,1
2784,2532,2188
2785,2533,1
2786,2534,1
2787,2535,1
2788,2536,8432
2789,2537,1
2790,2538,8100
2791,2539,8200
2792,2540,6141
2793,2541,1
2794,2542,13608
2795,2543,1
2796,2544,8196
2797,2545,1
2798,2546,11055
2799,2547,4879
2800,2548,1
2801,2549,13514
2802,2550,1
2803,2551,1
2804,2552,1
2805,2553,6769
2806,2554,1
2807,2555,1
2808,2556,1
2809,2557,1
2810,2558,1
2811,2559,18102
2812,2560,1
2813,2561,1
2814,2562,986
2815,2563,20018
2816,2564,18402
2817,2565,8842
2818,2566,1
2819,2567,12433
2820,2567,18714
2821,2568,1
2822,2569,1
2823,2570,1
2824,2571,9816
2825,2572,1
2826,2573,1
2827,2574,625
2828,2575,1
2829,2576,11242
2830,2577,1
2831,2578,1
2832,2579,1
2833,2580,1
2834,2581,1
2835,2582,1
2836,2583,1
2837,906,1669
2838,2584,1669
2839,906,18374
2840,2584,18374
2841,2586,1827
2842,2587,2943
2843,2588,6653
2844,2588,10197
2845,2589,13044
2846,2590,5390
2847,2590,8160
2848,2591,1
2849,2592,18398
2850,2593,17838
2851,2594,1
2852,2595,13726
2853,2595,9046
2854,2596,1251
2855,2597,10680
2856,2598,15136
2857,2599,1
2858,2600,3251
2859,2601,1
2860,2602,5530
2861,2603,1
2862,2604,152
2863,2605,4794
2864,2606,7662
2865,2607,1
2866,2608,1
2867,2609,13800
2868,2609,8462
2869,2610,10815
2870,2611,10467
2871,2612,4285
2872,2613,1
2873,2614,1
2874,2615,151
2875,2616,16713
2876,2617,1
2877,2618,1
2878,2619,6859
2879,2620,10975
2880,2621,15414
2881,2622,13132
2882,2623,1
2883,2624,10570
2884,2625,1
2885,2626,1
2886,2627,6046
2887,2628,4338
2888,2629,1
2889,2630,9990
2890,2630,20710
2891,2631,1
2892,2632,14217
2893,2633,14239
2894,2634,4556
2895,2635,8256
2896,2636,1
2897,2637,1
2898,2638,1
2899,2639,14533
2900,2640,1
2901,2641,1
2902,2642,11606
2903,2643,6683
2904,2644,3190
2905,2645,10336
2906,2645,17997
2907,2646,1
2908,2647,1
2909,2648,1
2910,2649,1
2911,2650,1
2912,2651,1
2913,2652,1
2914,2653,1
2915,2654,1
2916,2655,5867
2917,2656,12599
2918,2657,12670
2919,2658,15839
2920,2659,1
2921,2660,20934
2922,2661,1
2923,2662,4245
2924,2663,1440
2925,2664,1
2926,2665,2541
2927,2666,10134
2928,2667,13596
2929,2668,16135
2930,2669,1
2931,2670,13726
2932,2671,18560
2933,2671,10496
2934,2671,19638
2935,2672,1
2936,2673,10346
2937,2674,10105
2938,2674,8655
2939,2675,1
2940,2676,15079
2941,2677,1
2942,2678,7814
2943,2679,1
2944,2680,12074
2945,2681,1
2946,2682,14581
2947,2683,1
2948,2684,1
2949,2685,1
2950,2686,3750
2951,2686,20468
2952,2687,1
2953,2688,1
2954,2689,10672
2955,2691,1
2956,2692,9463
2957,2693,4037
2958,2694,2511
2959,2695,1
2960,2696,1
2961,2697,1
2962,2698,11586
2963,2699,5951
2964,2700,11215
2965,2701,4455
2966,2702,15730
2967,2703,888
2968,2704,1
2969,2705,1
2970,2706,1
2971,2707,4445
2972,1418,1
2973,2708,1
2974,2709,8622
2975,2711,1
2976,2712,8019
2977,2713,876
2978,2714,1
2979,2715,1
2980,2716,29
2981,2717,1
2982,2718,1
2983,2719,1
2984,2720,14261
2985,2721,1
2986,2722,1
2987,2723,1
2988,2724,1609
2989,2528,10202
2990,2725,10202
2991,2726,1
2992,2727,10612
2993,2728,1
2994,2729,1
2995,2730,19738
2996,2731,1
2997,2732,1
2998,2733,1
2999,2734,1
3000,2735,1
3001,2736,20684
3002,2737,1911
3003,2738,6708
3004,2739,1
3005,2740,1
3006,2741,1
3007,2742,1
3008,2743,15352
3009,2744,1
3010,2745,1
3011,2746,1
3012,2747,1
3013,2748,1
3014,2749,1
3015,2750,1
3016,2751,1
3017,2752,1
3018,2753,1
3019,2754,16155
3020,2755,12432
3021,2756,3428
3022,2757,8175
3023,2758,1
3024,2759,8763
3025,2760,15789
3026,2761,12759
3027,2762,1
3028,2763,14927
3029,2764,12202
3030,2765,1479
3031,2766,4893
3032,2766,17031
3033,2767,9773
3034,2768,14294
3035,2769,2326
3036,2770,526
3037,2771,6356
3038,2772,3284
3039,2773,20649
3040,2774,1
3041,2775,1
3042,2776,10246
3043,2777,19856
3044,2778,1071
3045,2779,17760
3046,2779,10894
3047,2780,1
3048,2781,10247
3049,2782,1
3050,2783,1
3051,2784,1
3052,2785,6341
3053,2786,1
3054,2787,1
3055,2788,3108
3056,2789,1
3057,2790,10201
3058,2790,11041
3059,2791,1
3060,2792,10934
3061,2792,11045
3062,2793,1
3063,2794,14385
3064,2795,1
3065,2796,12520
3066,2797,14813
3067,2797,15598
3068,2797,1121
3069,2797,19337
3070,2798,1
3071,2799,1
3072,2800,4531
3073,2801,8682
3074,2802,1
3075,3271,1
3076,2803,12978
3077,2804,1
3078,2805,14150
3079,2806,9935
3080,2807,8153
3081,2807,13082
3082,2414,15625
3083,2809,9117
3084,2810,1031
3085,2811,1
3086,2812,1
3087,2813,4579
3088,2814,17116
3089,2815,1
3090,2816,195
3091,2817,11557
3092,2818,9302
3093,2819,9085
3094,2820,1
3095,2821,19560
3096,2822,1
3097,2823,6914
3098,2824,1
3099,2825,15625
3100,2826,14829
3101,2827,5734
3102,2827,1036
3103,2828,1
3104,2829,1
3105,2830,1021
3106,2831,1
3107,2832,1
3108,2833,1
3109,2834,14746
3110,2835,17721
3111,2836,1
3112,2837,1
3113,2838,13006
3114,2839,9831
3115,2840,1
3116,2841,12705
3117,2842,17952
3118,2843,1
3119,2844,1
3120,2845,2342
3121,2846,1
3122,2847,1
3123,2848,17440
3124,2849,12680
3125,2850,8623
3126,2851,1
3127,2852,5210
3128,2852,20322
3129,2853,3586
3130,2854,1
3131,2855,1
3132,2856,9600
3133,2857,6887
3134,2858,1
3135,2859,16832
3136,2860,13840
3137,2861,1
3138,2862,9761
3139,2863,5350
3140,2864,1
3141,2865,1
3142,2866,1
3143,2867,6575
3144,2868,18101
3145,2869,1
3146,2870,1
3147,2871,12915
3148,2872,1
3149,2873,2200
3150,2874,10338
3151,2875,9913
3152,2875,4522
3153,2876,11178
3154,2877,18736
3155,6093,18736
3156,2878,1592
3157,2879,883
3158,2880,12923
3159,2880,20775
3160,2881,1
3161,2882,14633
3162,2883,8359
3163,2884,11866
3164,2885,1
3165,2886,1
3166,2887,16118
3167,2888,2887
3168,2889,888
3169,2890,1
3170,2891,1
3171,2892,1
3172,2893,1
3173,2894,19811
3174,2895,5481
3175,2896,7448
3176,2897,1
3177,2898,1
3178,2899,18821
3179,2900,18238
3180,2901,1
3181,2902,1
3182,2903,1
3183,2904,12406
3184,2905,3161
3185,2906,5758
3186,2907,8523
3187,2908,1
3188,2909,1
3189,2910,1
3190,2911,692
3191,2912,4327
3192,2913,1
3193,2914,2528
3194,2915,1
3195,2916,4829
3196,2917,1
3197,2918,1
3198,2919,10441
3199,2920,12429
3200,2921,5988
3201,2922,8459
3202,2923,15423
3203,2924,4112
3204,2925,19416
3205,2926,1
3206,2927,71
3207,2928,11024
3208,2929,1
3209,2930,1
3210,2931,17905
3211,2932,1069
3212,2933,11038
3213,2934,1
3214,2935,10384
3215,2936,1
3216,2937,1
3217,2938,14715
3218,2938,13942
3219,2939,1
3220,2940,4057
3221,2940,11670
3222,2940,7020
3223,2940,14692
3224,2940,8659
3225,2941,17500
3226,2942,15061
3227,2943,19298
3228,2944,1
3229,2945,1219
3230,2946,6405
3231,2946,8662
3232,2946,19150
3233,2946,16671
3234,2946,1450
3235,2946,16600
3236,2946,3397
3237,2946,6749
3238,2946,9685
3239,2946,3174
3240,2946,13016
3241,2947,14965
3242,2948,1
3243,2949,1
3244,2950,19023
3245,2951,19658
3246,2952,1
3247,2953,1
3248,2954,1524
3249,2955,1
3250,2956,7844
3251,2957,1
3252,2958,15092
3253,2959,17428
3254,2960,1
3255,2961,2608
3256,2962,350
3257,2963,9062
3258,2964,6526
3259,2965,10118
3260,2966,11611
3261,2967,1
3262,2968,1
3263,2969,1
3264,2970,20849
3265,2971,5185
3266,2972,1
3267,2973,1
3268,2974,1
3269,2975,17187
3270,2976,1
3271,2977,1
3272,2978,1
3273,2979,1
3274,2980,11455
3275,2981,287
3276,2982,15237
3277,2983,1
3278,2984,4195
3279,2984,11684
3280,2985,13265
3281,2986,16498
3282,2987,13979
3283,2988,18035
3284,2989,6632
3285,2989,19811
3286,2990,1
3287,2991,13705
3288,2992,1
3289,2993,1
3290,2994,8289
3291,2995,1
3292,2996,1
3293,2997,13458
3294,2998,1
3295,2999,3798
3296,3000,1
3297,3001,1
3298,3002,1
3299,3003,1
3300,3004,18015
3301,3005,8660
3302,3006,1
3303,3007,17041
3304,3008,2259
3305,3009,11512
3306,3010,1
3307,3011,4139
3308,3012,1
3309,3013,1
3310,3014,1
3311,3015,11295
3312,3016,1
3313,3017,1
3314,3018,8644
3315,3019,1
3316,3020,1
3317,3021,8443
3318,3022,5994
3319,3023,1
3320,3024,1
3321,3025,11780
3322,3026,5893
3323,3027,1
3324,3028,19682
3325,3028,18833
3326,3029,15086
3327,3030,15133
3328,3030,13293
3329,3031,1
3330,3032,1
3331,3033,8107
3332,3290,8107
3333,4060,8107
3334,4334,8107
3335,3034,5283
3336,3035,8810
3337,3036,1
3338,3037,1657
3339,3038,16676
3340,3039,37
3341,3040,18485
3342,3041,1
3343,3042,1
3344,3043,7856
3345,3044,15648
3346,3044,17171
3347,3045,1
3348,3046,1
3349,3047,1
3350,3048,992
3351,3049,13239
3352,3050,1
3353,3051,1
3354,3052,15890
3355,3053,12253
3356,3054,20521
3357,3055,7465
3358,3055,1157
3359,3056,1766
3360,3057,9920
3361,3058,17488
3362,3059,2638
3363,3059,7521
3364,3060,6452
3365,3061,4220
3366,3062,1
3367,3063,11656
3368,3064,1
3369,3065,1
3370,3066,13176
3371,3067,1
3372,3068,4286
3373,3069,1
3374,3070,4893
3375,3071,1
3376,3072,1
3377,3073,1
3378,3074,1
3379,3075,12270
3380,3076,1
3381,3077,1
3382,3078,17703
3383,3079,13726
3384,3079,9046
3385,3080,1
3386,3081,1
3387,3082,393
3388,3083,1
3389,3084,1
3390,3085,1
3391,3086,18414
3392,3087,1
3393,3088,1
3394,3089,17176
3395,3090,1
3396,3091,6927
3397,3092,10120
3398,3093,1
3399,3094,1
3400,3095,2646
3401,3096,13220
3402,3097,1
3403,3098,1620
3404,3099,1
3405,3100,1
3406,3101,4285
3407,3102,1
3408,3103,16211
3409,3104,1
3410,3105,7668
3411,3105,4242
3412,3106,1
3413,3107,2760
3414,3108,21041
3415,3109,18195
3416,3110,14618
3417,3111,1
3418,3112,4816
3419,3113,2556
3420,3114,17220
3421,3115,10160
3422,3116,1
3423,3117,14014
3424,3118,1
3425,3119,1
3426,3120,14532
3427,3121,1700
3428,3122,6265
3429,3123,1
3430,3124,1
3431,3125,11601
3432,3126,11968
3433,3126,9240
3434,3127,2669
3435,3127,17509
3436,3128,1
3437,3129,1
3438,3130,1683
3439,3131,1
3440,3132,1
3441,3133,8231
3442,3134,1824
3443,3134,2899
3444,3135,12297
3445,3136,6825
3446,3137,7814
3447,3138,1
3448,3139,13989
3449,3140,12469
3450,3141,16775
3451,3141,15078
3452,3142,9933
3453,3143,14680
3454,3143,13304
3455,3144,16086
3456,3144,8873
3457,3145,1
3458,3146,1
3459,3147,17680
3460,3148,13176
3461,3149,1
3462,3150,2894
3463,3151,20401
3464,3152,3435
3465,3153,13746
3466,3154,12736
3467,3155,10730
3468,3156,1
3469,3157,1
3470,3158,12032
3471,3159,9461
3472,3159,4321
3473,3160,1
3474,3161,1
3475,3162,5277
3476,3163,1725
3477,3164,1
3478,3165,1
3479,3166,1
3480,3167,1
3481,3168,1
3482,3169,3487
3483,3170,1
3484,3171,1
3485,3172,7011
3486,3173,14271
3487,3174,13504
3488,3175,1
3489,3176,1
3490,3177,1
3491,3178,1
3492,3179,1647
3493,3180,1
3494,3181,19368
3495,3182,16873
3496,3183,1
3497,3184,5615
3498,3185,4178
3499,3186,1
3500,3187,225
3501,3188,1
3502,3189,1
3503,3190,1
3504,3191,823
3505,3192,1
3506,3193,1
3507,3194,1
3508,3195,14273
3509,3196,1
3510,3197,1
3511,3198,1
3512,3199,19432
3513,3200,10125
3514,3200,16573
3515,3201,1
3516,3202,5503
3517,3203,1
3518,3204,1
3519,3205,4979
3520,3206,1
3521,3207,9703
3522,3208,1611
3523,3209,11522
3524,3210,1
3525,3211,1
3526,3212,1
3527,3213,1
3528,3214,1
