director_id,movie_id,person_id
1887,1738,18363
1888,1738,12131
1889,1738,18842
1890,1738,15756
1891,1738,5682
1892,1738,17504
1893,1738,8526
1894,1738,11187
1895,1738,9518
1896,1738,10785
1897,1738,16364
1898,1739,1
1899,1740,15260
1900,1741,9088
1901,1741,5920
1902,1742,1
1903,1743,20406
1904,1744,10472
1905,1745,1
1906,1746,1
1907,1747,17688
1908,1748,2160
1909,1748,444
1910,1749,17025
1911,1750,6801
1912,1751,1
1913,1752,1
1914,1753,6857
1915,1754,7091
1916,1754,14350
1917,1754,18494
1918,1755,1
1919,1756,1
1920,1757,11646
1921,1758,7797
1922,1759,6776
1923,1760,1
1924,1761,1585
1925,1762,1
1926,1763,15583
1927,1764,6712
1928,1765,16794
1929,1766,5370
1930,1767,18746
1931,1768,361
1932,1769,1
1933,1770,9164
1934,1771,1
1935,1772,7577
1936,1773,1
1937,1774,1
1938,1775,18855
1939,1776,1
1940,1777,1
1941,1778,8473
1942,1779,3042
1943,1780,14612
1944,1781,9769
1945,1782,389
1946,1783,6696
1947,1784,14980
1948,1785,13814
1949,1786,14460
1950,1787,1
1951,1788,4118
1952,1789,4984
1953,1790,1
1954,1791,17712
1955,1792,19980
1956,1793,19582
1957,1794,1
1958,1795,20009
1959,1796,16401
1960,1797,18565
1961,1798,17288
1962,1799,3075
1963,1800,2979
1964,1801,1
1965,1802,13070
1966,1803,12098
1967,1803,1359
1968,1804,1
1969,1805,956
1970,1806,12531
1971,1807,1
1972,1808,1
1973,1809,17135
1974,1810,12687
1975,1811,1
1976,1812,19293
1977,1813,78
1978,1814,6461
1979,1815,1
1980,1816,1
1981,1817,1
1982,1818,1
1983,1819,2607
1984,1820,6746
1985,1821,1
1986,1822,1
1987,1823,7749
1988,1824,17804
1989,1825,1
1990,1826,1
1991,1827,1
1992,1828,1
1993,1829,1
1994,1830,18977
1995,1831,1
1996,1832,1
1997,1833,16190
1998,1834,1
1999,1835,1
2000,1836,1976
2001,1837,1
2002,1838,13644
2003,1838,2521
2004,1838,10990
2005,1838,1899
2006,1838,5803
2007,1838,14966
2008,1838,10562
2009,1838,9849
2010,1838,5135
2011,1838,4198
2012,1838,15767
2013,1838,6359
2014,1838,1124
2015,1838,7958
2016,1838,7063
2017,1838,6014
2018,1838,19494
2019,1838,12977
2020,1838,5843
2021,1838,20578
2022,1838,16532
2023,1838,5385
2024,1838,6647
2025,1838,12589
2026,1838,11844
2027,1838,11846
2028,1838,19625
2029,1839,1
2030,1840,11574
2031,1841,12941
2032,1842,9817
2033,1843,1
2034,1844,20351
2035,1845,1
2036,1846,1
2037,1847,1
2038,1848,1
2039,1849,12439
2040,1850,1
2041,1851,11042
2042,1852,1
2043,1853,10608
2044,1853,6158
2045,1854,1
2046,1855,1
2047,1856,1
2048,1857,7904
2049,1859,1
2050,1860,1
2051,1861,1
2052,1862,7196
2053,1863,1
2054,741,1
2055,1864,1
2056,1865,7395
2057,1866,1
2058,1867,1
2059,1868,16395
2060,1868,19268
2061,1868,2621
2062,1868,2001
2063,1869,10249
2064,1869,6301
2065,1870,1
2066,1872,19840
2067,1873,1
2068,1874,425
2069,1875,5744
2070,1876,7149
2071,1877,12309
2072,1878,4945
2073,1879,10511
2074,1880,12868
2075,1881,1
2076,1882,326
2077,1883,1
2078,1884,1
2079,1885,1
2080,1886,4317
2081,1886,11108
2082,1887,1
2083,1888,1
2084,1889,1
2085,1890,1
2086,5120,1
2087,1891,5128
2088,1892,1
2089,1893,3853
2090,1894,1
2091,1895,1
2092,1896,1
2093,1897,1
2094,1898,1
2095,1899,1
2096,1900,1
2097,1901,1
2098,1902,1
2099,1903,1
2100,1904,1
2101,1905,1
2102,1906,20539
2103,1907,1
2104,1908,1
2105,1909,10670
2106,1910,1
2107,1911,1
2108,1912,7870
2109,1913,16587
2110,1914,1
2111,1915,1
2112,1916,1
2113,1917,1
2114,1918,1
2115,1919,1
2116,1920,15175
2117,1921,16121
2118,1922,1283
2119,1923,1
2120,1924,1
2121,1925,1
2122,1926,19838
2123,1927,6801
2124,1928,1
2125,1929,11574
2126,1930,1
2127,1931,1
2128,1932,4945
2129,1933,1
2130,1934,14852
2131,1935,2322
2132,1936,366
2133,1937,17748
2134,1938,1
2135,1939,18659
2136,1940,1
2137,1941,1
2138,1942,3344
2139,1943,1
2140,1944,1
2141,1945,4542
2142,1946,1
2143,1947,5340
2144,1948,20117
2145,1949,1
2146,1950,1
2147,1951,1
2148,1952,1
2149,1953,1
2150,1954,13592
2151,1955,4007
2152,1956,1
2153,1957,1
2154,1958,1
2155,1959,10850
2156,1960,11281
2157,1960,2031
2158,1961,10394
2159,1962,1
2160,1963,1
2161,1964,3803
2162,1965,10424
2163,1966,1
2164,1967,15194
2165,1967,16671
2166,1968,1
2167,1969,1641
2168,1970,1
2169,1971,920
2170,1972,1
2171,1973,3945
2172,1974,1
2173,1975,1
2174,1976,6727
2175,1977,12993
2176,1978,2550
2177,1979,2001
2178,1980,1
2179,1981,17531
2180,1982,6685
2181,1983,13041
2182,1984,15882
2183,1985,10073
2184,1986,1
2185,1987,1
2186,1988,1
2187,1989,1
2188,1990,19926
2189,1991,6685
2190,1992,117
2191,1993,1
2192,1994,1
2193,1995,1
2194,1996,6926
2195,1997,3776
2196,1998,1
2197,1999,15226
2198,1999,12804
2199,2000,1
2200,2001,1
2201,2002,14863
2202,2003,1
2203,2004,9239
2204,2005,1
2205,2006,9232
2206,2007,7032
2207,2008,1
2208,2009,17045
2209,2010,1
2210,2011,5388
2211,2012,19852
2212,4906,19852
2213,2013,14807
2214,2014,20821
2215,2015,1
2216,2016,1
2217,2017,2383
2218,2018,7359
2219,2019,9892
2220,2020,1
2221,2021,1
2222,2022,1
2223,2023,1
2224,2024,1
2225,2025,1
2226,2026,12715
2227,2027,6187
2228,2027,14055
2229,2027,9694
2230,2028,1
2231,2029,1
2232,2030,1
2233,2031,20846
2234,2032,1
2235,2033,5882
2236,2034,7836
2237,2035,1
2238,2036,1
2239,2037,1
2240,2038,14133
2241,2039,1
2242,2040,1
2243,2041,1
2244,2042,1
2245,2043,1164
2246,2044,1
2247,2045,6014
2248,2046,1
2249,2047,1
2250,2048,16261
2251,2048,20733
2252,2049,167
2253,2050,1427
2254,2051,21043
2255,5436,21043
2256,2052,13927
2257,2053,994
2258,2053,8954
2259,2054,9678
2260,2055,12110
2261,2056,6545
2262,2057,1
2263,2058,16481
2264,2058,930
2265,2058,15724
2266,2059,8034
2267,2060,1
2268,440,20280
2269,2061,20280
2270,2062,1
2271,5788,1
2272,2063,20181
2273,2064,1
2274,2065,10133
2275,2066,11739
2276,2067,16724
2277,2068,1
2278,2069,1665
2279,2070,1
2280,2071,1
2281,2072,12137
2282,2073,1
2283,2074,12363
2284,2075,5053
2285,2076,1
2286,2077,1
2287,2078,19270
2288,2079,3808
2289,2080,1
2290,2081,1
2291,2082,7870
2292,2083,1
2293,2084,16487
2294,2085,14041
2295,2086,1
2296,2087,1
2297,2088,1
2298,2089,1665
2299,2090,7892
2300,2091,1
2301,2092,1
2302,2093,1
2303,2094,1
2304,2095,10793
2305,2096,1
2306,2097,18720
2307,2098,1
2308,2099,3673
2309,2100,1
2310,2101,1
2311,2102,2630
2312,2103,1
2313,2104,15347
2314,2105,1
2315,2106,1
2316,2107,1
2317,2108,14308
2318,2109,1
2319,2110,7166
2320,2111,5378
2321,2111,12466
2322,2112,1
2323,2113,1
2324,2114,1
2325,2115,1
2326,2116,12269
2327,2117,1
2328,2118,7411
2329,2118,9177
2330,2118,18348
2331,2119,1
2332,2120,14247
2333,2121,1
2334,2122,1
2335,2123,6957
2336,2124,17570
2337,2125,19116
2338,2126,1
2339,2127,1
2340,2128,20821
2341,2129,3816
2342,2130,14483
2343,2131,1936
2344,2132,18062
2345,2133,11142
2346,2133,16713
2347,2134,7488
2348,2134,11717
2349,2134,6225
2350,2134,3907
2351,2134,9884
2352,2135,15231
2353,2136,19657
2354,2137,119
2355,2138,1
2356,2139,5163
2357,2140,4346
2358,2141,1665
2359,2142,18213
2360,2143,12881
2361,2144,1
2362,2145,20569
2363,2146,16174
2364,2147,14138
2365,2148,2085
2366,2149,1
2367,2150,1
2368,2151,9695
2369,5239,9695
2370,2152,20578
2371,2153,1
2372,2154,4426
2373,2155,8691
2374,2156,1
2375,2157,1
2376,2158,1626
2377,2159,1
2378,2160,13404
2379,2161,15797
2380,2162,1
2381,2163,14648
2382,2164,1
2383,2165,1
2384,2166,1
2385,2167,1
2386,2168,1
2387,2169,1
2388,2170,1
2389,2171,1
2390,2172,1
2391,2173,1
2392,2174,7033
2393,2175,16087
2394,2175,13941
2395,2176,1
2396,2177,7422
2397,2178,20731
2398,2179,18989
2399,2180,1
2400,2181,1525
2401,2182,1
2402,2183,16794
2403,2184,16927
2404,2185,4783
2405,2185,9790
2406,2186,1
2407,2187,1
2408,2188,12029
2409,2189,1
2410,2190,1
2411,2191,1
2412,2192,15164
2413,2193,16135
2414,2194,16141
2415,2195,1
2416,2196,1
2417,2197,11403
2418,2198,1
2419,2199,15615
2420,2200,1
2421,2201,8590
2422,2202,9932
2423,2203,9761
2424,2204,1355
2425,2205,6438
2426,2205,14733
2427,2206,1
2428,2207,1
2429,2208,1
2430,2209,1
2431,2210,20524
2432,2211,1
2433,2212,15780
2434,2213,20059
2435,2213,10733
2436,2214,1
2437,2215,1
2438,2216,2152
2439,2217,1
2440,2218,1
2441,2219,11040
2442,2220,7801
2443,2221,1
2444,2222,1
2445,2223,393
2446,2224,1
2447,2225,13913
2448,2226,1
2449,2227,1
2450,2228,1
2451,2229,1
2452,2230,16010
2453,2231,16449
2454,2232,1
2455,2233,5681
2456,2234,11269
2457,2235,1
2458,2236,1
2459,2237,1
2460,2238,15994
2461,2239,1
2462,2240,1
2463,2241,6153
2464,2242,5322
2465,2243,2561
2466,2244,6146
2467,2245,1
2468,2246,14447
2469,2246,5283
2470,2246,11979
2471,2246,11886
2472,2246,19494
2473,2246,5385
2474,2247,1987
2475,2248,1
2476,2249,1
2477,2250,16815
2478,2251,3837
2479,2252,1
2480,2253,54
2481,2254,10455
2482,2255,266
2483,2256,14578
2484,2257,1
2485,2258,7149
2486,2259,1
2487,2260,1
2488,2261,1
2489,2262,4645
2490,2263,8816
2491,2264,18697
2492,2265,1
2493,2266,13391
2494,2267,16224
2495,2268,1
2496,2269,11690
2497,2269,16979
2498,2270,1
2499,2271,175
2500,2272,1
2501,2273,1
2502,2274,1
2503,2275,1
2504,2276,17157
2505,2277,1772
2506,2278,17455
2507,2279,18758
2508,2280,18409
2509,2281,1
2510,2282,19727
2511,2283,1
2512,2284,1
2513,2285,5535
2514,2286,1
2515,2287,17814
2516,2288,15726
2517,2289,1
2518,2290,1
2519,2291,2251
2520,2292,1
2521,2293,1
2522,2294,1
2523,2295,1
2524,2296,1
2525,2297,1
2526,2298,1
2527,2299,1
2528,2300,1
2529,2301,18829
2530,2302,1
2531,2303,1
2532,2304,19409
2533,2305,8256
2534,2306,9386
2535,2307,1
2536,2308,15228
2537,2309,1
2538,2310,1
2539,2311,1
2540,2312,16623
2541,2313,1
2542,2314,3241
2543,2315,8041
2544,2316,1
2545,464,1
2546,2317,1
2547,2318,3542
2548,2318,19220
2549,2319,1
2550,2320,1
2551,2321,1
2552,2322,13089
2553,1655,5163
2554,2323,5163
2555,2324,1
2556,2325,1
2557,2326,14455
2558,2327,1
2559,2328,5041
2560,2329,17524
2561,2330,14423
2562,2331,1
2563,2332,1
2564,2333,19678
2565,2334,20100
2566,2335,1
2567,2336,15751
2568,2336,18087
2569,2336,1534
2570,2337,1
2571,2338,1
2572,2339,4356
2573,2340,20300
2574,2341,1
2575,2342,1
2576,2343,17725
2577,2344,1
2578,2345,15347
2579,2346,4007
2580,2347,1
2581,2348,1141
2582,2349,9657
2583,2350,1
2584,2351,1
2585,2352,1
2586,2353,1
2587,2354,1
2588,2355,3673
2589,2356,1
2590,2357,1
2591,2358,1
2592,2359,13113
2593,2360,1
2594,2361,1
2595,2362,13163
2596,2363,1
2597,2364,1
2598,2365,18433
2599,2366,13206
2600,2366,2765
2601,2366,20068
2602,2367,7063
2603,2368,1
2604,2369,1
2605,2370,1
2606,2371,1
2607,2372,21037
2608,2373,8465
2609,2373,20261
2610,2374,1
2611,2375,1
2612,2376,13704
2613,2377,1
2614,2378,10394
2615,2379,911
2616,2380,6641
2617,5107,6641
2618,2381,1
2619,2382,13869
2620,2383,18649
2621,2384,14976
2622,2385,3058
2623,2386,1
2624,2387,1
2625,2388,1
2626,2389,1
2627,2390,17144
2628,2391,15988
2629,2392,3820
2630,2392,9897
2631,2393,1
2632,2394,723
2633,2395,3484
2634,2395,7873
2635,2396,12718
2636,2396,3020
2637,2396,4507
2638,2397,21070
2639,2398,1
2640,2399,6128
2641,2400,1
2642,2401,4042
2643,2402,14573
2644,2403,16228
2645,2404,1
2646,2405,11606
2647,2406,16253
2648,2407,17984
2649,2408,13153
2650,2409,1
2651,2410,18944
2652,2411,10394
2653,2412,1
2654,2413,1
2655,2414,1
2656,2415,1
2657,2416,3692
2658,2417,6795
2659,2418,14585
2660,2419,1
2661,2420,7715
2662,2421,2001
2663,2422,1
2664,2423,13468
2665,2423,14351
2666,2424,7544
2667,2425,1
2668,2426,4032
2669,2427,12481
2670,2428,9076
2671,2429,1
2672,2430,17703
2673,2431,20464
2674,2432,1
2675,2433,1
2676,2434,8104
2677,2435,1
2678,2436,1
2679,2437,1
2680,2438,1
2681,2439,13436
2682,2440,14825
2683,2441,14466
2684,2442,1
2685,2443,1
2686,2444,13705
2687,2444,6288
2688,2445,1
2689,2446,1
2690,2447,1
2691,2448,1
2692,2449,1
2693,2450,7734
2694,2450,10733
2695,2451,19723
2696,2452,1390
2697,2452,8630
2698,2453,1
2699,2454,4040
2700,2455,19244
2701,2456,1
2702,2457,1
2703,2458,1
2704,2459,12865
2705,2460,1
2706,2461,1
2707,2462,1
2708,2463,1
2709,2464,1368
2710,968,2686
2711,2465,2686
2712,2466,15036
2713,2467,1
2714,2468,20628
2715,2469,1
2716,2470,1940
2717,2471,7870
2718,2472,1
2719,2473,4118
2720,2474,1
2721,2475,1
2722,2476,1754
2723,2477,1
2724,2478,20045
2725,2479,1
2726,2480,891
2727,2481,1
2728,2482,1
2729,2483,1
2730,2585,1
2731,2484,16357
2732,2485,9756
2733,2486,1
2734,2487,1
2735,2488,12222
2736,2489,11682
2737,2489,18077
2738,2490,1
2739,2491,1016
2740,335,1486
2741,2492,1486
2742,2493,10629
2743,2494,1484
2744,2494,8301
2745,2495,1
2746,2496,1
2747,2497,8661
2748,2498,1
2749,2499,1
2750,2500,1
2751,2501,9554
2752,2502,1
2753,2503,1
2754,2504,20879
2755,2505,1
2756,2506,1
2757,1222,1
2758,2507,1
2759,2508,2871
2760,2509,8187
2761,2510,1
2762,2511,1
2763,2512,1
2764,2513,7173
2765,2514,1
2766,2515,4689
2767,2516,1
2768,2517,1
2769,2518,1
2770,2519,1
2771,2520,20045
2772,2521,1
2773,2522,1
2774,2523,1
2775,2524,1
2776,2525,1
2777,2526,3116
2778,2527,1263
2779,2528,1
2780,2725,1
2781,2529,13712
2782,2530,10255
2783,2531,1
2784,2532,19872
2785,2533,1
2786,2534,1
2787,2535,1
2788,2536,3211
2789,2537,1
2790,2538,10316
2791,2539,18401
2792,2540,6048
2793,2541,1
2794,2542,5870
2795,2543,1
2796,2544,19046
2797,2545,1
2798,2546,16417
2799,2547,20089
2800,2548,1
2801,2549,10051
2802,2550,1
2803,2551,1
2804,2552,1
2805,2553,12126
2806,2554,1
2807,2555,1
2808,2556,1
2809,2557,1
2810,2558,1
2811,2559,1137
2812,2560,1
2813,2561,1
2814,2562,19036
2815,2563,4830
2816,2564,19852
2817,2565,19444
2818,2566,1
2819,2567,3949
2820,2567,57
2821,2568,1
2822,2569,1
2823,2570,1
2824,2571,6091
2825,2572,1
2826,2573,1
2827,2574,13084
2828,2575,1
2829,2576,4203
2830,2577,1
2831,2578,1
2832,2579,1
2833,2580,1
2834,2581,1
2835,2582,1
2836,2583,1
2837,906,14487
2838,2584,14487
2839,906,4838
2840,2584,4838
2841,2586,11043
2842,2587,8806
2843,2588,15923
2844,2588,8846
2845,2589,16623
2846,2590,5144
2847,2590,14800
2848,2591,1
2849,2592,16677
2850,2593,6267
2851,2594,1
2852,2595,2586
2853,2595,10354
2854,2596,11459
2855,2597,1139
2856,2598,20550
2857,2599,1
2858,2600,13172
2859,2601,1
2860,2602,19048
2861,2603,1
2862,2604,13913
2863,2605,14558
2864,2606,15570
2865,2607,1
2866,2608,1
2867,2609,21102
2868,2609,8817
2869,2610,9063
2870,2611,2054
2871,2612,2146
2872,2613,1
2873,2614,1
2874,2615,12557
2875,2616,9849
2876,2617,1
2877,2618,1
2878,2619,20683
2879,2620,6827
2880,2621,12335
2881,2622,16494
2882,2623,1
2883,2624,1241
2884,2625,1
2885,2626,1
2886,2627,15577
2887,2628,13687
2888,2629,1
2889,2630,13328
2890,2630,20954
2891,2631,1
2892,2632,20372
2893,2633,11570
2894,2634,13655
2895,2635,14926
2896,2636,1
2897,2637,1
2898,2638,1
2899,2639,308
2900,2640,1
2901,2641,1
2902,2642,12295
2903,2643,3354
2904,2644,19069
2905,2645,2401
2906,2645,2151
2907,2646,1
2908,2647,1
2909,2648,1
2910,2649,1
2911,2650,1
2912,2651,1
2913,2652,1
2914,2653,1
2915,2654,1
2916,2655,7278
2917,2656,2326
2918,2657,10319
2919,2658,20398
2920,2659,1
2921,2660,17549
2922,2661,1
2923,2662,12264
2924,2663,16066
2925,2664,1
2926,2665,4257
2927,2666,12319
2928,2667,7821
2929,2668,16794
2930,2669,1
2931,2670,2586
2932,2671,17811
2933,2671,18711
2934,2671,760
2935,2672,1
2936,2673,12051
2937,2674,18558
2938,2674,16643
2939,2675,1
2940,2676,4118
2941,2677,1
2942,2678,6913
2943,2679,1
2944,2680,15120
2945,2681,1
2946,2682,7723
2947,2683,1
2948,2684,1
2949,2685,1
2950,2686,17610
2951,2686,19546
2952,2687,1
2953,2688,1
2954,2689,14003
2955,2691,1
2956,2692,7612
2957,2693,4970
2958,2694,4531
2959,2695,1
2960,2696,1
2961,2697,1
2962,2698,4580
2963,2699,16079
2964,2700,7255
2965,2701,10003
2966,2702,6034
2967,2703,14813
2968,2704,1
2969,2705,1
2970,2706,1
2971,2707,7694
2972,1418,1
2973,2708,1
2974,2709,3391
2975,2711,1
2976,2712,14207
2977,2713,12066
2978,2714,1
2979,2715,1
2980,2716,19031
2981,2717,1
2982,2718,1
2983,2719,1
2984,2720,5746
2985,2721,1
2986,2722,1
2987,2723,1
2988,2724,9164
2989,2528,14997
2990,2725,14997
2991,2726,1
2992,2727,15487
2993,2728,1
2994,2729,1
2995,2730,3831
2996,2731,1
2997,2732,1
2998,2733,1
2999,2734,1
3000,2735,1
3001,2736,6193
3002,2737,17102
3003,2738,5317
3004,2739,1
3005,2740,1
3006,2741,1
3007,2742,1
3008,2743,9051
3009,2744,1
3010,2745,1
3011,2746,1
3012,2747,1
3013,2748,1
3014,2749,1
3015,2750,1
3016,2751,1
3017,2752,1
3018,2753,1
3019,2754,14722
3020,2755,6965
3021,2756,20075
3022,2757,6889
3023,2758,1
3024,2759,14455
3025,2760,14659
3026,2761,9931
3027,2762,1
3028,2763,16984
3029,2764,11099
3030,2765,7748
3031,2766,3172
3032,2766,9204
3033,2767,13544
3034,2768,7577
3035,2769,19866
3036,2770,8749
3037,2771,15003
3038,2772,20578
3039,2773,5197
3040,2774,1
3041,2775,1
3042,2776,12868
3043,2777,6320
3044,2778,4234
3045,2779,4445
3046,2779,14406
3047,2780,1
3048,2781,4176
3049,2782,1
3050,2783,1
3051,2784,1
3052,2785,2013
3053,2786,1
3054,2787,1
3055,2788,7904
3056,2789,1
3057,2790,8207
3058,2790,15054
3059,2791,1
3060,2792,20237
3061,2792,3429
3062,2793,1
3063,2794,12124
3064,2795,1
3065,2796,16506
3066,2797,7719
3067,2797,15898
3068,2797,10168
3069,2797,20152
3070,2798,1
3071,2799,1
3072,2800,17761
3073,2801,19185
3074,2802,1
3075,3271,1
3076,2803,10312
3077,2804,1
3078,2805,5211
3079,2806,8908
3080,2807,13164
3081,2807,474
3082,2414,9450
3083,2809,15711
3084,2810,17597
3085,2811,1
3086,2812,1
3087,2813,4862
3088,2814,8302
3089,2815,1
3090,2816,5816
3091,2817,7857
3092,2818,8790
3093,2819,15363
3094,2820,1
3095,2821,2812
3096,2822,1
3097,2823,16641
3098,2824,1
3099,2825,9450
3100,2826,10693
3101,2827,7662
3102,2827,8371
3103,2828,1
3104,2829,1
3105,2830,7166
3106,2831,1
3107,2832,1
3108,2833,1
3109,2834,4550
3110,2835,10366
3111,2836,1
3112,2837,1
3113,2838,14613
3114,2839,16084
3115,2840,1
3116,2841,6335
3117,2842,1405
3118,2843,1
3119,2844,1
3120,2845,13923
3121,2846,1
3122,2847,1
3123,2848,16584
3124,2849,2939
3125,2850,8256
3126,2851,1
3127,2852,7247
3128,2852,20159
3129,2853,19462
3130,2854,1
3131,2855,1
3132,2856,18938
3133,2857,4999
3134,2858,1
3135,2859,18592
3136,2860,19648
3137,2861,1
3138,2862,12586
3139,2863,752
3140,2864,1
3141,2865,1
3142,2866,1
3143,2867,1554
3144,2868,10394
3145,2869,1
3146,2870,1
3147,2871,2083
3148,2872,1
3149,2873,6960
3150,2874,20045
3151,2875,4047
3152,2875,11709
3153,2876,16464
3154,2877,17831
3155,6093,17831
3156,2878,12833
3157,2879,9092
3158,2880,9225
3159,2880,6560
3160,2881,1
3161,2882,14486
3162,2883,11064
3163,2884,11931
3164,2885,1
3165,2886,1
3166,2887,19994
3167,2888,15719
3168,2889,14813
3169,2890,1
3170,2891,1
3171,2892,1
3172,2893,1
3173,2894,11643
3174,2895,19304
3175,2896,2101
3176,2897,1
3177,2898,1
3178,2899,3590
3179,2900,5976
3180,2901,1
3181,2902,1
3182,2903,1
3183,2904,6823
3184,2905,17372
3185,2906,10883
3186,2907,18453
3187,2908,1
3188,2909,1
3189,2910,1
3190,2911,19505
3191,2912,7164
3192,2913,1
3193,2914,380
3194,2915,1
3195,2916,20105
3196,2917,1
3197,2918,1
3198,2919,16502
3199,2920,6838
3200,2921,17587
3201,2922,2126
3202,2923,8712
3203,2924,4108
3204,2925,12967
3205,2926,1
3206,2927,19714
3207,2928,20606
3208,2929,1
3209,2930,1
3210,2931,6508
3211,2932,7215
3212,2933,1685
3213,2934,1
3214,2935,19731
3215,2936,1
3216,2937,1
3217,2938,1814
3218,2938,17823
3219,2939,1
3220,2940,15115
3221,2940,2679
3222,2940,16458
3223,2940,16952
3224,2940,12382
3225,2941,7683
3226,2942,16271
3227,2943,8661
3228,2944,1
3229,2945,5157
3230,2946,6275
3231,2946,3250
3232,2946,3155
3233,2946,18889
3234,2946,258
3235,2946,14225
3236,2946,18445
3237,2946,13977
3238,2946,17890
3239,2946,7226
3240,2946,9736
3241,2947,17553
3242,2948,1
3243,2949,1
3244,2950,16537
3245,2951,8191
3246,2952,1
3247,2953,1
3248,2954,6826
3249,2955,1
3250,2956,9534
3251,2957,1
3252,2958,1850
3253,2959,20149
3254,2960,1
3255,2961,11037
3256,2962,16067
3257,2963,1608
3258,2964,4992
3259,2965,7323
3260,2966,6637
3261,2967,1
3262,2968,1
3263,2969,1
3264,2970,1754
3265,2971,1164
3266,2972,1
3267,2973,1
3268,2974,1
3269,2975,15322
3270,2976,1
3271,2977,1
3272,2978,1
3273,2979,1
3274,2980,20861
3275,2981,6807
3276,2982,8842
3277,2983,1
3278,2984,15446
3279,2984,11017
3280,2985,9944
3281,2986,9886
3282,2987,3479
3283,2988,1063
3284,2989,6375
3285,2989,11643
3286,2990,1
3287,2991,14589
3288,2992,1
3289,2993,1
3290,2994,9269
3291,2995,1
3292,2996,1
3293,2997,4444
3294,2998,1
3295,2999,13533
3296,3000,1
3297,3001,1
3298,3002,1
3299,3003,1
3300,3004,1915
3301,3005,17455
3302,3006,1
3303,3007,18611
3304,3008,5919
3305,3009,5591
3306,3010,1
3307,3011,7700
3308,3012,1
3309,3013,1
3310,3014,1
3311,3015,8582
3312,3016,1
3313,3017,1
3314,3018,9485
3315,3019,1
3316,3020,1
3317,3021,2894
3318,3022,2120
3319,3023,1
3320,3024,1
3321,3025,19701
3322,3026,16100
3323,3027,1
3324,3028,2659
3325,3028,19107
3326,3029,16257
3327,3030,10432
3328,3030,7195
3329,3031,1
3330,3032,1
3331,3033,8698
3332,3290,8698
3333,4060,8698
3334,4334,8698
3335,3034,938
3336,3035,3820
3337,3036,1
3338,3037,6892
3339,3038,19340
3340,3039,11101
3341,3040,10552
3342,3041,1
3343,3042,1
3344,3043,823
3345,3044,14602
3346,3044,4868
3347,3045,1
3348,3046,1
3349,3047,1
3350,3048,9223
3351,3049,5383
3352,3050,1
3353,3051,1
3354,3052,5382
3355,3053,18357
3356,3054,3161
3357,3055,9335
3358,3055,10799
3359,3056,17722
3360,3057,20776
3361,3058,19401
3362,3059,17997
3363,3059,12885
3364,3060,15517
3365,3061,2677
3366,3062,1
3367,3063,14162
3368,3064,1
3369,3065,1
3370,3066,8563
3371,3067,1
3372,3068,13287
3373,3069,1
3374,3070,3172
3375,3071,1
3376,3072,1
3377,3073,1
3378,3074,1
3379,3075,9121
3380,3076,1
3381,3077,1
3382,3078,7228
3383,3079,2586
3384,3079,10354
3385,3080,1
3386,3081,1
3387,3082,13834
3388,3083,1
3389,3084,1
3390,3085,1
3391,3086,1291
3392,3087,1
3393,3088,1
3394,3089,1384
3395,3090,1
3396,3091,6860
3397,3092,14546
3398,3093,1
3399,3094,1
3400,3095,19115
3401,3096,20456
3402,3097,1
3403,3098,351
3404,3099,1
3405,3100,1
3406,3101,2146
3407,3102,1
3408,3103,18861
3409,3104,1
3410,3105,19186
3411,3105,2128
3412,3106,1
3413,3107,15146
3414,3108,13589
3415,3109,12979
3416,3110,3505
3417,3111,1
3418,3112,18131
3419,3113,11417
3420,3114,15588
3421,3115,9879
3422,3116,1
3423,3117,3931
3424,3118,1
3425,3119,1
3426,3120,6597
3427,3121,7806
3428,3122,19626
3429,3123,1
3430,3124,1
3431,3125,12655
3432,3126,13323
3433,3126,5796
3434,3127,20294
3435,3127,8250
3436,3128,1
3437,3129,1
3438,3130,5582
3439,3131,1
3440,3132,1
3441,3133,4545
3442,3134,14687
3443,3134,14638
3444,3135,11069
3445,3136,4288
3446,3137,6913
3447,3138,1
3448,3139,15988
3449,3140,1124
3450,3141,12067
3451,3141,14534
3452,3142,18438
3453,3143,14218
3454,3143,7140
3455,3144,9162
3456,3144,10174
3457,3145,1
3458,3146,1
3459,3147,18869
3460,3148,8563
3461,3149,1
3462,3150,3373
3463,3151,8836
3464,3152,15153
3465,3153,14471
3466,3154,19934
3467,3155,174
3468,3156,1
3469,3157,1
3470,3158,246
3471,3159,9387
3472,3159,928
3473,3160,1
3474,3161,1
3475,3162,11634
3476,3163,11100
3477,3164,1
3478,3165,1
3479,3166,1
3480,3167,1
3481,3168,1
3482,3169,1632
3483,3170,1
3484,3171,1
3485,3172,9796
3486,3173,6250
3487,3174,2535
3488,3175,1
3489,3176,1
3490,3177,1
3491,3178,1
3492,3179,16000
3493,3180,1
3494,3181,7986
3495,3182,9971
3496,3183,1
3497,3184,1979
3498,3185,6610
3499,3186,1
3500,3187,910
3501,3188,1
3502,3189,1
3503,3190,1
3504,3191,14299
3505,3192,1
3506,3193,1
3507,3194,1
3508,3195,10991
3509,3196,1
3510,3197,1
3511,3198,1
3512,3199,6849
3513,3200,9424
3514,3200,6231
3515,3201,1
3516,3202,10800
3517,3203,1
3518,3204,1
3519,3205,9660
3520,3206,1
3521,3207,6817
3522,3208,2019
3523,3209,3470
3524,3210,1
